,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
25,4480,140000,73.8214469796008,0,0,0,0,quadruped-walk,4,iFSQ-RL
26,4652,145000,58.95253956777351,0,0,0,0,quadruped-walk,4,iFSQ-RL
27,4824,150000,169.74401623356007,0,0,0,0,quadruped-walk,4,iFSQ-RL
28,4996,155000,151.52297787721218,0,0,0,0,quadruped-walk,4,iFSQ-RL
29,5168,160000,102.52914275808476,0,0,0,0,quadruped-walk,4,iFSQ-RL
30,5340,165000,59.460338721366135,0,0,0,0,quadruped-walk,4,iFSQ-RL
31,5512,170000,121.91097878921605,0,0,0,0,quadruped-walk,4,iFSQ-RL
32,5684,175000,176.69732077983062,0,0,0,0,quadruped-walk,4,iFSQ-RL
33,5856,180000,189.02363252249742,0,0,0,0,quadruped-walk,4,iFSQ-RL
34,6028,185000,72.0111529482543,0,0,0,0,quadruped-walk,4,iFSQ-RL
35,6200,190000,180.35059810025777,0,0,0,0,quadruped-walk,4,iFSQ-RL
36,6372,195000,235.29910740445484,0,0,0,0,quadruped-walk,4,iFSQ-RL
37,6544,200000,206.4923022006761,0,0,0,0,quadruped-walk,4,iFSQ-RL
38,6716,205000,321.4816070693778,0,0,0,0,quadruped-walk,4,iFSQ-RL
39,6888,210000,266.7227877494166,0,0,0,0,quadruped-walk,4,iFSQ-RL
40,7060,215000,453.6044655463629,0,0,0,0,quadruped-walk,4,iFSQ-RL
41,7232,220000,288.0833511713019,0,0,0,0,quadruped-walk,4,iFSQ-RL
42,7404,225000,278.19909179863555,0,0,0,0,quadruped-walk,4,iFSQ-RL
43,7576,230000,420.2048623255429,0,0,0,0,quadruped-walk,4,iFSQ-RL
44,7748,235000,297.0029382671113,0,0,0,0,quadruped-walk,4,iFSQ-RL
45,7920,240000,442.27743354263146,0,0,0,0,quadruped-walk,4,iFSQ-RL
46,8092,245000,423.68146637043685,0,0,0,0,quadruped-walk,4,iFSQ-RL
47,8264,250000,435.68073071090913,0,0,0,0,quadruped-walk,4,iFSQ-RL
48,8436,255000,426.5056836848912,0,0,0,0,quadruped-walk,4,iFSQ-RL
49,8608,260000,447.1918448072116,0,0,0,0,quadruped-walk,4,iFSQ-RL
50,8780,265000,380.2702739486282,0,0,0,0,quadruped-walk,4,iFSQ-RL
51,8952,270000,340.63914416057315,0,0,0,0,quadruped-walk,4,iFSQ-RL
0,180,15000,97.76797754892031,0,0,0,0,quadruped-walk,5,iFSQ-RL
1,352,20000,221.62381765956525,0,0,0,0,quadruped-walk,5,iFSQ-RL
2,524,25000,302.72506775673247,0,0,0,0,quadruped-walk,5,iFSQ-RL
3,696,30000,161.90087445828786,0,0,0,0,quadruped-walk,5,iFSQ-RL
4,868,35000,92.66104172475961,0,0,0,0,quadruped-walk,5,iFSQ-RL
5,1040,40000,233.98059147782504,0,0,0,0,quadruped-walk,5,iFSQ-RL
6,1212,45000,267.61997903475856,0,0,0,0,quadruped-walk,5,iFSQ-RL
7,1384,50000,150.24695963393606,0,0,0,0,quadruped-walk,5,iFSQ-RL
8,1556,55000,149.8973860648868,0,0,0,0,quadruped-walk,5,iFSQ-RL
9,1728,60000,240.45892290056727,0,0,0,0,quadruped-walk,5,iFSQ-RL
10,1900,65000,109.18767786522076,0,0,0,0,quadruped-walk,5,iFSQ-RL
11,2072,70000,71.93388640777849,0,0,0,0,quadruped-walk,5,iFSQ-RL
12,2244,75000,230.8259561800631,0,0,0,0,quadruped-walk,5,iFSQ-RL
13,2416,80000,80.50768806821243,0,0,0,0,quadruped-walk,5,iFSQ-RL
14,2588,85000,51.1145365285367,0,0,0,0,quadruped-walk,5,iFSQ-RL
15,2760,90000,148.6304406646065,0,0,0,0,quadruped-walk,5,iFSQ-RL
16,2932,95000,112.77875313687983,0,0,0,0,quadruped-walk,5,iFSQ-RL
17,3104,100000,176.31126312304377,0,0,0,0,quadruped-walk,5,iFSQ-RL
18,3276,105000,239.18319154703127,0,0,0,0,quadruped-walk,5,iFSQ-RL
19,3448,110000,144.43919005470815,0,0,0,0,quadruped-walk,5,iFSQ-RL
20,3620,115000,83.65465995907407,0,0,0,0,quadruped-walk,5,iFSQ-RL
21,3792,120000,155.25363365563607,0,0,0,0,quadruped-walk,5,iFSQ-RL
22,3964,125000,29.177631814652706,0,0,0,0,quadruped-walk,5,iFSQ-RL
23,4136,130000,209.31646372498435,0,0,0,0,quadruped-walk,5,iFSQ-RL
24,4308,135000,131.04896535161532,0,0,0,0,quadruped-walk,5,iFSQ-RL
25,4480,140000,226.20413650081173,0,0,0,0,quadruped-walk,5,iFSQ-RL
26,4652,145000,118.77407089836852,0,0,0,0,quadruped-walk,5,iFSQ-RL
27,4824,150000,90.36140710106483,0,0,0,0,quadruped-walk,5,iFSQ-RL
28,4996,155000,22.01092357395327,0,0,0,0,quadruped-walk,5,iFSQ-RL
29,5168,160000,143.11483101793857,0,0,0,0,quadruped-walk,5,iFSQ-RL
30,5340,165000,141.03465217865815,0,0,0,0,quadruped-walk,5,iFSQ-RL
31,5512,170000,69.52416620118274,0,0,0,0,quadruped-walk,5,iFSQ-RL
32,5684,175000,59.49999362332983,0,0,0,0,quadruped-walk,5,iFSQ-RL
33,5856,180000,266.2595516622963,0,0,0,0,quadruped-walk,5,iFSQ-RL
34,6028,185000,165.04602312295592,0,0,0,0,quadruped-walk,5,iFSQ-RL
35,6200,190000,71.94013519735145,0,0,0,0,quadruped-walk,5,iFSQ-RL
36,6372,195000,126.89904365335333,0,0,0,0,quadruped-walk,5,iFSQ-RL
37,6544,200000,117.602877089299,0,0,0,0,quadruped-walk,5,iFSQ-RL
38,6716,205000,156.18696668470656,0,0,0,0,quadruped-walk,5,iFSQ-RL
39,6888,210000,252.35884720812973,0,0,0,0,quadruped-walk,5,iFSQ-RL
40,7060,215000,399.1764837616414,0,0,0,0,quadruped-walk,5,iFSQ-RL
41,7232,220000,147.43078510697669,0,0,0,0,quadruped-walk,5,iFSQ-RL
42,7404,225000,43.94338012076249,0,0,0,0,quadruped-walk,5,iFSQ-RL
43,7576,230000,186.9494956382544,0,0,0,0,quadruped-walk,5,iFSQ-RL
44,7748,235000,167.16909017953148,0,0,0,0,quadruped-walk,5,iFSQ-RL
45,7920,240000,159.23121826490387,0,0,0,0,quadruped-walk,5,iFSQ-RL
46,8092,245000,262.22506397134714,0,0,0,0,quadruped-walk,5,iFSQ-RL
47,8264,250000,87.54966448344821,0,0,0,0,quadruped-walk,5,iFSQ-RL
48,8436,255000,200.01358056039317,0,0,0,0,quadruped-walk,5,iFSQ-RL
49,8608,260000,202.68264112314827,0,0,0,0,quadruped-walk,5,iFSQ-RL
0,180,15000,1.3026430884119093,0,0,0,0,humanoid-walk,1,iFSQ-RL
1,352,20000,1.6412981543356224,0,0,0,0,humanoid-walk,1,iFSQ-RL
2,524,25000,1.6214952681161847,0,0,0,0,humanoid-walk,1,iFSQ-RL
3,696,30000,1.5032413313833164,0,0,0,0,humanoid-walk,1,iFSQ-RL
4,868,35000,1.4167745717359717,0,0,0,0,humanoid-walk,1,iFSQ-RL
5,1040,40000,1.2358236397328812,0,0,0,0,humanoid-walk,1,iFSQ-RL
6,1212,45000,1.7849911289097342,0,0,0,0,humanoid-walk,1,iFSQ-RL
7,1384,50000,1.1143218634371963,0,0,0,0,humanoid-walk,1,iFSQ-RL
8,1556,55000,1.2770542092563395,0,0,0,0,humanoid-walk,1,iFSQ-RL
9,1728,60000,2.1178616965430823,0,0,0,0,humanoid-walk,1,iFSQ-RL
10,1900,65000,1.4897746285050524,0,0,0,0,humanoid-walk,1,iFSQ-RL
11,2072,70000,1.4289768596246766,0,0,0,0,humanoid-walk,1,iFSQ-RL
12,2244,75000,1.88901060030206,0,0,0,0,humanoid-walk,1,iFSQ-RL
13,2416,80000,0.8983535794353272,0,0,0,0,humanoid-walk,1,iFSQ-RL
14,2588,85000,0.9402694834636612,0,0,0,0,humanoid-walk,1,iFSQ-RL
15,2760,90000,1.343278861439633,0,0,0,0,humanoid-walk,1,iFSQ-RL
16,2932,95000,1.4068449820764013,0,0,0,0,humanoid-walk,1,iFSQ-RL
17,3104,100000,1.267616639637057,0,0,0,0,humanoid-walk,1,iFSQ-RL
18,3276,105000,1.155582787585729,0,0,0,0,humanoid-walk,1,iFSQ-RL
19,3448,110000,1.6050346088229155,0,0,0,0,humanoid-walk,1,iFSQ-RL
20,3620,115000,0.9694153330921969,0,0,0,0,humanoid-walk,1,iFSQ-RL
21,3792,120000,1.4714014267371094,0,0,0,0,humanoid-walk,1,iFSQ-RL
22,3964,125000,1.3847689886957277,0,0,0,0,humanoid-walk,1,iFSQ-RL
23,4136,130000,2.7386370955266774,0,0,0,0,humanoid-walk,1,iFSQ-RL
24,4308,135000,1.107217621647381,0,0,0,0,humanoid-walk,1,iFSQ-RL
25,4480,140000,0.7187130445357158,0,0,0,0,humanoid-walk,1,iFSQ-RL
26,4652,145000,1.5881447777308808,0,0,0,0,humanoid-walk,1,iFSQ-RL
27,4824,150000,1.2314357724130247,0,0,0,0,humanoid-walk,1,iFSQ-RL
28,4996,155000,1.0343454616005117,0,0,0,0,humanoid-walk,1,iFSQ-RL
29,5168,160000,0.9559032365843396,0,0,0,0,humanoid-walk,1,iFSQ-RL
30,5340,165000,1.38245825874111,0,0,0,0,humanoid-walk,1,iFSQ-RL
31,5512,170000,2.1395134370130977,0,0,0,0,humanoid-walk,1,iFSQ-RL
32,5684,175000,7.721929850282865,0,0,0,0,humanoid-walk,1,iFSQ-RL
33,5856,180000,2.402902840485443,0,0,0,0,humanoid-walk,1,iFSQ-RL
34,6028,185000,6.517108721485748,0,0,0,0,humanoid-walk,1,iFSQ-RL
35,6200,190000,14.433458108221298,0,0,0,0,humanoid-walk,1,iFSQ-RL
36,6372,195000,18.542985196419,0,0,0,0,humanoid-walk,1,iFSQ-RL
37,6544,200000,29.29948865866522,0,0,0,0,humanoid-walk,1,iFSQ-RL
38,6716,205000,25.340715090152734,0,0,0,0,humanoid-walk,1,iFSQ-RL
39,6888,210000,83.15172491245097,0,0,0,0,humanoid-walk,1,iFSQ-RL
40,7060,215000,60.849238509411364,0,0,0,0,humanoid-walk,1,iFSQ-RL
41,7232,220000,34.362005060893566,0,0,0,0,humanoid-walk,1,iFSQ-RL
42,7404,225000,82.07108723540699,0,0,0,0,humanoid-walk,1,iFSQ-RL
43,7576,230000,52.40909072151978,0,0,0,0,humanoid-walk,1,iFSQ-RL
44,7748,235000,102.81169991298884,0,0,0,0,humanoid-walk,1,iFSQ-RL
45,7920,240000,113.3643908188129,0,0,0,0,humanoid-walk,1,iFSQ-RL
46,8092,245000,98.1134950091699,0,0,0,0,humanoid-walk,1,iFSQ-RL
47,8264,250000,117.82941087492979,0,0,0,0,humanoid-walk,1,iFSQ-RL
48,8436,255000,122.16543580720163,0,0,0,0,humanoid-walk,1,iFSQ-RL
49,8608,260000,135.83205283756612,0,0,0,0,humanoid-walk,1,iFSQ-RL
50,8780,265000,135.53864285555784,0,0,0,0,humanoid-walk,1,iFSQ-RL
51,8952,270000,152.30196582612706,0,0,0,0,humanoid-walk,1,iFSQ-RL
52,9124,275000,162.7837766750463,0,0,0,0,humanoid-walk,1,iFSQ-RL
53,9296,280000,172.36077649239823,0,0,0,0,humanoid-walk,1,iFSQ-RL
54,9468,285000,172.853205405922,0,0,0,0,humanoid-walk,1,iFSQ-RL
55,9640,290000,135.50999978996725,0,0,0,0,humanoid-walk,1,iFSQ-RL
56,9812,295000,160.45872966940743,0,0,0,0,humanoid-walk,1,iFSQ-RL
57,9984,300000,179.43093299587719,0,0,0,0,humanoid-walk,1,iFSQ-RL
58,10156,305000,184.22796242745554,0,0,0,0,humanoid-walk,1,iFSQ-RL
59,10328,310000,186.12449229376818,0,0,0,0,humanoid-walk,1,iFSQ-RL
60,10500,315000,163.1872140904593,0,0,0,0,humanoid-walk,1,iFSQ-RL
61,10672,320000,156.30314359327275,0,0,0,0,humanoid-walk,1,iFSQ-RL
62,10844,325000,194.03784310544046,0,0,0,0,humanoid-walk,1,iFSQ-RL
63,11016,330000,210.10334690210772,0,0,0,0,humanoid-walk,1,iFSQ-RL
64,11188,335000,185.82805722419593,0,0,0,0,humanoid-walk,1,iFSQ-RL
65,11360,340000,210.3484438149325,0,0,0,0,humanoid-walk,1,iFSQ-RL
66,11532,345000,204.55904660577022,0,0,0,0,humanoid-walk,1,iFSQ-RL
67,11704,350000,191.69244826314176,0,0,0,0,humanoid-walk,1,iFSQ-RL
68,11876,355000,211.13352942981274,0,0,0,0,humanoid-walk,1,iFSQ-RL
69,12048,360000,213.87256473710468,0,0,0,0,humanoid-walk,1,iFSQ-RL
70,12220,365000,203.23694965195523,0,0,0,0,humanoid-walk,1,iFSQ-RL
71,12392,370000,178.08009795360945,0,0,0,0,humanoid-walk,1,iFSQ-RL
72,12564,375000,217.15683043830694,0,0,0,0,humanoid-walk,1,iFSQ-RL
73,12736,380000,210.3778484903687,0,0,0,0,humanoid-walk,1,iFSQ-RL
74,12908,385000,222.57888843131565,0,0,0,0,humanoid-walk,1,iFSQ-RL
75,13080,390000,213.53596958780636,0,0,0,0,humanoid-walk,1,iFSQ-RL
76,13252,395000,237.30682373375294,0,0,0,0,humanoid-walk,1,iFSQ-RL
77,13424,400000,233.24212019726207,0,0,0,0,humanoid-walk,1,iFSQ-RL
78,13596,405000,229.30198535378548,0,0,0,0,humanoid-walk,1,iFSQ-RL
79,13768,410000,232.1850287751269,0,0,0,0,humanoid-walk,1,iFSQ-RL
80,13940,415000,241.00152540124182,0,0,0,0,humanoid-walk,1,iFSQ-RL
81,14112,420000,242.20767785386496,0,0,0,0,humanoid-walk,1,iFSQ-RL
82,14284,425000,237.9225892292293,0,0,0,0,humanoid-walk,1,iFSQ-RL
83,14456,430000,251.79569173749914,0,0,0,0,humanoid-walk,1,iFSQ-RL
84,14628,435000,258.0014948442646,0,0,0,0,humanoid-walk,1,iFSQ-RL
85,14800,440000,265.19874392520956,0,0,0,0,humanoid-walk,1,iFSQ-RL
86,14972,445000,280.08750672022967,0,0,0,0,humanoid-walk,1,iFSQ-RL
87,15144,450000,298.6948374979292,0,0,0,0,humanoid-walk,1,iFSQ-RL
88,15316,455000,274.6714443682578,0,0,0,0,humanoid-walk,1,iFSQ-RL
89,15488,460000,296.1761378278181,0,0,0,0,humanoid-walk,1,iFSQ-RL
90,15660,465000,301.94736531943533,0,0,0,0,humanoid-walk,1,iFSQ-RL
91,15832,470000,306.8654166905123,0,0,0,0,humanoid-walk,1,iFSQ-RL
92,16004,475000,287.2287704575916,0,0,0,0,humanoid-walk,1,iFSQ-RL
93,16176,480000,313.7159250995697,0,0,0,0,humanoid-walk,1,iFSQ-RL
94,16348,485000,322.17798171519865,0,0,0,0,humanoid-walk,1,iFSQ-RL
95,16520,490000,304.8782654150583,0,0,0,0,humanoid-walk,1,iFSQ-RL
96,16692,495000,329.8321922115068,0,0,0,0,humanoid-walk,1,iFSQ-RL
97,16864,500000,320.5348165671166,0,0,0,0,humanoid-walk,1,iFSQ-RL
98,17036,505000,326.89960135891005,0,0,0,0,humanoid-walk,1,iFSQ-RL
99,17208,510000,343.3420217024647,0,0,0,0,humanoid-walk,1,iFSQ-RL
100,17380,515000,340.3138517612073,0,0,0,0,humanoid-walk,1,iFSQ-RL
101,17552,520000,326.7554011006477,0,0,0,0,humanoid-walk,1,iFSQ-RL
102,17724,525000,344.7006728538155,0,0,0,0,humanoid-walk,1,iFSQ-RL
103,17896,530000,355.05946223292943,0,0,0,0,humanoid-walk,1,iFSQ-RL
104,18068,535000,362.41101421804314,0,0,0,0,humanoid-walk,1,iFSQ-RL
105,18240,540000,356.3773936913931,0,0,0,0,humanoid-walk,1,iFSQ-RL
106,18412,545000,358.51514129885817,0,0,0,0,humanoid-walk,1,iFSQ-RL
107,18584,550000,336.37466202322827,0,0,0,0,humanoid-walk,1,iFSQ-RL
108,18756,555000,344.74349442647485,0,0,0,0,humanoid-walk,1,iFSQ-RL
109,18928,560000,343.1521271911358,0,0,0,0,humanoid-walk,1,iFSQ-RL
110,19100,565000,348.7997287568032,0,0,0,0,humanoid-walk,1,iFSQ-RL
111,19272,570000,364.0249234432122,0,0,0,0,humanoid-walk,1,iFSQ-RL
112,19444,575000,373.4578375654784,0,0,0,0,humanoid-walk,1,iFSQ-RL
0,180,15000,1.0407693968642329,0,0,0,0,humanoid-walk,2,iFSQ-RL
1,352,20000,1.9894648326195472,0,0,0,0,humanoid-walk,2,iFSQ-RL
2,524,25000,1.2415874485300407,0,0,0,0,humanoid-walk,2,iFSQ-RL
3,696,30000,1.2583252374459093,0,0,0,0,humanoid-walk,2,iFSQ-RL
4,868,35000,1.1265456018399265,0,0,0,0,humanoid-walk,2,iFSQ-RL
5,1040,40000,1.0657089852836479,0,0,0,0,humanoid-walk,2,iFSQ-RL
6,1212,45000,1.3114766058730754,0,0,0,0,humanoid-walk,2,iFSQ-RL
7,1384,50000,1.5468730190655675,0,0,0,0,humanoid-walk,2,iFSQ-RL
8,1556,55000,0.9809394827476643,0,0,0,0,humanoid-walk,2,iFSQ-RL
9,1728,60000,1.0157016688841052,0,0,0,0,humanoid-walk,2,iFSQ-RL
10,1900,65000,1.305945720024588,0,0,0,0,humanoid-walk,2,iFSQ-RL
11,2072,70000,1.1258927992793295,0,0,0,0,humanoid-walk,2,iFSQ-RL
12,2244,75000,1.208193968570815,0,0,0,0,humanoid-walk,2,iFSQ-RL
13,2416,80000,0.9628955731189229,0,0,0,0,humanoid-walk,2,iFSQ-RL
14,2588,85000,0.9490396055345258,0,0,0,0,humanoid-walk,2,iFSQ-RL
15,2760,90000,0.9195475317852884,0,0,0,0,humanoid-walk,2,iFSQ-RL
16,2932,95000,1.125099977877756,0,0,0,0,humanoid-walk,2,iFSQ-RL
17,3104,100000,1.2213357080879519,0,0,0,0,humanoid-walk,2,iFSQ-RL
18,3276,105000,1.844513814147713,0,0,0,0,humanoid-walk,2,iFSQ-RL
19,3448,110000,0.7739574429821786,0,0,0,0,humanoid-walk,2,iFSQ-RL
20,3620,115000,0.9894201364047932,0,0,0,0,humanoid-walk,2,iFSQ-RL
21,3792,120000,1.6999970811102945,0,0,0,0,humanoid-walk,2,iFSQ-RL
22,3964,125000,1.7257668272177742,0,0,0,0,humanoid-walk,2,iFSQ-RL
23,4136,130000,1.6038284216409824,0,0,0,0,humanoid-walk,2,iFSQ-RL
24,4308,135000,1.765209647355643,0,0,0,0,humanoid-walk,2,iFSQ-RL
25,4480,140000,1.4900000995299187,0,0,0,0,humanoid-walk,2,iFSQ-RL
26,4652,145000,4.483626299924113,0,0,0,0,humanoid-walk,2,iFSQ-RL
27,4824,150000,148.80910766022663,0,0,0,0,humanoid-walk,2,iFSQ-RL
28,4996,155000,74.80584844141414,0,0,0,0,humanoid-walk,2,iFSQ-RL
29,5168,160000,124.34451168900281,0,0,0,0,humanoid-walk,2,iFSQ-RL
30,5340,165000,104.22129855464716,0,0,0,0,humanoid-walk,2,iFSQ-RL
31,5512,170000,57.53524659214359,0,0,0,0,humanoid-walk,2,iFSQ-RL
32,5684,175000,77.85031237255893,0,0,0,0,humanoid-walk,2,iFSQ-RL
33,5856,180000,76.4253870985285,0,0,0,0,humanoid-walk,2,iFSQ-RL
34,6028,185000,162.20768093851876,0,0,0,0,humanoid-walk,2,iFSQ-RL
35,6200,190000,144.69714934367852,0,0,0,0,humanoid-walk,2,iFSQ-RL
36,6372,195000,171.89074271610693,0,0,0,0,humanoid-walk,2,iFSQ-RL
37,6544,200000,154.90565948880888,0,0,0,0,humanoid-walk,2,iFSQ-RL
38,6716,205000,191.51946138335083,0,0,0,0,humanoid-walk,2,iFSQ-RL
39,6888,210000,218.24067002372573,0,0,0,0,humanoid-walk,2,iFSQ-RL
40,7060,215000,146.09853780790348,0,0,0,0,humanoid-walk,2,iFSQ-RL
41,7232,220000,162.87934545776824,0,0,0,0,humanoid-walk,2,iFSQ-RL
42,7404,225000,166.7019821694669,0,0,0,0,humanoid-walk,2,iFSQ-RL
43,7576,230000,192.03492102273526,0,0,0,0,humanoid-walk,2,iFSQ-RL
44,7748,235000,194.11841252717733,0,0,0,0,humanoid-walk,2,iFSQ-RL
45,7920,240000,214.31495375408068,0,0,0,0,humanoid-walk,2,iFSQ-RL
46,8092,245000,201.73084534631693,0,0,0,0,humanoid-walk,2,iFSQ-RL
47,8264,250000,210.19722428973984,0,0,0,0,humanoid-walk,2,iFSQ-RL
48,8436,255000,208.73984121920725,0,0,0,0,humanoid-walk,2,iFSQ-RL
49,8608,260000,222.25504612909072,0,0,0,0,humanoid-walk,2,iFSQ-RL
50,8780,265000,209.54078870471386,0,0,0,0,humanoid-walk,2,iFSQ-RL
51,8952,270000,232.2656793209872,0,0,0,0,humanoid-walk,2,iFSQ-RL
52,9124,275000,223.6895918862479,0,0,0,0,humanoid-walk,2,iFSQ-RL
53,9296,280000,225.48283510011638,0,0,0,0,humanoid-walk,2,iFSQ-RL
54,9468,285000,243.16808666685947,0,0,0,0,humanoid-walk,2,iFSQ-RL
55,9640,290000,239.95308609962126,0,0,0,0,humanoid-walk,2,iFSQ-RL
56,9812,295000,265.28133132176606,0,0,0,0,humanoid-walk,2,iFSQ-RL
57,9984,300000,271.08462144358975,0,0,0,0,humanoid-walk,2,iFSQ-RL
58,10156,305000,283.23412255800275,0,0,0,0,humanoid-walk,2,iFSQ-RL
59,10328,310000,268.25252499932697,0,0,0,0,humanoid-walk,2,iFSQ-RL
60,10500,315000,261.3870186530219,0,0,0,0,humanoid-walk,2,iFSQ-RL
61,10672,320000,299.86295516307786,0,0,0,0,humanoid-walk,2,iFSQ-RL
62,10844,325000,290.8099930321778,0,0,0,0,humanoid-walk,2,iFSQ-RL
63,11016,330000,289.8814000051269,0,0,0,0,humanoid-walk,2,iFSQ-RL
64,11188,335000,298.9923379823232,0,0,0,0,humanoid-walk,2,iFSQ-RL
65,11360,340000,295.66509131033007,0,0,0,0,humanoid-walk,2,iFSQ-RL
66,11532,345000,323.41242200145564,0,0,0,0,humanoid-walk,2,iFSQ-RL
67,11704,350000,313.6151451047966,0,0,0,0,humanoid-walk,2,iFSQ-RL
68,11876,355000,341.62770995887143,0,0,0,0,humanoid-walk,2,iFSQ-RL
69,12048,360000,335.8281885038684,0,0,0,0,humanoid-walk,2,iFSQ-RL
70,12220,365000,343.739790891511,0,0,0,0,humanoid-walk,2,iFSQ-RL
71,12392,370000,373.1781894297834,0,0,0,0,humanoid-walk,2,iFSQ-RL
72,12564,375000,357.1673919852541,0,0,0,0,humanoid-walk,2,iFSQ-RL
73,12736,380000,346.47948746126843,0,0,0,0,humanoid-walk,2,iFSQ-RL
74,12908,385000,376.2829973009185,0,0,0,0,humanoid-walk,2,iFSQ-RL
75,13080,390000,378.3196124083798,0,0,0,0,humanoid-walk,2,iFSQ-RL
76,13252,395000,374.03386938749065,0,0,0,0,humanoid-walk,2,iFSQ-RL
77,13424,400000,380.1219762201184,0,0,0,0,humanoid-walk,2,iFSQ-RL
78,13596,405000,383.28165258316324,0,0,0,0,humanoid-walk,2,iFSQ-RL
79,13768,410000,384.8818513996072,0,0,0,0,humanoid-walk,2,iFSQ-RL
80,13940,415000,369.99845924405975,0,0,0,0,humanoid-walk,2,iFSQ-RL
81,14112,420000,414.0849608073198,0,0,0,0,humanoid-walk,2,iFSQ-RL
82,14284,425000,366.4242043399095,0,0,0,0,humanoid-walk,2,iFSQ-RL
83,14456,430000,424.2963530222095,0,0,0,0,humanoid-walk,2,iFSQ-RL
84,14628,435000,411.1963226715281,0,0,0,0,humanoid-walk,2,iFSQ-RL
85,14800,440000,397.71760683543516,0,0,0,0,humanoid-walk,2,iFSQ-RL
86,14972,445000,377.61411935620356,0,0,0,0,humanoid-walk,2,iFSQ-RL
87,15144,450000,417.88634067061656,0,0,0,0,humanoid-walk,2,iFSQ-RL
88,15316,455000,419.07655350472425,0,0,0,0,humanoid-walk,2,iFSQ-RL
89,15488,460000,424.291716000592,0,0,0,0,humanoid-walk,2,iFSQ-RL
90,15660,465000,385.6853761558525,0,0,0,0,humanoid-walk,2,iFSQ-RL
91,15832,470000,419.6502188826512,0,0,0,0,humanoid-walk,2,iFSQ-RL
92,16004,475000,416.49572385010663,0,0,0,0,humanoid-walk,2,iFSQ-RL
93,16176,480000,414.30728215553773,0,0,0,0,humanoid-walk,2,iFSQ-RL
94,16348,485000,405.07652541306436,0,0,0,0,humanoid-walk,2,iFSQ-RL
95,16520,490000,410.51302465432707,0,0,0,0,humanoid-walk,2,iFSQ-RL
96,16692,495000,425.3357737884795,0,0,0,0,humanoid-walk,2,iFSQ-RL
97,16864,500000,419.7991076442478,0,0,0,0,humanoid-walk,2,iFSQ-RL
98,17036,505000,457.5511063871547,0,0,0,0,humanoid-walk,2,iFSQ-RL
99,17208,510000,403.14145101968523,0,0,0,0,humanoid-walk,2,iFSQ-RL
100,17380,515000,387.1263332993734,0,0,0,0,humanoid-walk,2,iFSQ-RL
101,17552,520000,439.8541669735638,0,0,0,0,humanoid-walk,2,iFSQ-RL
102,17724,525000,418.3420081144388,0,0,0,0,humanoid-walk,2,iFSQ-RL
103,17896,530000,444.6111898140765,0,0,0,0,humanoid-walk,2,iFSQ-RL
104,18068,535000,424.79444406809506,0,0,0,0,humanoid-walk,2,iFSQ-RL
105,18240,540000,432.22784702155013,0,0,0,0,humanoid-walk,2,iFSQ-RL
106,18412,545000,447.99557898487456,0,0,0,0,humanoid-walk,2,iFSQ-RL
107,18584,550000,442.06070122485124,0,0,0,0,humanoid-walk,2,iFSQ-RL
108,18756,555000,431.38381163588264,0,0,0,0,humanoid-walk,2,iFSQ-RL
0,180,15000,1.284589711524602,0,0,0,0,humanoid-walk,3,iFSQ-RL
1,352,20000,1.6112912335137828,0,0,0,0,humanoid-walk,3,iFSQ-RL
2,524,25000,1.0928763715020549,0,0,0,0,humanoid-walk,3,iFSQ-RL
3,696,30000,1.1827378521276162,0,0,0,0,humanoid-walk,3,iFSQ-RL
4,868,35000,1.2001968498346494,0,0,0,0,humanoid-walk,3,iFSQ-RL
5,1040,40000,1.4443453164807436,0,0,0,0,humanoid-walk,3,iFSQ-RL
6,1212,45000,1.1323103471955824,0,0,0,0,humanoid-walk,3,iFSQ-RL
7,1384,50000,0.9277502482319621,0,0,0,0,humanoid-walk,3,iFSQ-RL
8,1556,55000,1.2871458709243522,0,0,0,0,humanoid-walk,3,iFSQ-RL
9,1728,60000,0.7342726087123456,0,0,0,0,humanoid-walk,3,iFSQ-RL
10,1900,65000,0.876342196968503,0,0,0,0,humanoid-walk,3,iFSQ-RL
11,2072,70000,1.319100549317639,0,0,0,0,humanoid-walk,3,iFSQ-RL
12,2244,75000,1.4993820192858807,0,0,0,0,humanoid-walk,3,iFSQ-RL
13,2416,80000,0.730693757138697,0,0,0,0,humanoid-walk,3,iFSQ-RL
14,2588,85000,1.1330686359599544,0,0,0,0,humanoid-walk,3,iFSQ-RL
15,2760,90000,0.9947481394279407,0,0,0,0,humanoid-walk,3,iFSQ-RL
16,2932,95000,1.1555604542778743,0,0,0,0,humanoid-walk,3,iFSQ-RL
17,3104,100000,1.2053609772337606,0,0,0,0,humanoid-walk,3,iFSQ-RL
18,3276,105000,1.157965236750107,0,0,0,0,humanoid-walk,3,iFSQ-RL
19,3448,110000,1.0354637481735516,0,0,0,0,humanoid-walk,3,iFSQ-RL
20,3620,115000,0.729046680257103,0,0,0,0,humanoid-walk,3,iFSQ-RL
21,3792,120000,0.965041313681948,0,0,0,0,humanoid-walk,3,iFSQ-RL
22,3964,125000,1.5390900731111974,0,0,0,0,humanoid-walk,3,iFSQ-RL
23,4136,130000,1.9023756967747096,0,0,0,0,humanoid-walk,3,iFSQ-RL
