,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
183,31656,930000,484.48297956345834,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
184,31828,935000,433.2372934826615,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
185,32000,940000,483.9660956780078,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
186,32172,945000,451.8254732303135,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
187,32344,950000,440.5073323839921,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
188,32516,955000,581.4967787029727,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
189,32688,960000,507.8464710049242,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
190,32860,965000,435.56022606610105,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
191,33032,970000,593.6622458197314,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
192,33204,975000,497.9740591008661,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
193,33376,980000,549.0081654037682,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
194,33548,985000,487.60859955274555,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
195,33720,990000,527.8117137841848,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
196,33892,995000,499.85363179150073,0,0,0,0,acrobot-swingup,5,iFSQ-RL d=512
0,180,15000,69.34437457660678,0,0,0,0,walker-walk,1,iFSQ-RL d=512
1,352,20000,95.12875335314311,0,0,0,0,walker-walk,1,iFSQ-RL d=512
2,524,25000,193.0319699553773,0,0,0,0,walker-walk,1,iFSQ-RL d=512
3,696,30000,319.72873614449054,0,0,0,0,walker-walk,1,iFSQ-RL d=512
4,868,35000,487.73419315305074,0,0,0,0,walker-walk,1,iFSQ-RL d=512
5,1040,40000,814.1187753380742,0,0,0,0,walker-walk,1,iFSQ-RL d=512
6,1212,45000,737.9054054184817,0,0,0,0,walker-walk,1,iFSQ-RL d=512
7,1384,50000,862.6104904331966,0,0,0,0,walker-walk,1,iFSQ-RL d=512
8,1556,55000,921.0657420245465,0,0,0,0,walker-walk,1,iFSQ-RL d=512
9,1728,60000,947.4852204929106,0,0,0,0,walker-walk,1,iFSQ-RL d=512
10,1900,65000,941.9477091564797,0,0,0,0,walker-walk,1,iFSQ-RL d=512
11,2072,70000,954.5485383074265,0,0,0,0,walker-walk,1,iFSQ-RL d=512
12,2244,75000,944.6288281287067,0,0,0,0,walker-walk,1,iFSQ-RL d=512
13,2416,80000,935.7871328392764,0,0,0,0,walker-walk,1,iFSQ-RL d=512
14,2588,85000,866.4723272975301,0,0,0,0,walker-walk,1,iFSQ-RL d=512
15,2760,90000,967.8467463605339,0,0,0,0,walker-walk,1,iFSQ-RL d=512
16,2932,95000,960.0883115117438,0,0,0,0,walker-walk,1,iFSQ-RL d=512
17,3104,100000,962.2123005686328,0,0,0,0,walker-walk,1,iFSQ-RL d=512
18,3276,105000,958.41425713161,0,0,0,0,walker-walk,1,iFSQ-RL d=512
19,3448,110000,964.0613070862368,0,0,0,0,walker-walk,1,iFSQ-RL d=512
20,3620,115000,967.7590354356914,0,0,0,0,walker-walk,1,iFSQ-RL d=512
21,3792,120000,961.8539858845063,0,0,0,0,walker-walk,1,iFSQ-RL d=512
22,3964,125000,962.7539738474181,0,0,0,0,walker-walk,1,iFSQ-RL d=512
23,4136,130000,965.2562568839639,0,0,0,0,walker-walk,1,iFSQ-RL d=512
24,4308,135000,962.3678045948502,0,0,0,0,walker-walk,1,iFSQ-RL d=512
25,4480,140000,956.4513989750761,0,0,0,0,walker-walk,1,iFSQ-RL d=512
26,4652,145000,955.7873227319214,0,0,0,0,walker-walk,1,iFSQ-RL d=512
27,4824,150000,960.4101450706833,0,0,0,0,walker-walk,1,iFSQ-RL d=512
28,4996,155000,966.5519184690435,0,0,0,0,walker-walk,1,iFSQ-RL d=512
29,5168,160000,974.3009756088024,0,0,0,0,walker-walk,1,iFSQ-RL d=512
30,5340,165000,963.9540891277604,0,0,0,0,walker-walk,1,iFSQ-RL d=512
31,5512,170000,969.3197635814547,0,0,0,0,walker-walk,1,iFSQ-RL d=512
32,5684,175000,966.1765149950049,0,0,0,0,walker-walk,1,iFSQ-RL d=512
33,5856,180000,965.259863384068,0,0,0,0,walker-walk,1,iFSQ-RL d=512
34,6028,185000,964.3901874722912,0,0,0,0,walker-walk,1,iFSQ-RL d=512
35,6200,190000,965.5379893404897,0,0,0,0,walker-walk,1,iFSQ-RL d=512
36,6372,195000,959.0149785192683,0,0,0,0,walker-walk,1,iFSQ-RL d=512
37,6544,200000,961.4923673108918,0,0,0,0,walker-walk,1,iFSQ-RL d=512
38,6716,205000,966.3867315668613,0,0,0,0,walker-walk,1,iFSQ-RL d=512
39,6888,210000,971.8804236684925,0,0,0,0,walker-walk,1,iFSQ-RL d=512
40,7060,215000,958.1569161114749,0,0,0,0,walker-walk,1,iFSQ-RL d=512
41,7232,220000,966.5257250346476,0,0,0,0,walker-walk,1,iFSQ-RL d=512
42,7404,225000,971.7024011382833,0,0,0,0,walker-walk,1,iFSQ-RL d=512
43,7576,230000,967.0347593804821,0,0,0,0,walker-walk,1,iFSQ-RL d=512
44,7748,235000,964.5824238252128,0,0,0,0,walker-walk,1,iFSQ-RL d=512
45,7920,240000,968.7409266177565,0,0,0,0,walker-walk,1,iFSQ-RL d=512
46,8092,245000,964.8294659633888,0,0,0,0,walker-walk,1,iFSQ-RL d=512
47,8264,250000,969.8120369353331,0,0,0,0,walker-walk,1,iFSQ-RL d=512
48,8436,255000,971.040279804077,0,0,0,0,walker-walk,1,iFSQ-RL d=512
49,8608,260000,968.8219694513828,0,0,0,0,walker-walk,1,iFSQ-RL d=512
50,8780,265000,968.4835215188563,0,0,0,0,walker-walk,1,iFSQ-RL d=512
51,8952,270000,961.2360647853696,0,0,0,0,walker-walk,1,iFSQ-RL d=512
52,9124,275000,972.8432236021384,0,0,0,0,walker-walk,1,iFSQ-RL d=512
53,9296,280000,973.0979617308825,0,0,0,0,walker-walk,1,iFSQ-RL d=512
54,9468,285000,970.6381821314804,0,0,0,0,walker-walk,1,iFSQ-RL d=512
55,9640,290000,972.6921284398995,0,0,0,0,walker-walk,1,iFSQ-RL d=512
56,9812,295000,970.7662613114342,0,0,0,0,walker-walk,1,iFSQ-RL d=512
57,9984,300000,969.2146536426619,0,0,0,0,walker-walk,1,iFSQ-RL d=512
58,10156,305000,976.3791067812592,0,0,0,0,walker-walk,1,iFSQ-RL d=512
59,10328,310000,970.5636950880522,0,0,0,0,walker-walk,1,iFSQ-RL d=512
60,10500,315000,977.6738990096841,0,0,0,0,walker-walk,1,iFSQ-RL d=512
61,10672,320000,964.0863542686217,0,0,0,0,walker-walk,1,iFSQ-RL d=512
62,10844,325000,972.4306173660792,0,0,0,0,walker-walk,1,iFSQ-RL d=512
63,11016,330000,958.9582096607425,0,0,0,0,walker-walk,1,iFSQ-RL d=512
64,11188,335000,960.9218928683549,0,0,0,0,walker-walk,1,iFSQ-RL d=512
65,11360,340000,968.4009689131751,0,0,0,0,walker-walk,1,iFSQ-RL d=512
66,11532,345000,971.8517317409627,0,0,0,0,walker-walk,1,iFSQ-RL d=512
67,11704,350000,973.8558115039953,0,0,0,0,walker-walk,1,iFSQ-RL d=512
68,11876,355000,969.8155923351645,0,0,0,0,walker-walk,1,iFSQ-RL d=512
69,12048,360000,976.5546198079362,0,0,0,0,walker-walk,1,iFSQ-RL d=512
70,12220,365000,974.928012565663,0,0,0,0,walker-walk,1,iFSQ-RL d=512
71,12392,370000,967.741839183215,0,0,0,0,walker-walk,1,iFSQ-RL d=512
72,12564,375000,966.7715284286066,0,0,0,0,walker-walk,1,iFSQ-RL d=512
73,12736,380000,970.4317256645066,0,0,0,0,walker-walk,1,iFSQ-RL d=512
74,12908,385000,973.5648901774082,0,0,0,0,walker-walk,1,iFSQ-RL d=512
75,13080,390000,976.9055369965732,0,0,0,0,walker-walk,1,iFSQ-RL d=512
76,13252,395000,974.576367982477,0,0,0,0,walker-walk,1,iFSQ-RL d=512
77,13424,400000,973.0433189207688,0,0,0,0,walker-walk,1,iFSQ-RL d=512
78,13596,405000,967.0123769840226,0,0,0,0,walker-walk,1,iFSQ-RL d=512
79,13768,410000,980.0159710694104,0,0,0,0,walker-walk,1,iFSQ-RL d=512
80,13940,415000,973.8402582537383,0,0,0,0,walker-walk,1,iFSQ-RL d=512
81,14112,420000,970.2382889547386,0,0,0,0,walker-walk,1,iFSQ-RL d=512
82,14284,425000,974.419450026285,0,0,0,0,walker-walk,1,iFSQ-RL d=512
83,14456,430000,970.1172771590761,0,0,0,0,walker-walk,1,iFSQ-RL d=512
84,14628,435000,976.1237183696591,0,0,0,0,walker-walk,1,iFSQ-RL d=512
85,14800,440000,976.1084409371018,0,0,0,0,walker-walk,1,iFSQ-RL d=512
86,14972,445000,972.9239817589521,0,0,0,0,walker-walk,1,iFSQ-RL d=512
87,15144,450000,969.3853973628022,0,0,0,0,walker-walk,1,iFSQ-RL d=512
88,15316,455000,976.6776542853564,0,0,0,0,walker-walk,1,iFSQ-RL d=512
89,15488,460000,969.8874811135232,0,0,0,0,walker-walk,1,iFSQ-RL d=512
90,15660,465000,976.342406212166,0,0,0,0,walker-walk,1,iFSQ-RL d=512
91,15832,470000,968.861256732326,0,0,0,0,walker-walk,1,iFSQ-RL d=512
92,16004,475000,971.1349772065878,0,0,0,0,walker-walk,1,iFSQ-RL d=512
93,16176,480000,979.1204467371106,0,0,0,0,walker-walk,1,iFSQ-RL d=512
94,16348,485000,973.8640744498,0,0,0,0,walker-walk,1,iFSQ-RL d=512
95,16520,490000,975.0191437556874,0,0,0,0,walker-walk,1,iFSQ-RL d=512
96,16692,495000,971.31882526353,0,0,0,0,walker-walk,1,iFSQ-RL d=512
0,180,15000,69.64465892510489,0,0,0,0,walker-walk,2,iFSQ-RL d=512
1,352,20000,86.8012529837899,0,0,0,0,walker-walk,2,iFSQ-RL d=512
2,524,25000,29.72179141419474,0,0,0,0,walker-walk,2,iFSQ-RL d=512
3,696,30000,273.96232099598274,0,0,0,0,walker-walk,2,iFSQ-RL d=512
4,868,35000,319.9526303441729,0,0,0,0,walker-walk,2,iFSQ-RL d=512
5,1040,40000,563.7461526660948,0,0,0,0,walker-walk,2,iFSQ-RL d=512
6,1212,45000,814.7273643742316,0,0,0,0,walker-walk,2,iFSQ-RL d=512
7,1384,50000,931.2172804158647,0,0,0,0,walker-walk,2,iFSQ-RL d=512
8,1556,55000,960.9477732923348,0,0,0,0,walker-walk,2,iFSQ-RL d=512
9,1728,60000,950.6340973296435,0,0,0,0,walker-walk,2,iFSQ-RL d=512
10,1900,65000,956.3326657283585,0,0,0,0,walker-walk,2,iFSQ-RL d=512
11,2072,70000,946.6587478131289,0,0,0,0,walker-walk,2,iFSQ-RL d=512
12,2244,75000,964.1958864467218,0,0,0,0,walker-walk,2,iFSQ-RL d=512
13,2416,80000,965.8624402098824,0,0,0,0,walker-walk,2,iFSQ-RL d=512
14,2588,85000,965.366916044429,0,0,0,0,walker-walk,2,iFSQ-RL d=512
15,2760,90000,955.0505414242623,0,0,0,0,walker-walk,2,iFSQ-RL d=512
16,2932,95000,964.2028697799193,0,0,0,0,walker-walk,2,iFSQ-RL d=512
17,3104,100000,965.629558805353,0,0,0,0,walker-walk,2,iFSQ-RL d=512
18,3276,105000,967.3354241627734,0,0,0,0,walker-walk,2,iFSQ-RL d=512
19,3448,110000,968.5729009121657,0,0,0,0,walker-walk,2,iFSQ-RL d=512
20,3620,115000,960.9186571857426,0,0,0,0,walker-walk,2,iFSQ-RL d=512
21,3792,120000,954.068992284406,0,0,0,0,walker-walk,2,iFSQ-RL d=512
22,3964,125000,969.5625070806593,0,0,0,0,walker-walk,2,iFSQ-RL d=512
23,4136,130000,966.3754013291327,0,0,0,0,walker-walk,2,iFSQ-RL d=512
24,4308,135000,968.7472846153657,0,0,0,0,walker-walk,2,iFSQ-RL d=512
25,4480,140000,970.1794129550457,0,0,0,0,walker-walk,2,iFSQ-RL d=512
26,4652,145000,967.8620241812896,0,0,0,0,walker-walk,2,iFSQ-RL d=512
27,4824,150000,963.2944912889973,0,0,0,0,walker-walk,2,iFSQ-RL d=512
28,4996,155000,965.2023808637634,0,0,0,0,walker-walk,2,iFSQ-RL d=512
29,5168,160000,958.9438841099152,0,0,0,0,walker-walk,2,iFSQ-RL d=512
30,5340,165000,960.6924293441698,0,0,0,0,walker-walk,2,iFSQ-RL d=512
31,5512,170000,964.7775254947134,0,0,0,0,walker-walk,2,iFSQ-RL d=512
32,5684,175000,963.6742021146231,0,0,0,0,walker-walk,2,iFSQ-RL d=512
33,5856,180000,965.0628622408258,0,0,0,0,walker-walk,2,iFSQ-RL d=512
34,6028,185000,964.212045160681,0,0,0,0,walker-walk,2,iFSQ-RL d=512
35,6200,190000,967.870356202242,0,0,0,0,walker-walk,2,iFSQ-RL d=512
36,6372,195000,972.6489560770802,0,0,0,0,walker-walk,2,iFSQ-RL d=512
37,6544,200000,971.8794854553882,0,0,0,0,walker-walk,2,iFSQ-RL d=512
38,6716,205000,963.2202783506364,0,0,0,0,walker-walk,2,iFSQ-RL d=512
39,6888,210000,958.3739362373483,0,0,0,0,walker-walk,2,iFSQ-RL d=512
40,7060,215000,969.8203208506108,0,0,0,0,walker-walk,2,iFSQ-RL d=512
41,7232,220000,976.6623035416007,0,0,0,0,walker-walk,2,iFSQ-RL d=512
42,7404,225000,970.8002409618115,0,0,0,0,walker-walk,2,iFSQ-RL d=512
43,7576,230000,964.0539903234691,0,0,0,0,walker-walk,2,iFSQ-RL d=512
44,7748,235000,966.9452766767703,0,0,0,0,walker-walk,2,iFSQ-RL d=512
45,7920,240000,966.490633470635,0,0,0,0,walker-walk,2,iFSQ-RL d=512
46,8092,245000,962.2946687722579,0,0,0,0,walker-walk,2,iFSQ-RL d=512
47,8264,250000,970.9019200244453,0,0,0,0,walker-walk,2,iFSQ-RL d=512
48,8436,255000,975.8146780272946,0,0,0,0,walker-walk,2,iFSQ-RL d=512
49,8608,260000,970.3427241120487,0,0,0,0,walker-walk,2,iFSQ-RL d=512
50,8780,265000,961.5448374701198,0,0,0,0,walker-walk,2,iFSQ-RL d=512
51,8952,270000,977.091928045731,0,0,0,0,walker-walk,2,iFSQ-RL d=512
52,9124,275000,968.3771239967085,0,0,0,0,walker-walk,2,iFSQ-RL d=512
53,9296,280000,974.0648475752212,0,0,0,0,walker-walk,2,iFSQ-RL d=512
54,9468,285000,976.1750175626017,0,0,0,0,walker-walk,2,iFSQ-RL d=512
55,9640,290000,973.8679592414294,0,0,0,0,walker-walk,2,iFSQ-RL d=512
56,9812,295000,964.9631550556048,0,0,0,0,walker-walk,2,iFSQ-RL d=512
57,9984,300000,971.4392972402741,0,0,0,0,walker-walk,2,iFSQ-RL d=512
58,10156,305000,965.6606488495133,0,0,0,0,walker-walk,2,iFSQ-RL d=512
59,10328,310000,968.0129755857633,0,0,0,0,walker-walk,2,iFSQ-RL d=512
60,10500,315000,957.6107118004235,0,0,0,0,walker-walk,2,iFSQ-RL d=512
61,10672,320000,965.1620022022165,0,0,0,0,walker-walk,2,iFSQ-RL d=512
62,10844,325000,958.8837675172138,0,0,0,0,walker-walk,2,iFSQ-RL d=512
63,11016,330000,980.2210067994893,0,0,0,0,walker-walk,2,iFSQ-RL d=512
64,11188,335000,964.654315101821,0,0,0,0,walker-walk,2,iFSQ-RL d=512
65,11360,340000,967.3060815511271,0,0,0,0,walker-walk,2,iFSQ-RL d=512
66,11532,345000,975.4580980388448,0,0,0,0,walker-walk,2,iFSQ-RL d=512
67,11704,350000,974.3095656077378,0,0,0,0,walker-walk,2,iFSQ-RL d=512
68,11876,355000,971.2423413595185,0,0,0,0,walker-walk,2,iFSQ-RL d=512
69,12048,360000,967.3779446484521,0,0,0,0,walker-walk,2,iFSQ-RL d=512
70,12220,365000,968.6391615564004,0,0,0,0,walker-walk,2,iFSQ-RL d=512
71,12392,370000,973.4707032839767,0,0,0,0,walker-walk,2,iFSQ-RL d=512
72,12564,375000,968.5912135961465,0,0,0,0,walker-walk,2,iFSQ-RL d=512
73,12736,380000,976.1943529762327,0,0,0,0,walker-walk,2,iFSQ-RL d=512
74,12908,385000,974.7110731387511,0,0,0,0,walker-walk,2,iFSQ-RL d=512
75,13080,390000,975.9424693830312,0,0,0,0,walker-walk,2,iFSQ-RL d=512
76,13252,395000,974.321591544291,0,0,0,0,walker-walk,2,iFSQ-RL d=512
77,13424,400000,973.9671857398935,0,0,0,0,walker-walk,2,iFSQ-RL d=512
78,13596,405000,969.6970541849732,0,0,0,0,walker-walk,2,iFSQ-RL d=512
79,13768,410000,958.572939775139,0,0,0,0,walker-walk,2,iFSQ-RL d=512
80,13940,415000,980.9153122791089,0,0,0,0,walker-walk,2,iFSQ-RL d=512
81,14112,420000,970.3471056573093,0,0,0,0,walker-walk,2,iFSQ-RL d=512
82,14284,425000,972.1136823413893,0,0,0,0,walker-walk,2,iFSQ-RL d=512
83,14456,430000,979.5280067827553,0,0,0,0,walker-walk,2,iFSQ-RL d=512
84,14628,435000,973.481082774722,0,0,0,0,walker-walk,2,iFSQ-RL d=512
85,14800,440000,970.9703437129035,0,0,0,0,walker-walk,2,iFSQ-RL d=512
86,14972,445000,974.8822727695108,0,0,0,0,walker-walk,2,iFSQ-RL d=512
87,15144,450000,973.1208078741096,0,0,0,0,walker-walk,2,iFSQ-RL d=512
88,15316,455000,974.2576890042052,0,0,0,0,walker-walk,2,iFSQ-RL d=512
89,15488,460000,975.9482207557885,0,0,0,0,walker-walk,2,iFSQ-RL d=512
90,15660,465000,975.3311198979616,0,0,0,0,walker-walk,2,iFSQ-RL d=512
91,15832,470000,981.1942106819712,0,0,0,0,walker-walk,2,iFSQ-RL d=512
92,16004,475000,967.983310762141,0,0,0,0,walker-walk,2,iFSQ-RL d=512
93,16176,480000,974.2870786632411,0,0,0,0,walker-walk,2,iFSQ-RL d=512
94,16348,485000,977.0112001555041,0,0,0,0,walker-walk,2,iFSQ-RL d=512
95,16520,490000,976.8896093636752,0,0,0,0,walker-walk,2,iFSQ-RL d=512
96,16692,495000,964.9255397647619,0,0,0,0,walker-walk,2,iFSQ-RL d=512
0,180,15000,133.351162020443,0,0,0,0,walker-walk,3,iFSQ-RL d=512
1,352,20000,145.11823188487907,0,0,0,0,walker-walk,3,iFSQ-RL d=512
2,524,25000,307.8993157757679,0,0,0,0,walker-walk,3,iFSQ-RL d=512
3,696,30000,442.59136832559017,0,0,0,0,walker-walk,3,iFSQ-RL d=512
4,868,35000,671.9957819880452,0,0,0,0,walker-walk,3,iFSQ-RL d=512
5,1040,40000,692.6567132394296,0,0,0,0,walker-walk,3,iFSQ-RL d=512
6,1212,45000,888.5011746695498,0,0,0,0,walker-walk,3,iFSQ-RL d=512
7,1384,50000,939.2792584572919,0,0,0,0,walker-walk,3,iFSQ-RL d=512
8,1556,55000,929.4475334919291,0,0,0,0,walker-walk,3,iFSQ-RL d=512
9,1728,60000,932.7687911525136,0,0,0,0,walker-walk,3,iFSQ-RL d=512
10,1900,65000,954.5016905588097,0,0,0,0,walker-walk,3,iFSQ-RL d=512
11,2072,70000,954.7796898638829,0,0,0,0,walker-walk,3,iFSQ-RL d=512
12,2244,75000,963.2533918767236,0,0,0,0,walker-walk,3,iFSQ-RL d=512
13,2416,80000,954.9405547615606,0,0,0,0,walker-walk,3,iFSQ-RL d=512
14,2588,85000,960.545074642729,0,0,0,0,walker-walk,3,iFSQ-RL d=512
15,2760,90000,966.5756216537208,0,0,0,0,walker-walk,3,iFSQ-RL d=512
16,2932,95000,970.0147200254257,0,0,0,0,walker-walk,3,iFSQ-RL d=512
17,3104,100000,968.3197809105274,0,0,0,0,walker-walk,3,iFSQ-RL d=512
18,3276,105000,864.5444431101438,0,0,0,0,walker-walk,3,iFSQ-RL d=512
19,3448,110000,970.0884037841112,0,0,0,0,walker-walk,3,iFSQ-RL d=512
20,3620,115000,966.9539613305824,0,0,0,0,walker-walk,3,iFSQ-RL d=512
21,3792,120000,972.2970992162824,0,0,0,0,walker-walk,3,iFSQ-RL d=512
22,3964,125000,967.8194840424694,0,0,0,0,walker-walk,3,iFSQ-RL d=512
23,4136,130000,961.6034156874754,0,0,0,0,walker-walk,3,iFSQ-RL d=512
24,4308,135000,968.3440718960949,0,0,0,0,walker-walk,3,iFSQ-RL d=512
25,4480,140000,967.595565316244,0,0,0,0,walker-walk,3,iFSQ-RL d=512
26,4652,145000,964.7925568440463,0,0,0,0,walker-walk,3,iFSQ-RL d=512
27,4824,150000,972.4632817970589,0,0,0,0,walker-walk,3,iFSQ-RL d=512
28,4996,155000,967.7429482306354,0,0,0,0,walker-walk,3,iFSQ-RL d=512
29,5168,160000,971.9277042944916,0,0,0,0,walker-walk,3,iFSQ-RL d=512
30,5340,165000,965.2845922567882,0,0,0,0,walker-walk,3,iFSQ-RL d=512
31,5512,170000,966.9084344374481,0,0,0,0,walker-walk,3,iFSQ-RL d=512
32,5684,175000,970.6132782784756,0,0,0,0,walker-walk,3,iFSQ-RL d=512
33,5856,180000,972.6607530657435,0,0,0,0,walker-walk,3,iFSQ-RL d=512
34,6028,185000,882.3748316153884,0,0,0,0,walker-walk,3,iFSQ-RL d=512
35,6200,190000,964.8558605234605,0,0,0,0,walker-walk,3,iFSQ-RL d=512
36,6372,195000,977.4025287243537,0,0,0,0,walker-walk,3,iFSQ-RL d=512
37,6544,200000,970.3787156154867,0,0,0,0,walker-walk,3,iFSQ-RL d=512
38,6716,205000,969.9145789084025,0,0,0,0,walker-walk,3,iFSQ-RL d=512
39,6888,210000,968.0844100967282,0,0,0,0,walker-walk,3,iFSQ-RL d=512
40,7060,215000,972.5404571054038,0,0,0,0,walker-walk,3,iFSQ-RL d=512
41,7232,220000,969.9301088131033,0,0,0,0,walker-walk,3,iFSQ-RL d=512
42,7404,225000,970.1144314703531,0,0,0,0,walker-walk,3,iFSQ-RL d=512
43,7576,230000,976.7635685729329,0,0,0,0,walker-walk,3,iFSQ-RL d=512
44,7748,235000,980.3578606024384,0,0,0,0,walker-walk,3,iFSQ-RL d=512
45,7920,240000,972.42090960918,0,0,0,0,walker-walk,3,iFSQ-RL d=512
46,8092,245000,968.6639263746562,0,0,0,0,walker-walk,3,iFSQ-RL d=512
47,8264,250000,976.941460247431,0,0,0,0,walker-walk,3,iFSQ-RL d=512
48,8436,255000,976.0743944715708,0,0,0,0,walker-walk,3,iFSQ-RL d=512
49,8608,260000,969.1620201156941,0,0,0,0,walker-walk,3,iFSQ-RL d=512
50,8780,265000,970.0881784880069,0,0,0,0,walker-walk,3,iFSQ-RL d=512
51,8952,270000,964.8041993595194,0,0,0,0,walker-walk,3,iFSQ-RL d=512
52,9124,275000,974.2882567450404,0,0,0,0,walker-walk,3,iFSQ-RL d=512
53,9296,280000,972.0493634868878,0,0,0,0,walker-walk,3,iFSQ-RL d=512
54,9468,285000,976.2790245665237,0,0,0,0,walker-walk,3,iFSQ-RL d=512
55,9640,290000,973.0453017407796,0,0,0,0,walker-walk,3,iFSQ-RL d=512
56,9812,295000,977.4985357355326,0,0,0,0,walker-walk,3,iFSQ-RL d=512
57,9984,300000,964.363975903904,0,0,0,0,walker-walk,3,iFSQ-RL d=512
58,10156,305000,970.5980642814189,0,0,0,0,walker-walk,3,iFSQ-RL d=512
59,10328,310000,969.7620104925242,0,0,0,0,walker-walk,3,iFSQ-RL d=512
60,10500,315000,980.6549933285918,0,0,0,0,walker-walk,3,iFSQ-RL d=512
61,10672,320000,964.9040053060744,0,0,0,0,walker-walk,3,iFSQ-RL d=512
62,10844,325000,975.0574225961697,0,0,0,0,walker-walk,3,iFSQ-RL d=512
63,11016,330000,970.2802117435261,0,0,0,0,walker-walk,3,iFSQ-RL d=512
64,11188,335000,975.0183932336047,0,0,0,0,walker-walk,3,iFSQ-RL d=512
65,11360,340000,970.267251111567,0,0,0,0,walker-walk,3,iFSQ-RL d=512
66,11532,345000,974.8707571051549,0,0,0,0,walker-walk,3,iFSQ-RL d=512
67,11704,350000,973.7175238014199,0,0,0,0,walker-walk,3,iFSQ-RL d=512
68,11876,355000,973.7416259074583,0,0,0,0,walker-walk,3,iFSQ-RL d=512
69,12048,360000,976.7454214289785,0,0,0,0,walker-walk,3,iFSQ-RL d=512
70,12220,365000,962.1147372148931,0,0,0,0,walker-walk,3,iFSQ-RL d=512
71,12392,370000,977.8326181396842,0,0,0,0,walker-walk,3,iFSQ-RL d=512
72,12564,375000,970.7861311167013,0,0,0,0,walker-walk,3,iFSQ-RL d=512
73,12736,380000,974.2224216787145,0,0,0,0,walker-walk,3,iFSQ-RL d=512
74,12908,385000,977.0385810956359,0,0,0,0,walker-walk,3,iFSQ-RL d=512
75,13080,390000,974.8887680855114,0,0,0,0,walker-walk,3,iFSQ-RL d=512
76,13252,395000,969.6975211022421,0,0,0,0,walker-walk,3,iFSQ-RL d=512
77,13424,400000,977.0311822658405,0,0,0,0,walker-walk,3,iFSQ-RL d=512
78,13596,405000,975.3211991043761,0,0,0,0,walker-walk,3,iFSQ-RL d=512
79,13768,410000,980.6517048130743,0,0,0,0,walker-walk,3,iFSQ-RL d=512
80,13940,415000,977.0383829440922,0,0,0,0,walker-walk,3,iFSQ-RL d=512
81,14112,420000,979.0528055008501,0,0,0,0,walker-walk,3,iFSQ-RL d=512
82,14284,425000,971.2515201478266,0,0,0,0,walker-walk,3,iFSQ-RL d=512
83,14456,430000,979.8765595134348,0,0,0,0,walker-walk,3,iFSQ-RL d=512
84,14628,435000,971.2078719961922,0,0,0,0,walker-walk,3,iFSQ-RL d=512
85,14800,440000,982.832021824643,0,0,0,0,walker-walk,3,iFSQ-RL d=512
86,14972,445000,963.3745313480962,0,0,0,0,walker-walk,3,iFSQ-RL d=512
87,15144,450000,976.1444725150243,0,0,0,0,walker-walk,3,iFSQ-RL d=512
88,15316,455000,964.7265005180612,0,0,0,0,walker-walk,3,iFSQ-RL d=512
89,15488,460000,967.3205572897102,0,0,0,0,walker-walk,3,iFSQ-RL d=512
90,15660,465000,982.0702865451574,0,0,0,0,walker-walk,3,iFSQ-RL d=512
91,15832,470000,975.9831347174943,0,0,0,0,walker-walk,3,iFSQ-RL d=512
92,16004,475000,979.1501627971418,0,0,0,0,walker-walk,3,iFSQ-RL d=512
93,16176,480000,977.5553291853518,0,0,0,0,walker-walk,3,iFSQ-RL d=512
94,16348,485000,972.6468237273396,0,0,0,0,walker-walk,3,iFSQ-RL d=512
95,16520,490000,970.2931870534783,0,0,0,0,walker-walk,3,iFSQ-RL d=512
96,16692,495000,971.709923255723,0,0,0,0,walker-walk,3,iFSQ-RL d=512
0,180,15000,89.60817751227879,0,0,0,0,walker-walk,4,iFSQ-RL d=512
1,352,20000,90.37350779459811,0,0,0,0,walker-walk,4,iFSQ-RL d=512
2,524,25000,235.5391102717258,0,0,0,0,walker-walk,4,iFSQ-RL d=512
3,696,30000,276.94836174759547,0,0,0,0,walker-walk,4,iFSQ-RL d=512
4,868,35000,222.2048146971036,0,0,0,0,walker-walk,4,iFSQ-RL d=512
5,1040,40000,639.9139328384772,0,0,0,0,walker-walk,4,iFSQ-RL d=512
6,1212,45000,842.9817679494154,0,0,0,0,walker-walk,4,iFSQ-RL d=512
7,1384,50000,926.412000458804,0,0,0,0,walker-walk,4,iFSQ-RL d=512
8,1556,55000,958.2506746320054,0,0,0,0,walker-walk,4,iFSQ-RL d=512
9,1728,60000,952.3680065162713,0,0,0,0,walker-walk,4,iFSQ-RL d=512
10,1900,65000,963.6996120801196,0,0,0,0,walker-walk,4,iFSQ-RL d=512
11,2072,70000,961.5711130006006,0,0,0,0,walker-walk,4,iFSQ-RL d=512
