,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
143,24776,730000,351.7683069268464,0,0,0,0,acrobot-swingup,2,iQRL
144,24948,735000,420.7510371213921,0,0,0,0,acrobot-swingup,2,iQRL
145,25120,740000,535.2021698747118,0,0,0,0,acrobot-swingup,2,iQRL
146,25292,745000,428.69061775031184,0,0,0,0,acrobot-swingup,2,iQRL
147,25464,750000,502.8487959975,0,0,0,0,acrobot-swingup,2,iQRL
148,25636,755000,507.5115423855758,0,0,0,0,acrobot-swingup,2,iQRL
149,25808,760000,542.4889492791348,0,0,0,0,acrobot-swingup,2,iQRL
150,25980,765000,472.11295889661795,0,0,0,0,acrobot-swingup,2,iQRL
151,26152,770000,449.2650799366073,0,0,0,0,acrobot-swingup,2,iQRL
152,26324,775000,451.2964957386701,0,0,0,0,acrobot-swingup,2,iQRL
153,26496,780000,414.076979775582,0,0,0,0,acrobot-swingup,2,iQRL
154,26668,785000,464.8590478310639,0,0,0,0,acrobot-swingup,2,iQRL
155,26840,790000,362.20290045437116,0,0,0,0,acrobot-swingup,2,iQRL
156,27012,795000,480.8695427632627,0,0,0,0,acrobot-swingup,2,iQRL
157,27184,800000,477.9590795952933,0,0,0,0,acrobot-swingup,2,iQRL
158,27356,805000,408.86610493992754,0,0,0,0,acrobot-swingup,2,iQRL
159,27528,810000,494.5064922340566,0,0,0,0,acrobot-swingup,2,iQRL
160,27700,815000,467.8664774985785,0,0,0,0,acrobot-swingup,2,iQRL
161,27872,820000,512.1513328742526,0,0,0,0,acrobot-swingup,2,iQRL
162,28044,825000,507.27702119333264,0,0,0,0,acrobot-swingup,2,iQRL
163,28216,830000,414.6120253758066,0,0,0,0,acrobot-swingup,2,iQRL
164,28388,835000,450.6883717895988,0,0,0,0,acrobot-swingup,2,iQRL
165,28560,840000,491.1950122021341,0,0,0,0,acrobot-swingup,2,iQRL
166,28732,845000,465.8624813933102,0,0,0,0,acrobot-swingup,2,iQRL
167,28904,850000,402.0656525598523,0,0,0,0,acrobot-swingup,2,iQRL
168,29076,855000,445.2636145487838,0,0,0,0,acrobot-swingup,2,iQRL
169,29248,860000,343.01032016150924,0,0,0,0,acrobot-swingup,2,iQRL
170,29420,865000,418.61324211805356,0,0,0,0,acrobot-swingup,2,iQRL
171,29592,870000,478.019110492914,0,0,0,0,acrobot-swingup,2,iQRL
172,29764,875000,440.180147381211,0,0,0,0,acrobot-swingup,2,iQRL
173,29936,880000,494.56791960634365,0,0,0,0,acrobot-swingup,2,iQRL
174,30108,885000,445.25453316446675,0,0,0,0,acrobot-swingup,2,iQRL
175,30280,890000,529.7900167564227,0,0,0,0,acrobot-swingup,2,iQRL
176,30452,895000,480.0112508216415,0,0,0,0,acrobot-swingup,2,iQRL
177,30624,900000,415.65356778039677,0,0,0,0,acrobot-swingup,2,iQRL
178,30796,905000,449.10914785684434,0,0,0,0,acrobot-swingup,2,iQRL
179,30968,910000,514.7583684365791,0,0,0,0,acrobot-swingup,2,iQRL
180,31140,915000,483.44141967528606,0,0,0,0,acrobot-swingup,2,iQRL
181,31312,920000,570.8935254815075,0,0,0,0,acrobot-swingup,2,iQRL
182,31484,925000,480.820072042511,0,0,0,0,acrobot-swingup,2,iQRL
183,31656,930000,416.1735458176785,0,0,0,0,acrobot-swingup,2,iQRL
184,31828,935000,451.74629378346424,0,0,0,0,acrobot-swingup,2,iQRL
185,32000,940000,521.554433543012,0,0,0,0,acrobot-swingup,2,iQRL
186,32172,945000,554.0779514576816,0,0,0,0,acrobot-swingup,2,iQRL
187,32344,950000,346.05578798841964,0,0,0,0,acrobot-swingup,2,iQRL
188,32516,955000,517.6436742304817,0,0,0,0,acrobot-swingup,2,iQRL
189,32688,960000,539.2214869391862,0,0,0,0,acrobot-swingup,2,iQRL
190,32860,965000,499.77050481026635,0,0,0,0,acrobot-swingup,2,iQRL
191,33032,970000,383.20140387153924,0,0,0,0,acrobot-swingup,2,iQRL
192,33204,975000,456.14874182340645,0,0,0,0,acrobot-swingup,2,iQRL
193,33376,980000,490.95402468136336,0,0,0,0,acrobot-swingup,2,iQRL
194,33548,985000,507.3753366993659,0,0,0,0,acrobot-swingup,2,iQRL
195,33720,990000,537.2641561791572,0,0,0,0,acrobot-swingup,2,iQRL
196,33892,995000,480.888429172832,0,0,0,0,acrobot-swingup,2,iQRL
0,180,15000,12.316006469805682,0,0,0,0,acrobot-swingup,3,iQRL
1,352,20000,20.48169653130728,0,0,0,0,acrobot-swingup,3,iQRL
2,524,25000,2.3723066319987334,0,0,0,0,acrobot-swingup,3,iQRL
3,696,30000,3.8664295371739916,0,0,0,0,acrobot-swingup,3,iQRL
4,868,35000,10.860707944086357,0,0,0,0,acrobot-swingup,3,iQRL
5,1040,40000,14.194101785101648,0,0,0,0,acrobot-swingup,3,iQRL
6,1212,45000,9.533875261181773,0,0,0,0,acrobot-swingup,3,iQRL
7,1384,50000,17.03608827386836,0,0,0,0,acrobot-swingup,3,iQRL
8,1556,55000,33.563084821863285,0,0,0,0,acrobot-swingup,3,iQRL
9,1728,60000,25.707190947358338,0,0,0,0,acrobot-swingup,3,iQRL
10,1900,65000,26.59836462779783,0,0,0,0,acrobot-swingup,3,iQRL
11,2072,70000,20.758128316580617,0,0,0,0,acrobot-swingup,3,iQRL
12,2244,75000,22.632929409181713,0,0,0,0,acrobot-swingup,3,iQRL
13,2416,80000,39.23804815525058,0,0,0,0,acrobot-swingup,3,iQRL
14,2588,85000,32.658679094391154,0,0,0,0,acrobot-swingup,3,iQRL
15,2760,90000,56.43382563922163,0,0,0,0,acrobot-swingup,3,iQRL
16,2932,95000,81.27521125625856,0,0,0,0,acrobot-swingup,3,iQRL
17,3104,100000,53.27985477157788,0,0,0,0,acrobot-swingup,3,iQRL
18,3276,105000,80.98281703490889,0,0,0,0,acrobot-swingup,3,iQRL
19,3448,110000,70.21223396023814,0,0,0,0,acrobot-swingup,3,iQRL
20,3620,115000,72.84470328758304,0,0,0,0,acrobot-swingup,3,iQRL
21,3792,120000,69.77132156005344,0,0,0,0,acrobot-swingup,3,iQRL
22,3964,125000,98.74665684260988,0,0,0,0,acrobot-swingup,3,iQRL
23,4136,130000,90.28192890283233,0,0,0,0,acrobot-swingup,3,iQRL
24,4308,135000,127.9160818485067,0,0,0,0,acrobot-swingup,3,iQRL
25,4480,140000,93.77512604528606,0,0,0,0,acrobot-swingup,3,iQRL
26,4652,145000,120.38701549414995,0,0,0,0,acrobot-swingup,3,iQRL
27,4824,150000,99.43652413322224,0,0,0,0,acrobot-swingup,3,iQRL
28,4996,155000,103.52030698425551,0,0,0,0,acrobot-swingup,3,iQRL
29,5168,160000,86.67343198751655,0,0,0,0,acrobot-swingup,3,iQRL
30,5340,165000,198.86432868021413,0,0,0,0,acrobot-swingup,3,iQRL
31,5512,170000,185.18284060868027,0,0,0,0,acrobot-swingup,3,iQRL
32,5684,175000,210.1186168666904,0,0,0,0,acrobot-swingup,3,iQRL
33,5856,180000,249.3396267564893,0,0,0,0,acrobot-swingup,3,iQRL
34,6028,185000,213.59549965741962,0,0,0,0,acrobot-swingup,3,iQRL
35,6200,190000,264.2994028336125,0,0,0,0,acrobot-swingup,3,iQRL
36,6372,195000,190.0090844653572,0,0,0,0,acrobot-swingup,3,iQRL
37,6544,200000,365.71235176160246,0,0,0,0,acrobot-swingup,3,iQRL
38,6716,205000,264.1152256141821,0,0,0,0,acrobot-swingup,3,iQRL
39,6888,210000,308.79629838055695,0,0,0,0,acrobot-swingup,3,iQRL
40,7060,215000,261.712448098925,0,0,0,0,acrobot-swingup,3,iQRL
41,7232,220000,336.0199333357252,0,0,0,0,acrobot-swingup,3,iQRL
42,7404,225000,277.5961755750595,0,0,0,0,acrobot-swingup,3,iQRL
43,7576,230000,342.1623145385503,0,0,0,0,acrobot-swingup,3,iQRL
44,7748,235000,326.9017229954143,0,0,0,0,acrobot-swingup,3,iQRL
45,7920,240000,371.3319425414325,0,0,0,0,acrobot-swingup,3,iQRL
46,8092,245000,401.9811612953711,0,0,0,0,acrobot-swingup,3,iQRL
47,8264,250000,320.56307107203685,0,0,0,0,acrobot-swingup,3,iQRL
48,8436,255000,282.2362019340886,0,0,0,0,acrobot-swingup,3,iQRL
49,8608,260000,266.24790195798835,0,0,0,0,acrobot-swingup,3,iQRL
50,8780,265000,235.0495128215448,0,0,0,0,acrobot-swingup,3,iQRL
51,8952,270000,371.14872697793686,0,0,0,0,acrobot-swingup,3,iQRL
52,9124,275000,439.73099407148885,0,0,0,0,acrobot-swingup,3,iQRL
53,9296,280000,381.4293324530507,0,0,0,0,acrobot-swingup,3,iQRL
54,9468,285000,386.31981114255905,0,0,0,0,acrobot-swingup,3,iQRL
55,9640,290000,316.0422585167899,0,0,0,0,acrobot-swingup,3,iQRL
56,9812,295000,236.1110023598895,0,0,0,0,acrobot-swingup,3,iQRL
57,9984,300000,363.1771096088577,0,0,0,0,acrobot-swingup,3,iQRL
58,10156,305000,256.0087832802429,0,0,0,0,acrobot-swingup,3,iQRL
59,10328,310000,277.04969424471176,0,0,0,0,acrobot-swingup,3,iQRL
60,10500,315000,396.21531801732283,0,0,0,0,acrobot-swingup,3,iQRL
61,10672,320000,197.17931900221797,0,0,0,0,acrobot-swingup,3,iQRL
62,10844,325000,339.18067709715024,0,0,0,0,acrobot-swingup,3,iQRL
63,11016,330000,392.78435328860894,0,0,0,0,acrobot-swingup,3,iQRL
64,11188,335000,337.29112754658513,0,0,0,0,acrobot-swingup,3,iQRL
65,11360,340000,358.7605379207105,0,0,0,0,acrobot-swingup,3,iQRL
66,11532,345000,392.4327774023587,0,0,0,0,acrobot-swingup,3,iQRL
67,11704,350000,366.9331744006182,0,0,0,0,acrobot-swingup,3,iQRL
68,11876,355000,379.9456302040268,0,0,0,0,acrobot-swingup,3,iQRL
69,12048,360000,309.6410972662985,0,0,0,0,acrobot-swingup,3,iQRL
70,12220,365000,375.9600862392064,0,0,0,0,acrobot-swingup,3,iQRL
71,12392,370000,286.39565212943495,0,0,0,0,acrobot-swingup,3,iQRL
72,12564,375000,404.8985534482877,0,0,0,0,acrobot-swingup,3,iQRL
73,12736,380000,471.047655416139,0,0,0,0,acrobot-swingup,3,iQRL
74,12908,385000,484.45932580568916,0,0,0,0,acrobot-swingup,3,iQRL
75,13080,390000,336.42740235891625,0,0,0,0,acrobot-swingup,3,iQRL
76,13252,395000,401.75902071441567,0,0,0,0,acrobot-swingup,3,iQRL
77,13424,400000,414.5244203515002,0,0,0,0,acrobot-swingup,3,iQRL
78,13596,405000,385.8310952363785,0,0,0,0,acrobot-swingup,3,iQRL
79,13768,410000,457.8235856173186,0,0,0,0,acrobot-swingup,3,iQRL
80,13940,415000,369.4742049845025,0,0,0,0,acrobot-swingup,3,iQRL
81,14112,420000,398.292242837965,0,0,0,0,acrobot-swingup,3,iQRL
82,14284,425000,374.31205015996886,0,0,0,0,acrobot-swingup,3,iQRL
83,14456,430000,339.3737964608443,0,0,0,0,acrobot-swingup,3,iQRL
84,14628,435000,414.22706440644276,0,0,0,0,acrobot-swingup,3,iQRL
85,14800,440000,401.0967322406327,0,0,0,0,acrobot-swingup,3,iQRL
86,14972,445000,406.6425210008953,0,0,0,0,acrobot-swingup,3,iQRL
87,15144,450000,377.5381220030017,0,0,0,0,acrobot-swingup,3,iQRL
88,15316,455000,401.00044128459035,0,0,0,0,acrobot-swingup,3,iQRL
89,15488,460000,407.2341883613005,0,0,0,0,acrobot-swingup,3,iQRL
90,15660,465000,444.7699641301644,0,0,0,0,acrobot-swingup,3,iQRL
91,15832,470000,512.0243017398226,0,0,0,0,acrobot-swingup,3,iQRL
92,16004,475000,457.1503110279664,0,0,0,0,acrobot-swingup,3,iQRL
93,16176,480000,480.1075430459994,0,0,0,0,acrobot-swingup,3,iQRL
94,16348,485000,334.44488374924384,0,0,0,0,acrobot-swingup,3,iQRL
95,16520,490000,438.98511111529467,0,0,0,0,acrobot-swingup,3,iQRL
96,16692,495000,433.4374839064779,0,0,0,0,acrobot-swingup,3,iQRL
97,16864,500000,322.41384634464237,0,0,0,0,acrobot-swingup,3,iQRL
98,17036,505000,441.23696482051355,0,0,0,0,acrobot-swingup,3,iQRL
99,17208,510000,461.06090861151176,0,0,0,0,acrobot-swingup,3,iQRL
100,17380,515000,413.62727450167483,0,0,0,0,acrobot-swingup,3,iQRL
101,17552,520000,459.91344839171614,0,0,0,0,acrobot-swingup,3,iQRL
102,17724,525000,476.1827899451546,0,0,0,0,acrobot-swingup,3,iQRL
103,17896,530000,323.25116002867554,0,0,0,0,acrobot-swingup,3,iQRL
104,18068,535000,495.3809063896157,0,0,0,0,acrobot-swingup,3,iQRL
105,18240,540000,459.48647617857523,0,0,0,0,acrobot-swingup,3,iQRL
106,18412,545000,550.9344490630431,0,0,0,0,acrobot-swingup,3,iQRL
107,18584,550000,460.82614139472133,0,0,0,0,acrobot-swingup,3,iQRL
108,18756,555000,422.53586785759035,0,0,0,0,acrobot-swingup,3,iQRL
109,18928,560000,459.51037386786294,0,0,0,0,acrobot-swingup,3,iQRL
110,19100,565000,346.02595541190055,0,0,0,0,acrobot-swingup,3,iQRL
111,19272,570000,486.5615199744557,0,0,0,0,acrobot-swingup,3,iQRL
112,19444,575000,579.6432379450202,0,0,0,0,acrobot-swingup,3,iQRL
113,19616,580000,385.86281963362194,0,0,0,0,acrobot-swingup,3,iQRL
114,19788,585000,496.23821094514426,0,0,0,0,acrobot-swingup,3,iQRL
115,19960,590000,450.3378824835939,0,0,0,0,acrobot-swingup,3,iQRL
116,20132,595000,494.46216330225326,0,0,0,0,acrobot-swingup,3,iQRL
117,20304,600000,447.84706906947486,0,0,0,0,acrobot-swingup,3,iQRL
118,20476,605000,427.0677479473776,0,0,0,0,acrobot-swingup,3,iQRL
119,20648,610000,480.8348016650187,0,0,0,0,acrobot-swingup,3,iQRL
120,20820,615000,431.8903508364152,0,0,0,0,acrobot-swingup,3,iQRL
121,20992,620000,436.99968480870285,0,0,0,0,acrobot-swingup,3,iQRL
122,21164,625000,468.5033699560132,0,0,0,0,acrobot-swingup,3,iQRL
123,21336,630000,470.3819021392179,0,0,0,0,acrobot-swingup,3,iQRL
124,21508,635000,476.9773640869624,0,0,0,0,acrobot-swingup,3,iQRL
125,21680,640000,516.1854874791029,0,0,0,0,acrobot-swingup,3,iQRL
126,21852,645000,432.8689326074211,0,0,0,0,acrobot-swingup,3,iQRL
127,22024,650000,567.2769819809286,0,0,0,0,acrobot-swingup,3,iQRL
128,22196,655000,426.04580667095206,0,0,0,0,acrobot-swingup,3,iQRL
129,22368,660000,464.30297204948903,0,0,0,0,acrobot-swingup,3,iQRL
130,22540,665000,459.6671173813591,0,0,0,0,acrobot-swingup,3,iQRL
131,22712,670000,523.7073658715223,0,0,0,0,acrobot-swingup,3,iQRL
132,22884,675000,506.92828036834953,0,0,0,0,acrobot-swingup,3,iQRL
133,23056,680000,469.15152212609644,0,0,0,0,acrobot-swingup,3,iQRL
134,23228,685000,491.94270999149677,0,0,0,0,acrobot-swingup,3,iQRL
135,23400,690000,395.38247659843245,0,0,0,0,acrobot-swingup,3,iQRL
136,23572,695000,463.23567825874113,0,0,0,0,acrobot-swingup,3,iQRL
137,23744,700000,450.62138014237325,0,0,0,0,acrobot-swingup,3,iQRL
138,23916,705000,443.7832036332332,0,0,0,0,acrobot-swingup,3,iQRL
139,24088,710000,498.139805949704,0,0,0,0,acrobot-swingup,3,iQRL
140,24260,715000,401.2270826185753,0,0,0,0,acrobot-swingup,3,iQRL
141,24432,720000,423.4127129524398,0,0,0,0,acrobot-swingup,3,iQRL
142,24604,725000,576.5069937820747,0,0,0,0,acrobot-swingup,3,iQRL
143,24776,730000,542.5517648361754,0,0,0,0,acrobot-swingup,3,iQRL
144,24948,735000,518.2993393106656,0,0,0,0,acrobot-swingup,3,iQRL
145,25120,740000,521.3723478976606,0,0,0,0,acrobot-swingup,3,iQRL
146,25292,745000,472.0906150290122,0,0,0,0,acrobot-swingup,3,iQRL
147,25464,750000,490.2916094294054,0,0,0,0,acrobot-swingup,3,iQRL
148,25636,755000,480.57353304088764,0,0,0,0,acrobot-swingup,3,iQRL
149,25808,760000,553.3717384185072,0,0,0,0,acrobot-swingup,3,iQRL
150,25980,765000,531.7909870663138,0,0,0,0,acrobot-swingup,3,iQRL
151,26152,770000,416.1558902967935,0,0,0,0,acrobot-swingup,3,iQRL
152,26324,775000,541.1311840940847,0,0,0,0,acrobot-swingup,3,iQRL
153,26496,780000,424.42649257953883,0,0,0,0,acrobot-swingup,3,iQRL
154,26668,785000,529.8892900706663,0,0,0,0,acrobot-swingup,3,iQRL
155,26840,790000,399.23869400006055,0,0,0,0,acrobot-swingup,3,iQRL
156,27012,795000,429.1999102309413,0,0,0,0,acrobot-swingup,3,iQRL
157,27184,800000,514.9118824995799,0,0,0,0,acrobot-swingup,3,iQRL
158,27356,805000,501.54458491287994,0,0,0,0,acrobot-swingup,3,iQRL
159,27528,810000,490.07318326770803,0,0,0,0,acrobot-swingup,3,iQRL
160,27700,815000,485.87534708771864,0,0,0,0,acrobot-swingup,3,iQRL
161,27872,820000,511.78272821728797,0,0,0,0,acrobot-swingup,3,iQRL
162,28044,825000,454.0315136752932,0,0,0,0,acrobot-swingup,3,iQRL
163,28216,830000,462.39690895668673,0,0,0,0,acrobot-swingup,3,iQRL
164,28388,835000,449.85316710167046,0,0,0,0,acrobot-swingup,3,iQRL
165,28560,840000,437.96138679907125,0,0,0,0,acrobot-swingup,3,iQRL
166,28732,845000,447.5546424352043,0,0,0,0,acrobot-swingup,3,iQRL
167,28904,850000,576.56577300506,0,0,0,0,acrobot-swingup,3,iQRL
168,29076,855000,567.8422100407522,0,0,0,0,acrobot-swingup,3,iQRL
169,29248,860000,383.72015090037144,0,0,0,0,acrobot-swingup,3,iQRL
170,29420,865000,519.4078437597994,0,0,0,0,acrobot-swingup,3,iQRL
171,29592,870000,482.50904078544454,0,0,0,0,acrobot-swingup,3,iQRL
172,29764,875000,498.16930890984486,0,0,0,0,acrobot-swingup,3,iQRL
173,29936,880000,525.0971196238522,0,0,0,0,acrobot-swingup,3,iQRL
174,30108,885000,467.6514431683263,0,0,0,0,acrobot-swingup,3,iQRL
175,30280,890000,564.6390138576472,0,0,0,0,acrobot-swingup,3,iQRL
176,30452,895000,523.5294675449616,0,0,0,0,acrobot-swingup,3,iQRL
177,30624,900000,434.7869574810458,0,0,0,0,acrobot-swingup,3,iQRL
178,30796,905000,411.00826183205953,0,0,0,0,acrobot-swingup,3,iQRL
179,30968,910000,566.4951692880061,0,0,0,0,acrobot-swingup,3,iQRL
180,31140,915000,561.7766497981072,0,0,0,0,acrobot-swingup,3,iQRL
181,31312,920000,411.28543256419715,0,0,0,0,acrobot-swingup,3,iQRL
182,31484,925000,456.622785338418,0,0,0,0,acrobot-swingup,3,iQRL
183,31656,930000,521.2573761967253,0,0,0,0,acrobot-swingup,3,iQRL
184,31828,935000,488.1518980090212,0,0,0,0,acrobot-swingup,3,iQRL
185,32000,940000,504.1127438610882,0,0,0,0,acrobot-swingup,3,iQRL
186,32172,945000,450.4894449387043,0,0,0,0,acrobot-swingup,3,iQRL
187,32344,950000,472.2621504100762,0,0,0,0,acrobot-swingup,3,iQRL
188,32516,955000,488.1938079296603,0,0,0,0,acrobot-swingup,3,iQRL
189,32688,960000,492.8830961614316,0,0,0,0,acrobot-swingup,3,iQRL
190,32860,965000,518.4511500921494,0,0,0,0,acrobot-swingup,3,iQRL
191,33032,970000,518.7008269208624,0,0,0,0,acrobot-swingup,3,iQRL
192,33204,975000,504.7759914712992,0,0,0,0,acrobot-swingup,3,iQRL
193,33376,980000,499.420335731725,0,0,0,0,acrobot-swingup,3,iQRL
194,33548,985000,404.3253165398631,0,0,0,0,acrobot-swingup,3,iQRL
195,33720,990000,521.3446651268869,0,0,0,0,acrobot-swingup,3,iQRL
196,33892,995000,489.02681813992893,0,0,0,0,acrobot-swingup,3,iQRL
0,180,15000,28.769768418651427,0,0,0,0,acrobot-swingup,4,iQRL
1,352,20000,45.20398255438671,0,0,0,0,acrobot-swingup,4,iQRL
2,524,25000,1.3408756506656165,0,0,0,0,acrobot-swingup,4,iQRL
3,696,30000,11.263801604028085,0,0,0,0,acrobot-swingup,4,iQRL
4,868,35000,16.107267772893096,0,0,0,0,acrobot-swingup,4,iQRL
5,1040,40000,23.888680535619294,0,0,0,0,acrobot-swingup,4,iQRL
6,1212,45000,44.14482538189772,0,0,0,0,acrobot-swingup,4,iQRL
7,1384,50000,46.81038332659533,0,0,0,0,acrobot-swingup,4,iQRL
8,1556,55000,34.84804659508204,0,0,0,0,acrobot-swingup,4,iQRL
9,1728,60000,44.63869451120649,0,0,0,0,acrobot-swingup,4,iQRL
10,1900,65000,29.974666615807365,0,0,0,0,acrobot-swingup,4,iQRL
11,2072,70000,34.89987786078738,0,0,0,0,acrobot-swingup,4,iQRL
12,2244,75000,57.73386950278744,0,0,0,0,acrobot-swingup,4,iQRL
13,2416,80000,57.20827807905996,0,0,0,0,acrobot-swingup,4,iQRL
14,2588,85000,80.21593245518253,0,0,0,0,acrobot-swingup,4,iQRL
15,2760,90000,102.76081879594422,0,0,0,0,acrobot-swingup,4,iQRL
16,2932,95000,106.76072430362206,0,0,0,0,acrobot-swingup,4,iQRL
17,3104,100000,92.03434360918324,0,0,0,0,acrobot-swingup,4,iQRL
18,3276,105000,105.33173427889786,0,0,0,0,acrobot-swingup,4,iQRL
19,3448,110000,104.34015542756538,0,0,0,0,acrobot-swingup,4,iQRL
20,3620,115000,124.66160154942102,0,0,0,0,acrobot-swingup,4,iQRL
21,3792,120000,45.21186360043429,0,0,0,0,acrobot-swingup,4,iQRL
22,3964,125000,153.86704375618655,0,0,0,0,acrobot-swingup,4,iQRL
23,4136,130000,204.7618519623748,0,0,0,0,acrobot-swingup,4,iQRL
24,4308,135000,186.18234886655443,0,0,0,0,acrobot-swingup,4,iQRL
25,4480,140000,294.9330293529998,0,0,0,0,acrobot-swingup,4,iQRL
26,4652,145000,280.5256369682239,0,0,0,0,acrobot-swingup,4,iQRL
27,4824,150000,147.98968365723746,0,0,0,0,acrobot-swingup,4,iQRL
28,4996,155000,281.92110377728864,0,0,0,0,acrobot-swingup,4,iQRL
29,5168,160000,252.14451453239622,0,0,0,0,acrobot-swingup,4,iQRL
30,5340,165000,206.29551130844706,0,0,0,0,acrobot-swingup,4,iQRL
31,5512,170000,230.5319507070878,0,0,0,0,acrobot-swingup,4,iQRL
32,5684,175000,257.8995879680893,0,0,0,0,acrobot-swingup,4,iQRL
33,5856,180000,212.46887568665557,0,0,0,0,acrobot-swingup,4,iQRL
34,6028,185000,301.4824523084838,0,0,0,0,acrobot-swingup,4,iQRL
35,6200,190000,237.6415610611172,0,0,0,0,acrobot-swingup,4,iQRL
36,6372,195000,227.1727096512881,0,0,0,0,acrobot-swingup,4,iQRL
37,6544,200000,280.4340210674151,0,0,0,0,acrobot-swingup,4,iQRL
38,6716,205000,173.37229236037757,0,0,0,0,acrobot-swingup,4,iQRL
39,6888,210000,367.3837443928304,0,0,0,0,acrobot-swingup,4,iQRL
40,7060,215000,212.7471932301737,0,0,0,0,acrobot-swingup,4,iQRL
41,7232,220000,276.61545495665064,0,0,0,0,acrobot-swingup,4,iQRL
42,7404,225000,323.3029037211356,0,0,0,0,acrobot-swingup,4,iQRL
43,7576,230000,252.28350432352536,0,0,0,0,acrobot-swingup,4,iQRL
44,7748,235000,455.48446751783604,0,0,0,0,acrobot-swingup,4,iQRL
45,7920,240000,346.7212633106936,0,0,0,0,acrobot-swingup,4,iQRL
46,8092,245000,267.8507946778052,0,0,0,0,acrobot-swingup,4,iQRL
47,8264,250000,276.1990230519022,0,0,0,0,acrobot-swingup,4,iQRL
48,8436,255000,346.3785667145309,0,0,0,0,acrobot-swingup,4,iQRL
49,8608,260000,179.77356379215374,0,0,0,0,acrobot-swingup,4,iQRL
50,8780,265000,388.0467681760892,0,0,0,0,acrobot-swingup,4,iQRL
51,8952,270000,337.0823410788638,0,0,0,0,acrobot-swingup,4,iQRL
52,9124,275000,279.344142152106,0,0,0,0,acrobot-swingup,4,iQRL
53,9296,280000,305.4047984291076,0,0,0,0,acrobot-swingup,4,iQRL
54,9468,285000,283.76668598265945,0,0,0,0,acrobot-swingup,4,iQRL
55,9640,290000,362.88880585974783,0,0,0,0,acrobot-swingup,4,iQRL
56,9812,295000,292.93950671648935,0,0,0,0,acrobot-swingup,4,iQRL
57,9984,300000,414.39783320352416,0,0,0,0,acrobot-swingup,4,iQRL
58,10156,305000,246.01109720435858,0,0,0,0,acrobot-swingup,4,iQRL
59,10328,310000,375.28292748525575,0,0,0,0,acrobot-swingup,4,iQRL
60,10500,315000,343.87837782350306,0,0,0,0,acrobot-swingup,4,iQRL
61,10672,320000,392.0093706968388,0,0,0,0,acrobot-swingup,4,iQRL
62,10844,325000,409.76045174324065,0,0,0,0,acrobot-swingup,4,iQRL
63,11016,330000,314.62807235050064,0,0,0,0,acrobot-swingup,4,iQRL
64,11188,335000,290.626934663702,0,0,0,0,acrobot-swingup,4,iQRL
65,11360,340000,333.4574082505481,0,0,0,0,acrobot-swingup,4,iQRL
66,11532,345000,411.4544490407504,0,0,0,0,acrobot-swingup,4,iQRL
67,11704,350000,463.5886602415402,0,0,0,0,acrobot-swingup,4,iQRL
68,11876,355000,382.2780512123798,0,0,0,0,acrobot-swingup,4,iQRL
69,12048,360000,327.0929246013122,0,0,0,0,acrobot-swingup,4,iQRL
70,12220,365000,428.3494509857898,0,0,0,0,acrobot-swingup,4,iQRL
71,12392,370000,422.86337254473347,0,0,0,0,acrobot-swingup,4,iQRL
72,12564,375000,304.4714914080683,0,0,0,0,acrobot-swingup,4,iQRL
73,12736,380000,368.0396274322149,0,0,0,0,acrobot-swingup,4,iQRL
74,12908,385000,412.17461548197673,0,0,0,0,acrobot-swingup,4,iQRL
75,13080,390000,351.92669639395723,0,0,0,0,acrobot-swingup,4,iQRL
76,13252,395000,476.99023069722836,0,0,0,0,acrobot-swingup,4,iQRL
77,13424,400000,401.40477367840066,0,0,0,0,acrobot-swingup,4,iQRL
78,13596,405000,317.508695216117,0,0,0,0,acrobot-swingup,4,iQRL
79,13768,410000,362.5253455078587,0,0,0,0,acrobot-swingup,4,iQRL
80,13940,415000,382.7350869545883,0,0,0,0,acrobot-swingup,4,iQRL
81,14112,420000,456.74861498047966,0,0,0,0,acrobot-swingup,4,iQRL
82,14284,425000,393.28446938614854,0,0,0,0,acrobot-swingup,4,iQRL
83,14456,430000,329.5616267190151,0,0,0,0,acrobot-swingup,4,iQRL
84,14628,435000,398.9087803998623,0,0,0,0,acrobot-swingup,4,iQRL
85,14800,440000,395.8358346564163,0,0,0,0,acrobot-swingup,4,iQRL
86,14972,445000,399.53987680559146,0,0,0,0,acrobot-swingup,4,iQRL
87,15144,450000,313.4412351719629,0,0,0,0,acrobot-swingup,4,iQRL
88,15316,455000,389.04450717620983,0,0,0,0,acrobot-swingup,4,iQRL
89,15488,460000,462.3483858608482,0,0,0,0,acrobot-swingup,4,iQRL
