,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
10,1900,65000,18.089597016244248,0,0,0,0,dog-walk,2,iFSQ-RL
11,2072,70000,12.832634201189421,0,0,0,0,dog-walk,2,iFSQ-RL
12,2244,75000,26.484792700070283,0,0,0,0,dog-walk,2,iFSQ-RL
13,2416,80000,29.72137865550643,0,0,0,0,dog-walk,2,iFSQ-RL
14,2588,85000,44.8219716955167,0,0,0,0,dog-walk,2,iFSQ-RL
15,2760,90000,49.33643463803795,0,0,0,0,dog-walk,2,iFSQ-RL
16,2932,95000,50.6825914925058,0,0,0,0,dog-walk,2,iFSQ-RL
17,3104,100000,46.407158872324445,0,0,0,0,dog-walk,2,iFSQ-RL
18,3276,105000,71.72538013209214,0,0,0,0,dog-walk,2,iFSQ-RL
19,3448,110000,83.22317934513322,0,0,0,0,dog-walk,2,iFSQ-RL
20,3620,115000,87.88434945054595,0,0,0,0,dog-walk,2,iFSQ-RL
21,3792,120000,98.43431640688434,0,0,0,0,dog-walk,2,iFSQ-RL
22,3964,125000,97.0631048255691,0,0,0,0,dog-walk,2,iFSQ-RL
23,4136,130000,110.33611527167307,0,0,0,0,dog-walk,2,iFSQ-RL
0,180,15000,8.958736029514148,0,0,0,0,dog-walk,3,iFSQ-RL
1,352,20000,12.956861492940892,0,0,0,0,dog-walk,3,iFSQ-RL
2,524,25000,13.368964285570366,0,0,0,0,dog-walk,3,iFSQ-RL
3,696,30000,9.9597531370571,0,0,0,0,dog-walk,3,iFSQ-RL
4,868,35000,12.111915400785623,0,0,0,0,dog-walk,3,iFSQ-RL
5,1040,40000,7.40009116298611,0,0,0,0,dog-walk,3,iFSQ-RL
6,1212,45000,13.180294633608492,0,0,0,0,dog-walk,3,iFSQ-RL
7,1384,50000,14.85340703112023,0,0,0,0,dog-walk,3,iFSQ-RL
8,1556,55000,12.744136134413608,0,0,0,0,dog-walk,3,iFSQ-RL
9,1728,60000,14.296431918179227,0,0,0,0,dog-walk,3,iFSQ-RL
10,1900,65000,15.564629514119844,0,0,0,0,dog-walk,3,iFSQ-RL
11,2072,70000,19.040992523679797,0,0,0,0,dog-walk,3,iFSQ-RL
12,2244,75000,24.418279564545024,0,0,0,0,dog-walk,3,iFSQ-RL
13,2416,80000,36.927915353540484,0,0,0,0,dog-walk,3,iFSQ-RL
14,2588,85000,41.17521266733111,0,0,0,0,dog-walk,3,iFSQ-RL
15,2760,90000,41.810764639425635,0,0,0,0,dog-walk,3,iFSQ-RL
16,2932,95000,48.98221175472899,0,0,0,0,dog-walk,3,iFSQ-RL
17,3104,100000,78.07474541288074,0,0,0,0,dog-walk,3,iFSQ-RL
18,3276,105000,87.19401770883788,0,0,0,0,dog-walk,3,iFSQ-RL
19,3448,110000,99.44007565609004,0,0,0,0,dog-walk,3,iFSQ-RL
20,3620,115000,83.47130390725579,0,0,0,0,dog-walk,3,iFSQ-RL
21,3792,120000,101.35457755479129,0,0,0,0,dog-walk,3,iFSQ-RL
22,3964,125000,99.69901008442612,0,0,0,0,dog-walk,3,iFSQ-RL
23,4136,130000,112.12681918547833,0,0,0,0,dog-walk,3,iFSQ-RL
24,4308,135000,115.0098512191129,0,0,0,0,dog-walk,3,iFSQ-RL
0,180,15000,8.26287677836126,0,0,0,0,dog-walk,4,iFSQ-RL
1,352,20000,8.87405650063106,0,0,0,0,dog-walk,4,iFSQ-RL
2,524,25000,12.838343173844157,0,0,0,0,dog-walk,4,iFSQ-RL
3,696,30000,12.62094553906871,0,0,0,0,dog-walk,4,iFSQ-RL
4,868,35000,11.789892715043019,0,0,0,0,dog-walk,4,iFSQ-RL
5,1040,40000,23.174577002636248,0,0,0,0,dog-walk,4,iFSQ-RL
6,1212,45000,14.636889801649067,0,0,0,0,dog-walk,4,iFSQ-RL
7,1384,50000,18.004123798436428,0,0,0,0,dog-walk,4,iFSQ-RL
8,1556,55000,14.173722971220219,0,0,0,0,dog-walk,4,iFSQ-RL
9,1728,60000,21.03931991189154,0,0,0,0,dog-walk,4,iFSQ-RL
10,1900,65000,18.996720511709917,0,0,0,0,dog-walk,4,iFSQ-RL
11,2072,70000,31.13750557206355,0,0,0,0,dog-walk,4,iFSQ-RL
12,2244,75000,21.158968423392654,0,0,0,0,dog-walk,4,iFSQ-RL
13,2416,80000,42.20999704204094,0,0,0,0,dog-walk,4,iFSQ-RL
14,2588,85000,40.9133607748736,0,0,0,0,dog-walk,4,iFSQ-RL
15,2760,90000,36.10653184617702,0,0,0,0,dog-walk,4,iFSQ-RL
16,2932,95000,56.92760199113479,0,0,0,0,dog-walk,4,iFSQ-RL
17,3104,100000,50.61527362900834,0,0,0,0,dog-walk,4,iFSQ-RL
18,3276,105000,55.61050041368544,0,0,0,0,dog-walk,4,iFSQ-RL
19,3448,110000,74.95395315002733,0,0,0,0,dog-walk,4,iFSQ-RL
20,3620,115000,84.81216541423913,0,0,0,0,dog-walk,4,iFSQ-RL
21,3792,120000,95.73065915413933,0,0,0,0,dog-walk,4,iFSQ-RL
22,3964,125000,114.0405964408485,0,0,0,0,dog-walk,4,iFSQ-RL
23,4136,130000,127.92692754656862,0,0,0,0,dog-walk,4,iFSQ-RL
24,4308,135000,145.8980105902694,0,0,0,0,dog-walk,4,iFSQ-RL
25,4480,140000,132.30614709328879,0,0,0,0,dog-walk,4,iFSQ-RL
0,180,15000,10.388080991301194,0,0,0,0,dog-walk,5,iFSQ-RL
1,352,20000,26.62179177830012,0,0,0,0,dog-walk,5,iFSQ-RL
2,524,25000,7.802295959712337,0,0,0,0,dog-walk,5,iFSQ-RL
3,696,30000,9.291662097068421,0,0,0,0,dog-walk,5,iFSQ-RL
4,868,35000,11.724037913301823,0,0,0,0,dog-walk,5,iFSQ-RL
5,1040,40000,18.773654026986243,0,0,0,0,dog-walk,5,iFSQ-RL
6,1212,45000,23.639053001905825,0,0,0,0,dog-walk,5,iFSQ-RL
7,1384,50000,18.995729547209045,0,0,0,0,dog-walk,5,iFSQ-RL
8,1556,55000,19.178879505193464,0,0,0,0,dog-walk,5,iFSQ-RL
9,1728,60000,22.17504681030337,0,0,0,0,dog-walk,5,iFSQ-RL
10,1900,65000,20.572073865665736,0,0,0,0,dog-walk,5,iFSQ-RL
11,2072,70000,32.99193258303126,0,0,0,0,dog-walk,5,iFSQ-RL
12,2244,75000,44.03624897373029,0,0,0,0,dog-walk,5,iFSQ-RL
13,2416,80000,59.35938874155748,0,0,0,0,dog-walk,5,iFSQ-RL
14,2588,85000,69.8035962594521,0,0,0,0,dog-walk,5,iFSQ-RL
15,2760,90000,59.42178000864826,0,0,0,0,dog-walk,5,iFSQ-RL
16,2932,95000,71.64775997056131,0,0,0,0,dog-walk,5,iFSQ-RL
17,3104,100000,92.75125228019678,0,0,0,0,dog-walk,5,iFSQ-RL
18,3276,105000,78.7629095946284,0,0,0,0,dog-walk,5,iFSQ-RL
19,3448,110000,97.61105862354904,0,0,0,0,dog-walk,5,iFSQ-RL
20,3620,115000,92.13480494151409,0,0,0,0,dog-walk,5,iFSQ-RL
21,3792,120000,116.5015224552476,0,0,0,0,dog-walk,5,iFSQ-RL
22,3964,125000,117.31187003261816,0,0,0,0,dog-walk,5,iFSQ-RL
23,4136,130000,116.4282756845776,0,0,0,0,dog-walk,5,iFSQ-RL
24,4308,135000,127.19375011638367,0,0,0,0,dog-walk,5,iFSQ-RL
0,180,15000,9.38969712943614,0,0,0,0,dog-run,1,iFSQ-RL
1,352,20000,6.238696431178165,0,0,0,0,dog-run,1,iFSQ-RL
2,524,25000,7.7141978006982415,0,0,0,0,dog-run,1,iFSQ-RL
3,696,30000,5.273042281607974,0,0,0,0,dog-run,1,iFSQ-RL
4,868,35000,10.18511003561204,0,0,0,0,dog-run,1,iFSQ-RL
5,1040,40000,6.7699397477067125,0,0,0,0,dog-run,1,iFSQ-RL
6,1212,45000,7.114666963862099,0,0,0,0,dog-run,1,iFSQ-RL
7,1384,50000,13.32839332762548,0,0,0,0,dog-run,1,iFSQ-RL
8,1556,55000,7.506852100786344,0,0,0,0,dog-run,1,iFSQ-RL
9,1728,60000,9.119457410040916,0,0,0,0,dog-run,1,iFSQ-RL
10,1900,65000,5.613790783969944,0,0,0,0,dog-run,1,iFSQ-RL
11,2072,70000,8.918799405281584,0,0,0,0,dog-run,1,iFSQ-RL
12,2244,75000,26.56365266992798,0,0,0,0,dog-run,1,iFSQ-RL
13,2416,80000,38.3496093309207,0,0,0,0,dog-run,1,iFSQ-RL
14,2588,85000,33.57052085264386,0,0,0,0,dog-run,1,iFSQ-RL
15,2760,90000,46.51256772237328,0,0,0,0,dog-run,1,iFSQ-RL
16,2932,95000,48.19037975354662,0,0,0,0,dog-run,1,iFSQ-RL
17,3104,100000,46.07638802886449,0,0,0,0,dog-run,1,iFSQ-RL
18,3276,105000,41.460809355076165,0,0,0,0,dog-run,1,iFSQ-RL
19,3448,110000,58.35863135410168,0,0,0,0,dog-run,1,iFSQ-RL
20,3620,115000,65.62826227205805,0,0,0,0,dog-run,1,iFSQ-RL
21,3792,120000,67.17280616700364,0,0,0,0,dog-run,1,iFSQ-RL
22,3964,125000,73.55667122932172,0,0,0,0,dog-run,1,iFSQ-RL
23,4136,130000,77.82354777587189,0,0,0,0,dog-run,1,iFSQ-RL
24,4308,135000,67.49310380058668,0,0,0,0,dog-run,1,iFSQ-RL
0,180,15000,3.595444582394446,0,0,0,0,dog-run,2,iFSQ-RL
1,352,20000,3.7402175448704496,0,0,0,0,dog-run,2,iFSQ-RL
2,524,25000,18.15258974827629,0,0,0,0,dog-run,2,iFSQ-RL
3,696,30000,13.054701939627284,0,0,0,0,dog-run,2,iFSQ-RL
4,868,35000,9.206251174512957,0,0,0,0,dog-run,2,iFSQ-RL
5,1040,40000,16.76020605575712,0,0,0,0,dog-run,2,iFSQ-RL
6,1212,45000,10.010106789361668,0,0,0,0,dog-run,2,iFSQ-RL
7,1384,50000,12.043931595895382,0,0,0,0,dog-run,2,iFSQ-RL
8,1556,55000,14.572221148434298,0,0,0,0,dog-run,2,iFSQ-RL
9,1728,60000,13.823848624346482,0,0,0,0,dog-run,2,iFSQ-RL
10,1900,65000,14.831333319212135,0,0,0,0,dog-run,2,iFSQ-RL
11,2072,70000,26.556680328415332,0,0,0,0,dog-run,2,iFSQ-RL
12,2244,75000,26.963826053072843,0,0,0,0,dog-run,2,iFSQ-RL
13,2416,80000,37.70182603908497,0,0,0,0,dog-run,2,iFSQ-RL
14,2588,85000,50.04773280909761,0,0,0,0,dog-run,2,iFSQ-RL
15,2760,90000,41.37558205457774,0,0,0,0,dog-run,2,iFSQ-RL
16,2932,95000,56.119974961207845,0,0,0,0,dog-run,2,iFSQ-RL
17,3104,100000,58.846932696726796,0,0,0,0,dog-run,2,iFSQ-RL
18,3276,105000,57.123450302357945,0,0,0,0,dog-run,2,iFSQ-RL
19,3448,110000,64.63785059454521,0,0,0,0,dog-run,2,iFSQ-RL
20,3620,115000,64.17926011974987,0,0,0,0,dog-run,2,iFSQ-RL
21,3792,120000,60.064118985125546,0,0,0,0,dog-run,2,iFSQ-RL
22,3964,125000,71.27243982757636,0,0,0,0,dog-run,2,iFSQ-RL
23,4136,130000,60.583999634780774,0,0,0,0,dog-run,2,iFSQ-RL
0,180,15000,2.4404544427814643,0,0,0,0,dog-run,3,iFSQ-RL
1,352,20000,11.820227155511134,0,0,0,0,dog-run,3,iFSQ-RL
2,524,25000,16.9759509512515,0,0,0,0,dog-run,3,iFSQ-RL
3,696,30000,11.273474010733585,0,0,0,0,dog-run,3,iFSQ-RL
4,868,35000,12.618917849439816,0,0,0,0,dog-run,3,iFSQ-RL
5,1040,40000,8.987229328612624,0,0,0,0,dog-run,3,iFSQ-RL
6,1212,45000,11.266205402306303,0,0,0,0,dog-run,3,iFSQ-RL
7,1384,50000,12.93727606928607,0,0,0,0,dog-run,3,iFSQ-RL
8,1556,55000,14.085952205814925,0,0,0,0,dog-run,3,iFSQ-RL
9,1728,60000,13.877579812211815,0,0,0,0,dog-run,3,iFSQ-RL
10,1900,65000,13.500350001014914,0,0,0,0,dog-run,3,iFSQ-RL
11,2072,70000,16.34903528677857,0,0,0,0,dog-run,3,iFSQ-RL
12,2244,75000,22.76215604544335,0,0,0,0,dog-run,3,iFSQ-RL
13,2416,80000,31.51081234831249,0,0,0,0,dog-run,3,iFSQ-RL
14,2588,85000,33.64794457814382,0,0,0,0,dog-run,3,iFSQ-RL
15,2760,90000,39.920863538958656,0,0,0,0,dog-run,3,iFSQ-RL
16,2932,95000,41.87330672524858,0,0,0,0,dog-run,3,iFSQ-RL
17,3104,100000,45.321088516610054,0,0,0,0,dog-run,3,iFSQ-RL
18,3276,105000,45.036692439161925,0,0,0,0,dog-run,3,iFSQ-RL
19,3448,110000,54.46039594535887,0,0,0,0,dog-run,3,iFSQ-RL
20,3620,115000,57.50522513186083,0,0,0,0,dog-run,3,iFSQ-RL
21,3792,120000,55.96989169692198,0,0,0,0,dog-run,3,iFSQ-RL
22,3964,125000,52.08262639990089,0,0,0,0,dog-run,3,iFSQ-RL
23,4136,130000,59.335248137119194,0,0,0,0,dog-run,3,iFSQ-RL
24,4308,135000,65.79633523777775,0,0,0,0,dog-run,3,iFSQ-RL
25,4480,140000,67.40194407693234,0,0,0,0,dog-run,3,iFSQ-RL
0,180,15000,11.440011908942688,0,0,0,0,dog-run,4,iFSQ-RL
1,352,20000,5.458286314737618,0,0,0,0,dog-run,4,iFSQ-RL
2,524,25000,6.433000315477429,0,0,0,0,dog-run,4,iFSQ-RL
3,696,30000,8.52598325474546,0,0,0,0,dog-run,4,iFSQ-RL
4,868,35000,8.171232285961612,0,0,0,0,dog-run,4,iFSQ-RL
5,1040,40000,7.437861269197221,0,0,0,0,dog-run,4,iFSQ-RL
6,1212,45000,8.580238416818428,0,0,0,0,dog-run,4,iFSQ-RL
7,1384,50000,6.395090758342738,0,0,0,0,dog-run,4,iFSQ-RL
8,1556,55000,9.241858889534418,0,0,0,0,dog-run,4,iFSQ-RL
9,1728,60000,14.895102108181558,0,0,0,0,dog-run,4,iFSQ-RL
10,1900,65000,10.777835928864636,0,0,0,0,dog-run,4,iFSQ-RL
11,2072,70000,5.901375370827956,0,0,0,0,dog-run,4,iFSQ-RL
12,2244,75000,17.135985299153866,0,0,0,0,dog-run,4,iFSQ-RL
13,2416,80000,8.295895292602642,0,0,0,0,dog-run,4,iFSQ-RL
14,2588,85000,12.357420427477598,0,0,0,0,dog-run,4,iFSQ-RL
15,2760,90000,12.31360964155104,0,0,0,0,dog-run,4,iFSQ-RL
16,2932,95000,21.38305386813738,0,0,0,0,dog-run,4,iFSQ-RL
17,3104,100000,24.99861433721596,0,0,0,0,dog-run,4,iFSQ-RL
18,3276,105000,14.078177714061894,0,0,0,0,dog-run,4,iFSQ-RL
19,3448,110000,38.335518697513095,0,0,0,0,dog-run,4,iFSQ-RL
20,3620,115000,11.346765566899581,0,0,0,0,dog-run,4,iFSQ-RL
21,3792,120000,15.046927891884343,0,0,0,0,dog-run,4,iFSQ-RL
22,3964,125000,45.354912545723565,0,0,0,0,dog-run,4,iFSQ-RL
23,4136,130000,48.498694149456426,0,0,0,0,dog-run,4,iFSQ-RL
24,4308,135000,49.61873004916643,0,0,0,0,dog-run,4,iFSQ-RL
0,180,15000,6.784913923846022,0,0,0,0,dog-run,5,iFSQ-RL
1,352,20000,9.339935135847231,0,0,0,0,dog-run,5,iFSQ-RL
2,524,25000,9.819893515798663,0,0,0,0,dog-run,5,iFSQ-RL
3,696,30000,8.457811540713028,0,0,0,0,dog-run,5,iFSQ-RL
4,868,35000,9.360383775934885,0,0,0,0,dog-run,5,iFSQ-RL
5,1040,40000,10.250213777778857,0,0,0,0,dog-run,5,iFSQ-RL
6,1212,45000,7.005731608114914,0,0,0,0,dog-run,5,iFSQ-RL
7,1384,50000,12.452515196854355,0,0,0,0,dog-run,5,iFSQ-RL
8,1556,55000,9.172962280845903,0,0,0,0,dog-run,5,iFSQ-RL
9,1728,60000,16.30951629199103,0,0,0,0,dog-run,5,iFSQ-RL
10,1900,65000,18.791818044826538,0,0,0,0,dog-run,5,iFSQ-RL
11,2072,70000,21.974090956022657,0,0,0,0,dog-run,5,iFSQ-RL
12,2244,75000,25.079561793794998,0,0,0,0,dog-run,5,iFSQ-RL
13,2416,80000,26.37164613516893,0,0,0,0,dog-run,5,iFSQ-RL
14,2588,85000,28.951570104494756,0,0,0,0,dog-run,5,iFSQ-RL
15,2760,90000,41.84707741075609,0,0,0,0,dog-run,5,iFSQ-RL
16,2932,95000,60.23119124485656,0,0,0,0,dog-run,5,iFSQ-RL
17,3104,100000,52.5747517973452,0,0,0,0,dog-run,5,iFSQ-RL
18,3276,105000,60.111943700710434,0,0,0,0,dog-run,5,iFSQ-RL
19,3448,110000,64.0531836500113,0,0,0,0,dog-run,5,iFSQ-RL
20,3620,115000,61.16911688180651,0,0,0,0,dog-run,5,iFSQ-RL
21,3792,120000,69.29412209195638,0,0,0,0,dog-run,5,iFSQ-RL
22,3964,125000,63.57701253614486,0,0,0,0,dog-run,5,iFSQ-RL
23,4136,130000,66.8048631506058,0,0,0,0,dog-run,5,iFSQ-RL
24,4308,135000,45.14834680322479,0,0,0,0,dog-run,5,iFSQ-RL
25,4480,140000,11.313861571328482,0,0,0,0,dog-run,5,iFSQ-RL
