,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
52,6422,275000.0,294.86410608162697,0,0,0,0,dog-walk,42,VQ-TD3
53,6543,280000.0,307.4266450807103,0,0,0,0,dog-walk,42,VQ-TD3
54,6664,285000.0,327.0601689783929,0,0,0,0,dog-walk,42,VQ-TD3
55,6785,290000.0,287.81920851604957,0,0,0,0,dog-walk,42,VQ-TD3
56,6906,295000.0,364.3331860142731,0,0,0,0,dog-walk,42,VQ-TD3
57,7027,300000.0,373.91668759398164,0,0,0,0,dog-walk,42,VQ-TD3
58,7148,305000.0,331.1886496350897,0,0,0,0,dog-walk,42,VQ-TD3
59,7269,310000.0,365.2222929933807,0,0,0,0,dog-walk,42,VQ-TD3
60,7390,315000.0,353.3825624380668,0,0,0,0,dog-walk,42,VQ-TD3
61,7511,320000.0,387.817874346592,0,0,0,0,dog-walk,42,VQ-TD3
62,7632,325000.0,376.9093452335277,0,0,0,0,dog-walk,42,VQ-TD3
63,7753,330000.0,371.87808313298444,0,0,0,0,dog-walk,42,VQ-TD3
64,7874,335000.0,404.0466238782101,0,0,0,0,dog-walk,42,VQ-TD3
65,7995,340000.0,397.9349462774902,0,0,0,0,dog-walk,42,VQ-TD3
66,8116,345000.0,425.7120632121747,0,0,0,0,dog-walk,42,VQ-TD3
67,8237,350000.0,419.7593833431776,0,0,0,0,dog-walk,42,VQ-TD3
68,8358,355000.0,426.0045089319668,0,0,0,0,dog-walk,42,VQ-TD3
69,8479,360000.0,417.75839753012696,0,0,0,0,dog-walk,42,VQ-TD3
70,8600,365000.0,441.59970809802763,0,0,0,0,dog-walk,42,VQ-TD3
71,8721,370000.0,467.50663768355736,0,0,0,0,dog-walk,42,VQ-TD3
72,8842,375000.0,427.5698280681099,0,0,0,0,dog-walk,42,VQ-TD3
73,8963,380000.0,444.5138817251485,0,0,0,0,dog-walk,42,VQ-TD3
74,9084,385000.0,494.6988987187389,0,0,0,0,dog-walk,42,VQ-TD3
75,9205,390000.0,461.0772570983157,0,0,0,0,dog-walk,42,VQ-TD3
76,9326,395000.0,474.8764884940523,0,0,0,0,dog-walk,42,VQ-TD3
77,9447,400000.0,483.5882363225566,0,0,0,0,dog-walk,42,VQ-TD3
78,9568,405000.0,469.3447616182966,0,0,0,0,dog-walk,42,VQ-TD3
79,9689,410000.0,511.4501231089991,0,0,0,0,dog-walk,42,VQ-TD3
80,9810,415000.0,543.2473214571073,0,0,0,0,dog-walk,42,VQ-TD3
81,9931,420000.0,508.6824173386267,0,0,0,0,dog-walk,42,VQ-TD3
82,10052,425000.0,510.4085529830656,0,0,0,0,dog-walk,42,VQ-TD3
83,10173,430000.0,561.4823047786952,0,0,0,0,dog-walk,42,VQ-TD3
84,10294,435000.0,528.0249695783714,0,0,0,0,dog-walk,42,VQ-TD3
85,10415,440000.0,523.1835181711067,0,0,0,0,dog-walk,42,VQ-TD3
86,10536,445000.0,539.9284801097587,0,0,0,0,dog-walk,42,VQ-TD3
87,10657,450000.0,568.1214347284753,0,0,0,0,dog-walk,42,VQ-TD3
88,10778,455000.0,566.156829911028,0,0,0,0,dog-walk,42,VQ-TD3
89,10899,460000.0,551.4337518515647,0,0,0,0,dog-walk,42,VQ-TD3
90,11020,465000.0,557.1669364904676,0,0,0,0,dog-walk,42,VQ-TD3
91,11141,470000.0,534.1192845665554,0,0,0,0,dog-walk,42,VQ-TD3
92,11262,475000.0,562.1653600237099,0,0,0,0,dog-walk,42,VQ-TD3
93,11383,480000.0,565.9982833792805,0,0,0,0,dog-walk,42,VQ-TD3
94,11504,485000.0,544.8733945674263,0,0,0,0,dog-walk,42,VQ-TD3
95,11625,490000.0,565.9955683057894,0,0,0,0,dog-walk,42,VQ-TD3
96,11746,495000.0,588.7331821860862,0,0,0,0,dog-walk,42,VQ-TD3
97,11867,500000.0,583.385870264098,0,0,0,0,dog-walk,42,VQ-TD3
98,11988,505000.0,566.9202342038174,0,0,0,0,dog-walk,42,VQ-TD3
99,12109,510000.0,570.7753758045728,0,0,0,0,dog-walk,42,VQ-TD3
100,12230,515000.0,618.4454453245271,0,0,0,0,dog-walk,42,VQ-TD3
101,12351,520000.0,618.6929972856422,0,0,0,0,dog-walk,42,VQ-TD3
102,12472,525000.0,587.4961817343276,0,0,0,0,dog-walk,42,VQ-TD3
103,12593,530000.0,610.1102393329056,0,0,0,0,dog-walk,42,VQ-TD3
104,12714,535000.0,610.5420443223323,0,0,0,0,dog-walk,42,VQ-TD3
105,12835,540000.0,599.369177121087,0,0,0,0,dog-walk,42,VQ-TD3
106,12956,545000.0,584.9449923427776,0,0,0,0,dog-walk,42,VQ-TD3
107,13077,550000.0,640.9982701090164,0,0,0,0,dog-walk,42,VQ-TD3
108,13198,555000.0,590.662897275632,0,0,0,0,dog-walk,42,VQ-TD3
109,13319,560000.0,623.382135179278,0,0,0,0,dog-walk,42,VQ-TD3
110,13440,565000.0,645.7313283186289,0,0,0,0,dog-walk,42,VQ-TD3
111,13561,570000.0,624.789919548831,0,0,0,0,dog-walk,42,VQ-TD3
112,13682,575000.0,655.5537420115259,0,0,0,0,dog-walk,42,VQ-TD3
113,13803,580000.0,640.057751787662,0,0,0,0,dog-walk,42,VQ-TD3
114,13924,585000.0,607.5805827363045,0,0,0,0,dog-walk,42,VQ-TD3
115,14045,590000.0,649.7204035821021,0,0,0,0,dog-walk,42,VQ-TD3
116,14166,595000.0,650.6532511825917,0,0,0,0,dog-walk,42,VQ-TD3
117,14287,600000.0,621.9110704645485,0,0,0,0,dog-walk,42,VQ-TD3
118,14408,605000.0,664.8916165916714,0,0,0,0,dog-walk,42,VQ-TD3
119,14529,610000.0,658.3450558940269,0,0,0,0,dog-walk,42,VQ-TD3
120,14650,615000.0,645.9289121919661,0,0,0,0,dog-walk,42,VQ-TD3
121,14771,620000.0,674.4300797576564,0,0,0,0,dog-walk,42,VQ-TD3
122,14892,625000.0,677.455565706268,0,0,0,0,dog-walk,42,VQ-TD3
123,15013,630000.0,651.4277277015105,0,0,0,0,dog-walk,42,VQ-TD3
124,15134,635000.0,649.1351226931438,0,0,0,0,dog-walk,42,VQ-TD3
125,15255,640000.0,719.7135418692603,0,0,0,0,dog-walk,42,VQ-TD3
126,15376,645000.0,705.0249250338413,0,0,0,0,dog-walk,42,VQ-TD3
127,15497,650000.0,740.1184130448848,0,0,0,0,dog-walk,42,VQ-TD3
128,15618,655000.0,763.8239604916423,0,0,0,0,dog-walk,42,VQ-TD3
129,15739,660000.0,716.7021278031937,0,0,0,0,dog-walk,42,VQ-TD3
130,15860,665000.0,806.5914157350256,0,0,0,0,dog-walk,42,VQ-TD3
131,15981,670000.0,736.1194087940734,0,0,0,0,dog-walk,42,VQ-TD3
132,16102,675000.0,829.7392299985513,0,0,0,0,dog-walk,42,VQ-TD3
133,16223,680000.0,775.6741669375449,0,0,0,0,dog-walk,42,VQ-TD3
134,16344,685000.0,773.8718615149759,0,0,0,0,dog-walk,42,VQ-TD3
135,16465,690000.0,827.6568585476838,0,0,0,0,dog-walk,42,VQ-TD3
136,16586,695000.0,804.2596193304751,0,0,0,0,dog-walk,42,VQ-TD3
137,16707,700000.0,813.8989156927215,0,0,0,0,dog-walk,42,VQ-TD3
138,16828,705000.0,839.6612860294059,0,0,0,0,dog-walk,42,VQ-TD3
139,16949,710000.0,816.6627608265728,0,0,0,0,dog-walk,42,VQ-TD3
140,17070,715000.0,769.2024928634986,0,0,0,0,dog-walk,42,VQ-TD3
141,17191,720000.0,846.6506316840881,0,0,0,0,dog-walk,42,VQ-TD3
142,17312,725000.0,823.9462597653503,0,0,0,0,dog-walk,42,VQ-TD3
143,17433,730000.0,850.0594965102151,0,0,0,0,dog-walk,42,VQ-TD3
144,17554,735000.0,824.3951726840809,0,0,0,0,dog-walk,42,VQ-TD3
145,17675,740000.0,865.2822704413906,0,0,0,0,dog-walk,42,VQ-TD3
146,17796,745000.0,853.888785822154,0,0,0,0,dog-walk,42,VQ-TD3
147,17917,750000.0,857.0552565803052,0,0,0,0,dog-walk,42,VQ-TD3
148,18038,755000.0,821.5792785268277,0,0,0,0,dog-walk,42,VQ-TD3
149,18159,760000.0,841.1595346794262,0,0,0,0,dog-walk,42,VQ-TD3
150,18280,765000.0,859.3348887915024,0,0,0,0,dog-walk,42,VQ-TD3
151,18401,770000.0,884.0273036044091,0,0,0,0,dog-walk,42,VQ-TD3
152,18522,775000.0,713.8962795554893,0,0,0,0,dog-walk,42,VQ-TD3
153,18643,780000.0,832.8912750101532,0,0,0,0,dog-walk,42,VQ-TD3
154,18764,785000.0,850.9806804161519,0,0,0,0,dog-walk,42,VQ-TD3
155,18885,790000.0,804.4783492007145,0,0,0,0,dog-walk,42,VQ-TD3
156,19006,795000.0,879.8625580694294,0,0,0,0,dog-walk,42,VQ-TD3
157,19127,800000.0,862.4184848829434,0,0,0,0,dog-walk,42,VQ-TD3
158,19248,805000.0,852.246596279266,0,0,0,0,dog-walk,42,VQ-TD3
159,19369,810000.0,844.3848001890372,0,0,0,0,dog-walk,42,VQ-TD3
160,19490,815000.0,875.2658857967705,0,0,0,0,dog-walk,42,VQ-TD3
161,19611,820000.0,828.8107414772036,0,0,0,0,dog-walk,42,VQ-TD3
162,19732,825000.0,881.2996766757017,0,0,0,0,dog-walk,42,VQ-TD3
163,19853,830000.0,864.2046792275272,0,0,0,0,dog-walk,42,VQ-TD3
164,19974,835000.0,873.265397551749,0,0,0,0,dog-walk,42,VQ-TD3
165,20095,840000.0,890.3412203430896,0,0,0,0,dog-walk,42,VQ-TD3
166,20216,845000.0,855.7640684320126,0,0,0,0,dog-walk,42,VQ-TD3
167,20337,850000.0,873.9599046637886,0,0,0,0,dog-walk,42,VQ-TD3
168,20458,855000.0,859.4794375213794,0,0,0,0,dog-walk,42,VQ-TD3
169,20579,860000.0,859.3167268999969,0,0,0,0,dog-walk,42,VQ-TD3
170,20700,865000.0,890.7738900061231,0,0,0,0,dog-walk,42,VQ-TD3
171,20821,870000.0,884.3481342984363,0,0,0,0,dog-walk,42,VQ-TD3
172,20942,875000.0,890.1763514488936,0,0,0,0,dog-walk,42,VQ-TD3
173,21063,880000.0,873.5630024378188,0,0,0,0,dog-walk,42,VQ-TD3
174,21184,885000.0,863.6442416014149,0,0,0,0,dog-walk,42,VQ-TD3
175,21305,890000.0,852.3981598538114,0,0,0,0,dog-walk,42,VQ-TD3
176,21426,895000.0,904.8817693966673,0,0,0,0,dog-walk,42,VQ-TD3
177,21547,900000.0,859.3193154915003,0,0,0,0,dog-walk,42,VQ-TD3
178,21668,905000.0,854.5657124022721,0,0,0,0,dog-walk,42,VQ-TD3
179,21789,910000.0,867.4185615110212,0,0,0,0,dog-walk,42,VQ-TD3
180,21910,915000.0,890.2257057857117,0,0,0,0,dog-walk,42,VQ-TD3
181,22031,920000.0,854.6001549471373,0,0,0,0,dog-walk,42,VQ-TD3
182,22152,925000.0,901.7672680901363,0,0,0,0,dog-walk,42,VQ-TD3
183,22273,930000.0,855.1543635994196,0,0,0,0,dog-walk,42,VQ-TD3
184,22394,935000.0,878.6035399311688,0,0,0,0,dog-walk,42,VQ-TD3
185,22515,940000.0,892.3484423821268,0,0,0,0,dog-walk,42,VQ-TD3
186,22636,945000.0,869.490136034321,0,0,0,0,dog-walk,42,VQ-TD3
187,22757,950000.0,880.9277544561425,0,0,0,0,dog-walk,42,VQ-TD3
188,22878,955000.0,877.33307354321,0,0,0,0,dog-walk,42,VQ-TD3
189,22999,960000.0,863.8210092147143,0,0,0,0,dog-walk,42,VQ-TD3
190,23120,965000.0,886.3944910759107,0,0,0,0,dog-walk,42,VQ-TD3
191,23241,970000.0,878.1065734240925,0,0,0,0,dog-walk,42,VQ-TD3
192,23362,975000.0,853.1438438431418,0,0,0,0,dog-walk,42,VQ-TD3
193,23483,980000.0,895.4076130775735,0,0,0,0,dog-walk,42,VQ-TD3
194,23604,985000.0,879.4303796112326,0,0,0,0,dog-walk,42,VQ-TD3
195,23725,990000.0,902.0901452954859,0,0,0,0,dog-walk,42,VQ-TD3
196,23846,995000.0,888.0452433891711,0,0,0,0,dog-walk,42,VQ-TD3
197,23967,1000000.0,901.2515705863013,0,0,0,0,dog-walk,42,VQ-TD3
198,24088,1005000.0,873.1790100718383,0,0,0,0,dog-walk,42,VQ-TD3
199,24209,1010000.0,891.7806877825409,0,0,0,0,dog-walk,42,VQ-TD3
200,24330,1015000.0,894.887677269429,0,0,0,0,dog-walk,42,VQ-TD3
201,24451,1020000.0,909.0085941875353,0,0,0,0,dog-walk,42,VQ-TD3
202,24572,1025000.0,867.7528043540893,0,0,0,0,dog-walk,42,VQ-TD3
203,24693,1030000.0,901.3736297566909,0,0,0,0,dog-walk,42,VQ-TD3
204,24814,1035000.0,893.6489020844922,0,0,0,0,dog-walk,42,VQ-TD3
205,24935,1040000.0,866.9623874182959,0,0,0,0,dog-walk,42,VQ-TD3
206,25056,1045000.0,883.9554080869071,0,0,0,0,dog-walk,42,VQ-TD3
207,25177,1050000.0,880.7538194415756,0,0,0,0,dog-walk,42,VQ-TD3
208,25298,1055000.0,838.8017874245882,0,0,0,0,dog-walk,42,VQ-TD3
209,25419,1060000.0,894.8138313622214,0,0,0,0,dog-walk,42,VQ-TD3
210,25540,1065000.0,907.0762023804651,0,0,0,0,dog-walk,42,VQ-TD3
211,25661,1070000.0,886.8345108202193,0,0,0,0,dog-walk,42,VQ-TD3
