,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
152,18522,775000.0,713.8962795554893,0,0,0,0,dog-walk,42,iFSQ-RL
153,18643,780000.0,832.8912750101532,0,0,0,0,dog-walk,42,iFSQ-RL
154,18764,785000.0,850.9806804161519,0,0,0,0,dog-walk,42,iFSQ-RL
155,18885,790000.0,804.4783492007145,0,0,0,0,dog-walk,42,iFSQ-RL
156,19006,795000.0,879.8625580694294,0,0,0,0,dog-walk,42,iFSQ-RL
157,19127,800000.0,862.4184848829434,0,0,0,0,dog-walk,42,iFSQ-RL
158,19248,805000.0,852.246596279266,0,0,0,0,dog-walk,42,iFSQ-RL
159,19369,810000.0,844.3848001890372,0,0,0,0,dog-walk,42,iFSQ-RL
160,19490,815000.0,875.2658857967705,0,0,0,0,dog-walk,42,iFSQ-RL
161,19611,820000.0,828.8107414772036,0,0,0,0,dog-walk,42,iFSQ-RL
162,19732,825000.0,881.2996766757017,0,0,0,0,dog-walk,42,iFSQ-RL
163,19853,830000.0,864.2046792275272,0,0,0,0,dog-walk,42,iFSQ-RL
164,19974,835000.0,873.265397551749,0,0,0,0,dog-walk,42,iFSQ-RL
165,20095,840000.0,890.3412203430896,0,0,0,0,dog-walk,42,iFSQ-RL
166,20216,845000.0,855.7640684320126,0,0,0,0,dog-walk,42,iFSQ-RL
167,20337,850000.0,873.9599046637886,0,0,0,0,dog-walk,42,iFSQ-RL
168,20458,855000.0,859.4794375213794,0,0,0,0,dog-walk,42,iFSQ-RL
169,20579,860000.0,859.3167268999969,0,0,0,0,dog-walk,42,iFSQ-RL
170,20700,865000.0,890.7738900061231,0,0,0,0,dog-walk,42,iFSQ-RL
171,20821,870000.0,884.3481342984363,0,0,0,0,dog-walk,42,iFSQ-RL
172,20942,875000.0,890.1763514488936,0,0,0,0,dog-walk,42,iFSQ-RL
173,21063,880000.0,873.5630024378188,0,0,0,0,dog-walk,42,iFSQ-RL
174,21184,885000.0,863.6442416014149,0,0,0,0,dog-walk,42,iFSQ-RL
175,21305,890000.0,852.3981598538114,0,0,0,0,dog-walk,42,iFSQ-RL
176,21426,895000.0,904.8817693966673,0,0,0,0,dog-walk,42,iFSQ-RL
177,21547,900000.0,859.3193154915003,0,0,0,0,dog-walk,42,iFSQ-RL
178,21668,905000.0,854.5657124022721,0,0,0,0,dog-walk,42,iFSQ-RL
179,21789,910000.0,867.4185615110212,0,0,0,0,dog-walk,42,iFSQ-RL
180,21910,915000.0,890.2257057857117,0,0,0,0,dog-walk,42,iFSQ-RL
181,22031,920000.0,854.6001549471373,0,0,0,0,dog-walk,42,iFSQ-RL
182,22152,925000.0,901.7672680901363,0,0,0,0,dog-walk,42,iFSQ-RL
183,22273,930000.0,855.1543635994196,0,0,0,0,dog-walk,42,iFSQ-RL
184,22394,935000.0,878.6035399311688,0,0,0,0,dog-walk,42,iFSQ-RL
185,22515,940000.0,892.3484423821268,0,0,0,0,dog-walk,42,iFSQ-RL
186,22636,945000.0,869.490136034321,0,0,0,0,dog-walk,42,iFSQ-RL
187,22757,950000.0,880.9277544561425,0,0,0,0,dog-walk,42,iFSQ-RL
188,22878,955000.0,877.33307354321,0,0,0,0,dog-walk,42,iFSQ-RL
189,22999,960000.0,863.8210092147143,0,0,0,0,dog-walk,42,iFSQ-RL
190,23120,965000.0,886.3944910759107,0,0,0,0,dog-walk,42,iFSQ-RL
191,23241,970000.0,878.1065734240925,0,0,0,0,dog-walk,42,iFSQ-RL
192,23362,975000.0,853.1438438431418,0,0,0,0,dog-walk,42,iFSQ-RL
193,23483,980000.0,895.4076130775735,0,0,0,0,dog-walk,42,iFSQ-RL
194,23604,985000.0,879.4303796112326,0,0,0,0,dog-walk,42,iFSQ-RL
195,23725,990000.0,902.0901452954859,0,0,0,0,dog-walk,42,iFSQ-RL
196,23846,995000.0,888.0452433891711,0,0,0,0,dog-walk,42,iFSQ-RL
197,23967,1000000.0,901.2515705863013,0,0,0,0,dog-walk,42,iFSQ-RL
198,24088,1005000.0,873.1790100718383,0,0,0,0,dog-walk,42,iFSQ-RL
199,24209,1010000.0,891.7806877825409,0,0,0,0,dog-walk,42,iFSQ-RL
200,24330,1015000.0,894.887677269429,0,0,0,0,dog-walk,42,iFSQ-RL
201,24451,1020000.0,909.0085941875353,0,0,0,0,dog-walk,42,iFSQ-RL
202,24572,1025000.0,867.7528043540893,0,0,0,0,dog-walk,42,iFSQ-RL
203,24693,1030000.0,901.3736297566909,0,0,0,0,dog-walk,42,iFSQ-RL
204,24814,1035000.0,893.6489020844922,0,0,0,0,dog-walk,42,iFSQ-RL
205,24935,1040000.0,866.9623874182959,0,0,0,0,dog-walk,42,iFSQ-RL
206,25056,1045000.0,883.9554080869071,0,0,0,0,dog-walk,42,iFSQ-RL
207,25177,1050000.0,880.7538194415756,0,0,0,0,dog-walk,42,iFSQ-RL
208,25298,1055000.0,838.8017874245882,0,0,0,0,dog-walk,42,iFSQ-RL
209,25419,1060000.0,894.8138313622214,0,0,0,0,dog-walk,42,iFSQ-RL
210,25540,1065000.0,907.0762023804651,0,0,0,0,dog-walk,42,iFSQ-RL
211,25661,1070000.0,886.8345108202193,0,0,0,0,dog-walk,42,iFSQ-RL
0,130,15000.0,5.868061391252558,0,0,0,0,dog-run,42,iFSQ-RL
1,251,20000.0,12.594027885340513,0,0,0,0,dog-run,42,iFSQ-RL
2,372,25000.0,9.897547414032669,0,0,0,0,dog-run,42,iFSQ-RL
3,493,30000.0,4.31043927225304,0,0,0,0,dog-run,42,iFSQ-RL
4,614,35000.0,8.795873878209113,0,0,0,0,dog-run,42,iFSQ-RL
5,735,40000.0,9.932914031069284,0,0,0,0,dog-run,42,iFSQ-RL
6,856,45000.0,11.18999856483411,0,0,0,0,dog-run,42,iFSQ-RL
7,977,50000.0,16.590259758064295,0,0,0,0,dog-run,42,iFSQ-RL
8,1098,55000.0,26.0319078418102,0,0,0,0,dog-run,42,iFSQ-RL
9,1219,60000.0,20.129890115756588,0,0,0,0,dog-run,42,iFSQ-RL
10,1340,65000.0,34.70318219907966,0,0,0,0,dog-run,42,iFSQ-RL
11,1461,70000.0,36.33616124162363,0,0,0,0,dog-run,42,iFSQ-RL
12,1582,75000.0,33.581748871461,0,0,0,0,dog-run,42,iFSQ-RL
13,1703,80000.0,41.826865922963115,0,0,0,0,dog-run,42,iFSQ-RL
14,1824,85000.0,50.844277004210014,0,0,0,0,dog-run,42,iFSQ-RL
15,1945,90000.0,47.061994845600566,0,0,0,0,dog-run,42,iFSQ-RL
16,2066,95000.0,51.724882771819374,0,0,0,0,dog-run,42,iFSQ-RL
17,2187,100000.0,61.443150073246215,0,0,0,0,dog-run,42,iFSQ-RL
18,2308,105000.0,62.375554944105446,0,0,0,0,dog-run,42,iFSQ-RL
19,2429,110000.0,70.65480519404483,0,0,0,0,dog-run,42,iFSQ-RL
20,2550,115000.0,70.9340390157945,0,0,0,0,dog-run,42,iFSQ-RL
21,2671,120000.0,74.88699827766759,0,0,0,0,dog-run,42,iFSQ-RL
22,2792,125000.0,80.64909462147088,0,0,0,0,dog-run,42,iFSQ-RL
23,2913,130000.0,86.02066283641753,0,0,0,0,dog-run,42,iFSQ-RL
24,3034,135000.0,76.66026734156767,0,0,0,0,dog-run,42,iFSQ-RL
25,3155,140000.0,83.49523535839835,0,0,0,0,dog-run,42,iFSQ-RL
26,3276,145000.0,88.37910431136989,0,0,0,0,dog-run,42,iFSQ-RL
27,3397,150000.0,88.90764453250958,0,0,0,0,dog-run,42,iFSQ-RL
28,3518,155000.0,96.10191011750867,0,0,0,0,dog-run,42,iFSQ-RL
29,3639,160000.0,92.67870689115371,0,0,0,0,dog-run,42,iFSQ-RL
30,3760,165000.0,94.87990759092773,0,0,0,0,dog-run,42,iFSQ-RL
31,3881,170000.0,109.46983170081003,0,0,0,0,dog-run,42,iFSQ-RL
32,4002,175000.0,104.36954222667846,0,0,0,0,dog-run,42,iFSQ-RL
33,4123,180000.0,112.579121611745,0,0,0,0,dog-run,42,iFSQ-RL
34,4244,185000.0,104.0341954470783,0,0,0,0,dog-run,42,iFSQ-RL
35,4365,190000.0,104.60992984502245,0,0,0,0,dog-run,42,iFSQ-RL
36,4486,195000.0,104.99833673624008,0,0,0,0,dog-run,42,iFSQ-RL
37,4607,200000.0,120.94578538194146,0,0,0,0,dog-run,42,iFSQ-RL
38,4728,205000.0,122.1598943132849,0,0,0,0,dog-run,42,iFSQ-RL
39,4849,210000.0,126.03644274894395,0,0,0,0,dog-run,42,iFSQ-RL
40,4970,215000.0,131.52529550562176,0,0,0,0,dog-run,42,iFSQ-RL
41,5091,220000.0,131.33925021401666,0,0,0,0,dog-run,42,iFSQ-RL
42,5212,225000.0,133.27769701312354,0,0,0,0,dog-run,42,iFSQ-RL
43,5333,230000.0,128.38234106887103,0,0,0,0,dog-run,42,iFSQ-RL
44,5454,235000.0,138.63320218033914,0,0,0,0,dog-run,42,iFSQ-RL
45,5575,240000.0,145.25655043315638,0,0,0,0,dog-run,42,iFSQ-RL
46,5696,245000.0,147.09899881670225,0,0,0,0,dog-run,42,iFSQ-RL
47,5817,250000.0,141.42489606186572,0,0,0,0,dog-run,42,iFSQ-RL
48,5938,255000.0,143.1333614673058,0,0,0,0,dog-run,42,iFSQ-RL
49,6059,260000.0,144.46167322124097,0,0,0,0,dog-run,42,iFSQ-RL
50,6180,265000.0,158.19481153077467,0,0,0,0,dog-run,42,iFSQ-RL
51,6301,270000.0,160.46636747353767,0,0,0,0,dog-run,42,iFSQ-RL
52,6422,275000.0,167.84898832804464,0,0,0,0,dog-run,42,iFSQ-RL
53,6543,280000.0,164.69133837608825,0,0,0,0,dog-run,42,iFSQ-RL
54,6664,285000.0,156.68076152382565,0,0,0,0,dog-run,42,iFSQ-RL
55,6785,290000.0,169.49345394736156,0,0,0,0,dog-run,42,iFSQ-RL
56,6906,295000.0,175.85977225874666,0,0,0,0,dog-run,42,iFSQ-RL
57,7027,300000.0,180.34881395664996,0,0,0,0,dog-run,42,iFSQ-RL
58,7148,305000.0,170.90982625894247,0,0,0,0,dog-run,42,iFSQ-RL
59,7269,310000.0,168.03127160607255,0,0,0,0,dog-run,42,iFSQ-RL
60,7390,315000.0,184.63773582300638,0,0,0,0,dog-run,42,iFSQ-RL
61,7511,320000.0,188.6553237245369,0,0,0,0,dog-run,42,iFSQ-RL
62,7632,325000.0,195.5980395700608,0,0,0,0,dog-run,42,iFSQ-RL
63,7753,330000.0,194.65018313500113,0,0,0,0,dog-run,42,iFSQ-RL
64,7874,335000.0,185.35298080891226,0,0,0,0,dog-run,42,iFSQ-RL
65,7995,340000.0,186.4054399691522,0,0,0,0,dog-run,42,iFSQ-RL
66,8116,345000.0,189.94497617596645,0,0,0,0,dog-run,42,iFSQ-RL
67,8237,350000.0,205.30896772106135,0,0,0,0,dog-run,42,iFSQ-RL
68,8358,355000.0,187.9902088814386,0,0,0,0,dog-run,42,iFSQ-RL
69,8479,360000.0,180.69787432396987,0,0,0,0,dog-run,42,iFSQ-RL
70,8600,365000.0,177.1979568511684,0,0,0,0,dog-run,42,iFSQ-RL
71,8721,370000.0,191.75776843827916,0,0,0,0,dog-run,42,iFSQ-RL
72,8842,375000.0,195.41200588670762,0,0,0,0,dog-run,42,iFSQ-RL
73,8963,380000.0,210.2630537536461,0,0,0,0,dog-run,42,iFSQ-RL
74,9084,385000.0,206.44497069343925,0,0,0,0,dog-run,42,iFSQ-RL
75,9205,390000.0,203.50482764234766,0,0,0,0,dog-run,42,iFSQ-RL
76,9326,395000.0,207.76540743718942,0,0,0,0,dog-run,42,iFSQ-RL
77,9447,400000.0,197.409568281268,0,0,0,0,dog-run,42,iFSQ-RL
78,9568,405000.0,219.48289060505923,0,0,0,0,dog-run,42,iFSQ-RL
79,9689,410000.0,208.64598800640087,0,0,0,0,dog-run,42,iFSQ-RL
80,9810,415000.0,224.22316695456394,0,0,0,0,dog-run,42,iFSQ-RL
81,9931,420000.0,220.5971234440978,0,0,0,0,dog-run,42,iFSQ-RL
82,10052,425000.0,223.72791872172382,0,0,0,0,dog-run,42,iFSQ-RL
83,10173,430000.0,228.89555036108942,0,0,0,0,dog-run,42,iFSQ-RL
84,10294,435000.0,221.63077290611108,0,0,0,0,dog-run,42,iFSQ-RL
85,10415,440000.0,226.04856642759478,0,0,0,0,dog-run,42,iFSQ-RL
86,10536,445000.0,228.80956703028642,0,0,0,0,dog-run,42,iFSQ-RL
87,10657,450000.0,227.53051305814733,0,0,0,0,dog-run,42,iFSQ-RL
88,10778,455000.0,233.58650934249164,0,0,0,0,dog-run,42,iFSQ-RL
89,10899,460000.0,235.65516816552264,0,0,0,0,dog-run,42,iFSQ-RL
90,11020,465000.0,238.72585370386952,0,0,0,0,dog-run,42,iFSQ-RL
91,11141,470000.0,247.93531206473708,0,0,0,0,dog-run,42,iFSQ-RL
92,11262,475000.0,241.9476308534271,0,0,0,0,dog-run,42,iFSQ-RL
93,11383,480000.0,241.45313664581627,0,0,0,0,dog-run,42,iFSQ-RL
94,11504,485000.0,252.86046162577404,0,0,0,0,dog-run,42,iFSQ-RL
95,11625,490000.0,261.20214139670134,0,0,0,0,dog-run,42,iFSQ-RL
96,11746,495000.0,243.96196152714546,0,0,0,0,dog-run,42,iFSQ-RL
97,11867,500000.0,246.0323198725222,0,0,0,0,dog-run,42,iFSQ-RL
98,11988,505000.0,259.65978884215,0,0,0,0,dog-run,42,iFSQ-RL
99,12109,510000.0,262.1158874988556,0,0,0,0,dog-run,42,iFSQ-RL
100,12230,515000.0,259.5691056578391,0,0,0,0,dog-run,42,iFSQ-RL
101,12351,520000.0,260.43668229305183,0,0,0,0,dog-run,42,iFSQ-RL
102,12472,525000.0,273.9357993788668,0,0,0,0,dog-run,42,iFSQ-RL
103,12593,530000.0,272.0710495001287,0,0,0,0,dog-run,42,iFSQ-RL
104,12714,535000.0,275.51599568352106,0,0,0,0,dog-run,42,iFSQ-RL
105,12835,540000.0,273.68349616619525,0,0,0,0,dog-run,42,iFSQ-RL
106,12956,545000.0,268.3493520879041,0,0,0,0,dog-run,42,iFSQ-RL
107,13077,550000.0,266.14762390740214,0,0,0,0,dog-run,42,iFSQ-RL
108,13198,555000.0,278.70259929466994,0,0,0,0,dog-run,42,iFSQ-RL
109,13319,560000.0,273.6826306122122,0,0,0,0,dog-run,42,iFSQ-RL
110,13440,565000.0,265.5319648097269,0,0,0,0,dog-run,42,iFSQ-RL
111,13561,570000.0,273.936894310615,0,0,0,0,dog-run,42,iFSQ-RL
112,13682,575000.0,276.54170680153186,0,0,0,0,dog-run,42,iFSQ-RL
113,13803,580000.0,269.0872514581617,0,0,0,0,dog-run,42,iFSQ-RL
114,13924,585000.0,286.8309487970546,0,0,0,0,dog-run,42,iFSQ-RL
115,14045,590000.0,292.3681270684116,0,0,0,0,dog-run,42,iFSQ-RL
116,14166,595000.0,292.1865125202174,0,0,0,0,dog-run,42,iFSQ-RL
117,14287,600000.0,296.6818324893713,0,0,0,0,dog-run,42,iFSQ-RL
118,14408,605000.0,295.9097748603672,0,0,0,0,dog-run,42,iFSQ-RL
119,14529,610000.0,296.0511705664918,0,0,0,0,dog-run,42,iFSQ-RL
120,14650,615000.0,297.60102530326697,0,0,0,0,dog-run,42,iFSQ-RL
121,14771,620000.0,295.59640762796624,0,0,0,0,dog-run,42,iFSQ-RL
122,14892,625000.0,281.3769302521367,0,0,0,0,dog-run,42,iFSQ-RL
123,15013,630000.0,304.41940891798583,0,0,0,0,dog-run,42,iFSQ-RL
124,15134,635000.0,289.5848256730649,0,0,0,0,dog-run,42,iFSQ-RL
125,15255,640000.0,313.3962613672018,0,0,0,0,dog-run,42,iFSQ-RL
126,15376,645000.0,296.2645141068031,0,0,0,0,dog-run,42,iFSQ-RL
127,15497,650000.0,305.959243794193,0,0,0,0,dog-run,42,iFSQ-RL
128,15618,655000.0,321.3075247612316,0,0,0,0,dog-run,42,iFSQ-RL
129,15739,660000.0,289.5045625048169,0,0,0,0,dog-run,42,iFSQ-RL
130,15860,665000.0,323.25801530592145,0,0,0,0,dog-run,42,iFSQ-RL
131,15981,670000.0,320.6139769072412,0,0,0,0,dog-run,42,iFSQ-RL
132,16102,675000.0,325.2316398803843,0,0,0,0,dog-run,42,iFSQ-RL
133,16223,680000.0,328.12532414495945,0,0,0,0,dog-run,42,iFSQ-RL
134,16344,685000.0,318.60503254767974,0,0,0,0,dog-run,42,iFSQ-RL
135,16465,690000.0,319.1533375050065,0,0,0,0,dog-run,42,iFSQ-RL
136,16586,695000.0,334.7796240842814,0,0,0,0,dog-run,42,iFSQ-RL
137,16707,700000.0,334.6393759356579,0,0,0,0,dog-run,42,iFSQ-RL
138,16828,705000.0,330.18632804714144,0,0,0,0,dog-run,42,iFSQ-RL
139,16949,710000.0,332.7993694447447,0,0,0,0,dog-run,42,iFSQ-RL
140,17070,715000.0,336.32590697119014,0,0,0,0,dog-run,42,iFSQ-RL
141,17191,720000.0,331.64067871267906,0,0,0,0,dog-run,42,iFSQ-RL
142,17312,725000.0,340.8435498540872,0,0,0,0,dog-run,42,iFSQ-RL
143,17433,730000.0,343.3368305090815,0,0,0,0,dog-run,42,iFSQ-RL
144,17554,735000.0,335.81618266986516,0,0,0,0,dog-run,42,iFSQ-RL
145,17675,740000.0,342.1829101478681,0,0,0,0,dog-run,42,iFSQ-RL
146,17796,745000.0,318.0425254497677,0,0,0,0,dog-run,42,iFSQ-RL
147,17917,750000.0,342.6711340137459,0,0,0,0,dog-run,42,iFSQ-RL
148,18038,755000.0,347.6902937537845,0,0,0,0,dog-run,42,iFSQ-RL
149,18159,760000.0,341.8054359891219,0,0,0,0,dog-run,42,iFSQ-RL
150,18280,765000.0,351.729269528063,0,0,0,0,dog-run,42,iFSQ-RL
151,18401,770000.0,374.00893747098746,0,0,0,0,dog-run,42,iFSQ-RL
152,18522,775000.0,368.45644668862224,0,0,0,0,dog-run,42,iFSQ-RL
153,18643,780000.0,358.11372308037824,0,0,0,0,dog-run,42,iFSQ-RL
154,18764,785000.0,357.4408787639812,0,0,0,0,dog-run,42,iFSQ-RL
155,18885,790000.0,358.74371219337917,0,0,0,0,dog-run,42,iFSQ-RL
156,19006,795000.0,376.22109674667007,0,0,0,0,dog-run,42,iFSQ-RL
157,19127,800000.0,386.5033936321735,0,0,0,0,dog-run,42,iFSQ-RL
158,19248,805000.0,356.62936023660006,0,0,0,0,dog-run,42,iFSQ-RL
159,19369,810000.0,367.9179271243978,0,0,0,0,dog-run,42,iFSQ-RL
160,19490,815000.0,360.7193969833039,0,0,0,0,dog-run,42,iFSQ-RL
161,19611,820000.0,350.12127809762023,0,0,0,0,dog-run,42,iFSQ-RL
162,19732,825000.0,376.2666769778356,0,0,0,0,dog-run,42,iFSQ-RL
163,19853,830000.0,383.7109320405405,0,0,0,0,dog-run,42,iFSQ-RL
164,19974,835000.0,371.8682102576742,0,0,0,0,dog-run,42,iFSQ-RL
165,20095,840000.0,394.1742603696883,0,0,0,0,dog-run,42,iFSQ-RL
166,20216,845000.0,368.09317076709124,0,0,0,0,dog-run,42,iFSQ-RL
167,20337,850000.0,362.1289880385099,0,0,0,0,dog-run,42,iFSQ-RL
168,20458,855000.0,392.0465521113074,0,0,0,0,dog-run,42,iFSQ-RL
169,20579,860000.0,377.03841574816033,0,0,0,0,dog-run,42,iFSQ-RL
170,20700,865000.0,401.8624029144179,0,0,0,0,dog-run,42,iFSQ-RL
171,20821,870000.0,385.15489142788573,0,0,0,0,dog-run,42,iFSQ-RL
172,20942,875000.0,393.4920921251178,0,0,0,0,dog-run,42,iFSQ-RL
173,21063,880000.0,404.0321462819353,0,0,0,0,dog-run,42,iFSQ-RL
174,21184,885000.0,410.25612798156214,0,0,0,0,dog-run,42,iFSQ-RL
175,21305,890000.0,398.75635352332046,0,0,0,0,dog-run,42,iFSQ-RL
176,21426,895000.0,415.62552594311563,0,0,0,0,dog-run,42,iFSQ-RL
177,21547,900000.0,401.1985040158499,0,0,0,0,dog-run,42,iFSQ-RL
178,21668,905000.0,404.8041521476116,0,0,0,0,dog-run,42,iFSQ-RL
179,21789,910000.0,425.46925359778106,0,0,0,0,dog-run,42,iFSQ-RL
180,21910,915000.0,406.33889054626053,0,0,0,0,dog-run,42,iFSQ-RL
181,22031,920000.0,419.94638022535946,0,0,0,0,dog-run,42,iFSQ-RL
182,22152,925000.0,421.4704324818216,0,0,0,0,dog-run,42,iFSQ-RL
183,22273,930000.0,411.7503092430561,0,0,0,0,dog-run,42,iFSQ-RL
184,22394,935000.0,379.3540747856954,0,0,0,0,dog-run,42,iFSQ-RL
185,22515,940000.0,419.24631719311003,0,0,0,0,dog-run,42,iFSQ-RL
186,22636,945000.0,431.89067857936027,0,0,0,0,dog-run,42,iFSQ-RL
187,22757,950000.0,429.5558787357062,0,0,0,0,dog-run,42,iFSQ-RL
188,22878,955000.0,423.51403957204894,0,0,0,0,dog-run,42,iFSQ-RL
189,22999,960000.0,428.2252165684331,0,0,0,0,dog-run,42,iFSQ-RL
190,23120,965000.0,446.02902694530786,0,0,0,0,dog-run,42,iFSQ-RL
191,23241,970000.0,433.87635336387905,0,0,0,0,dog-run,42,iFSQ-RL
192,23362,975000.0,433.8252770749852,0,0,0,0,dog-run,42,iFSQ-RL
193,23483,980000.0,427.31492995824664,0,0,0,0,dog-run,42,iFSQ-RL
194,23604,985000.0,433.48961356587245,0,0,0,0,dog-run,42,iFSQ-RL
195,23725,990000.0,394.04683040724046,0,0,0,0,dog-run,42,iFSQ-RL
196,23846,995000.0,421.135374605126,0,0,0,0,dog-run,42,iFSQ-RL
197,23967,1000000.0,450.58810445865385,0,0,0,0,dog-run,42,iFSQ-RL
198,24088,1005000.0,433.5212123789359,0,0,0,0,dog-run,42,iFSQ-RL
199,24209,1010000.0,442.7815294698856,0,0,0,0,dog-run,42,iFSQ-RL
200,24330,1015000.0,441.24325304597295,0,0,0,0,dog-run,42,iFSQ-RL
201,24451,1020000.0,430.07758189244197,0,0,0,0,dog-run,42,iFSQ-RL
202,24572,1025000.0,468.48943871222434,0,0,0,0,dog-run,42,iFSQ-RL
203,24693,1030000.0,451.8860617863567,0,0,0,0,dog-run,42,iFSQ-RL
204,24814,1035000.0,437.74441595268434,0,0,0,0,dog-run,42,iFSQ-RL
205,24935,1040000.0,465.1326010644436,0,0,0,0,dog-run,42,iFSQ-RL
206,25056,1045000.0,451.85216532043125,0,0,0,0,dog-run,42,iFSQ-RL
207,25177,1050000.0,462.7163484340999,0,0,0,0,dog-run,42,iFSQ-RL
208,25298,1055000.0,456.4517365189546,0,0,0,0,dog-run,42,iFSQ-RL
209,25419,1060000.0,467.2321701849625,0,0,0,0,dog-run,42,iFSQ-RL
210,25540,1065000.0,456.88881826756403,0,0,0,0,dog-run,42,iFSQ-RL
211,25661,1070000.0,461.563789889263,0,0,0,0,dog-run,42,iFSQ-RL
212,25782,1075000.0,468.9504811834544,0,0,0,0,dog-run,42,iFSQ-RL
