,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
19456,19456,494,9900.0,991.9,9900000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19457,19457,495,9920.0,990.7,9920000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19458,19458,496,9940.0,989.4,9940000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19459,19459,497,9960.0,990.5,9960000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19460,19460,498,9980.0,990.2,9980000,run=21,sac,finger-spin,1,bench,False,20000,10000000.0,SAC
19461,19461,0,20.0,110.2589316699219,20000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19462,19462,1,40.0,23.330751859709853,40000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19463,19463,2,60.0,145.58851406195632,60000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19464,19464,3,80.0,67.14691942229595,80000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19465,19465,4,100.0,311.94771362393533,100000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19466,19466,5,120.0,187.27216851227024,120000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19467,19467,6,140.0,92.9558272781253,140000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19468,19468,7,160.0,286.8937030793562,160000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19469,19469,8,180.0,213.8807774319164,180000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19470,19470,9,200.0,166.30602429804412,200000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19471,19471,10,220.0,170.5377466867887,220000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19472,19472,11,240.0,311.5876390008441,240000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19473,19473,12,260.0,146.55106272148288,260000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19474,19474,13,280.0,186.31086993508683,280000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19475,19475,14,300.0,261.6465357699725,300000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19476,19476,15,320.0,307.0181479704852,320000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19477,19477,16,340.0,149.60993575376162,340000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19478,19478,17,360.0,262.41781414323845,360000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19479,19479,18,380.0,252.7966102501988,380000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19480,19480,19,400.0,284.7405238144553,400000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19481,19481,20,420.0,344.4024643909748,420000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19482,19482,21,440.0,300.12124448874795,440000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19483,19483,22,460.0,218.1943504867832,460000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19484,19484,23,480.0,164.0157667710451,480000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19485,19485,24,500.0,310.2876225796928,500000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19486,19486,25,520.0,217.6999925254528,520000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19487,19487,26,540.0,272.9941566171683,540000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19488,19488,27,560.0,207.8735525887862,560000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19489,19489,28,580.0,469.6563109348562,580000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19490,19490,29,600.0,206.4862431862865,600000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19491,19491,30,620.0,432.7603942130128,620000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19492,19492,31,640.0,120.6899439199368,640000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19493,19493,32,660.0,136.83290542034894,660000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19494,19494,33,680.0,77.0487407890942,680000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19495,19495,34,700.0,179.24580687934017,700000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19496,19496,35,720.0,133.02363887467996,720000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19497,19497,36,740.0,460.63944411552313,740000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19498,19498,37,760.0,83.75555829733132,760000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19499,19499,38,780.0,589.2651042553023,780000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19500,19500,39,800.0,191.4041315448844,800000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19501,19501,40,820.0,275.45874721821167,820000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19502,19502,41,840.0,423.5999819959848,840000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19503,19503,42,860.0,489.84861079696776,860000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19504,19504,43,880.0,307.8201480628765,880000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19505,19505,44,900.0,309.2344370253717,900000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19506,19506,45,920.0,416.05706082071777,920000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19507,19507,46,940.0,270.1898599022496,940000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19508,19508,47,960.0,308.17324494764017,960000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19509,19509,48,980.0,422.8041673565136,980000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19510,19510,49,1000.0,207.214659680445,1000000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19511,19511,50,1020.0,446.158966693987,1020000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19512,19512,51,1040.0,155.80647255145942,1040000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19513,19513,52,1060.0,149.6508150900384,1060000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19514,19514,53,1080.0,225.96077808151512,1080000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19515,19515,54,1100.0,465.6440899320728,1100000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19516,19516,55,1120.0,171.88073814953628,1120000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19517,19517,56,1140.0,269.8989342929292,1140000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19518,19518,57,1160.0,220.04185599758583,1160000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19519,19519,58,1180.0,337.07278708316795,1180000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19520,19520,59,1200.0,219.4667467563681,1200000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19521,19521,60,1220.0,468.72402220798136,1220000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19522,19522,61,1240.0,232.98404282513224,1240000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19523,19523,62,1260.0,53.21176268974142,1260000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19524,19524,63,1280.0,174.6716737263446,1280000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19525,19525,64,1300.0,205.88559216458543,1300000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19526,19526,65,1320.0,398.62078402234937,1320000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19527,19527,66,1340.0,362.18136801068863,1340000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19528,19528,67,1360.0,194.25783219911327,1360000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19529,19529,68,1380.0,98.30717090773894,1380000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19530,19530,69,1400.0,545.3198462184589,1400000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19531,19531,70,1420.0,501.867869029442,1420000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19532,19532,71,1440.0,167.51750674234225,1440000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19533,19533,72,1460.0,207.9385265524265,1460000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19534,19534,73,1480.0,142.54276888003898,1480000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19535,19535,74,1500.0,334.05715293243753,1500000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19536,19536,75,1520.0,421.9056984101025,1520000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19537,19537,76,1540.0,416.4857789688913,1540000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19538,19538,77,1560.0,539.1504995115088,1560000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19539,19539,78,1580.0,506.75400373265154,1580000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19540,19540,79,1600.0,375.87821508209663,1600000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19541,19541,80,1620.0,368.5150963402695,1620000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19542,19542,81,1640.0,134.23020965058123,1640000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19543,19543,82,1660.0,410.0576975011172,1660000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19544,19544,83,1680.0,140.4373915491447,1680000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19545,19545,84,1700.0,294.65946212835223,1700000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19546,19546,85,1720.0,438.7792965713248,1720000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19547,19547,86,1740.0,614.5291674024197,1740000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19548,19548,87,1760.0,266.09702447810764,1760000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19549,19549,88,1780.0,497.2066279725638,1780000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19550,19550,89,1800.0,426.472740662857,1800000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19551,19551,90,1820.0,273.48997989929126,1820000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19552,19552,91,1840.0,283.6260229972123,1840000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19553,19553,92,1860.0,215.4484588103573,1860000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19554,19554,93,1880.0,410.3757749431376,1880000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19555,19555,94,1900.0,334.6115046738483,1900000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19556,19556,95,1920.0,438.9900518446998,1920000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19557,19557,96,1940.0,408.0070447221932,1940000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19558,19558,97,1960.0,316.9715891509933,1960000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19559,19559,98,1980.0,385.4727318816976,1980000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19560,19560,99,2000.0,536.1441237840551,2000000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19561,19561,100,2020.0,296.23326446546247,2020000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19562,19562,101,2040.0,475.69457831182655,2040000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19563,19563,102,2060.0,481.9795789654305,2060000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19564,19564,103,2080.0,366.6632437064911,2080000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19565,19565,104,2100.0,276.72307297653686,2100000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19566,19566,105,2120.0,445.5165963104935,2120000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19567,19567,106,2140.0,348.0195168061946,2140000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19568,19568,107,2160.0,252.8291334171824,2160000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19569,19569,108,2180.0,416.64298178086426,2180000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19570,19570,109,2200.0,252.9983956358921,2200000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19571,19571,110,2220.0,297.4626545393407,2220000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19572,19572,111,2240.0,167.98789673121442,2240000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19573,19573,112,2260.0,430.6759468590277,2260000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19574,19574,113,2280.0,530.0137934250129,2280000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19575,19575,114,2300.0,535.6506300475659,2300000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19576,19576,115,2320.0,587.5121962905316,2320000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19577,19577,116,2340.0,428.3292227343852,2340000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19578,19578,117,2360.0,238.1530550157265,2360000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19579,19579,118,2380.0,197.21376276821167,2380000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19580,19580,119,2400.0,167.37178919890306,2400000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19581,19581,120,2420.0,651.8715905897685,2420000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19582,19582,121,2440.0,479.5290775153305,2440000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19583,19583,122,2460.0,203.0051675635109,2460000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19584,19584,123,2480.0,287.8214324359234,2480000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19585,19585,124,2500.0,376.8576952491757,2500000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19586,19586,125,2520.0,339.9887238865582,2520000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19587,19587,126,2540.0,200.9456636411868,2540000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19588,19588,127,2560.0,377.524242613497,2560000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19589,19589,128,2580.0,535.3169682316714,2580000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19590,19590,129,2600.0,448.7322092868135,2600000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19591,19591,130,2620.0,405.8584256245293,2620000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19592,19592,131,2640.0,377.51949425426926,2640000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19593,19593,132,2660.0,358.26300660066187,2660000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19594,19594,133,2680.0,292.1802296985575,2680000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19595,19595,134,2700.0,507.8876830317506,2700000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19596,19596,135,2720.0,302.7436165169138,2720000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19597,19597,136,2740.0,193.8550521466144,2740000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19598,19598,137,2760.0,429.7708448865966,2760000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19599,19599,138,2780.0,561.7876824578774,2780000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19600,19600,139,2800.0,361.4652787078862,2800000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19601,19601,140,2820.0,376.2524471454333,2820000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19602,19602,141,2840.0,242.82417078442631,2840000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19603,19603,142,2860.0,555.2456479644386,2860000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19604,19604,143,2880.0,357.3899900058217,2880000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19605,19605,144,2900.0,295.63464250787115,2900000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19606,19606,145,2920.0,529.6647689403452,2920000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19607,19607,146,2940.0,357.4726248150132,2940000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19608,19608,147,2960.0,656.7170284203496,2960000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19609,19609,148,2980.0,467.5344193629497,2980000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19610,19610,149,3000.0,292.4172739005378,3000000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19611,19611,150,3020.0,391.58769429106246,3020000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19612,19612,151,3040.0,484.2791974403152,3040000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19613,19613,152,3060.0,328.7750642796547,3060000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19614,19614,153,3080.0,176.62518546046348,3080000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19615,19615,154,3100.0,366.6917052692272,3100000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19616,19616,155,3120.0,749.8364242773143,3120000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19617,19617,156,3140.0,579.1144858248044,3140000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19618,19618,157,3160.0,624.0645836336803,3160000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19619,19619,158,3180.0,368.2406238834542,3180000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19620,19620,159,3200.0,481.7132912159912,3200000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19621,19621,160,3220.0,532.9551079799071,3220000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19622,19622,161,3240.0,421.84989852292847,3240000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19623,19623,162,3260.0,524.955324029331,3260000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19624,19624,163,3280.0,613.5455020147018,3280000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19625,19625,164,3300.0,290.18991580334284,3300000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19626,19626,165,3320.0,378.4014764590635,3320000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19627,19627,166,3340.0,274.1390529963188,3340000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19628,19628,167,3360.0,482.1809253573568,3360000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19629,19629,168,3380.0,318.1274768254118,3380000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19630,19630,169,3400.0,489.89744751298775,3400000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19631,19631,170,3420.0,353.0137563632283,3420000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19632,19632,171,3440.0,527.2781596076412,3440000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19633,19633,172,3460.0,419.5609682407868,3460000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19634,19634,173,3480.0,471.75689115345176,3480000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19635,19635,174,3500.0,654.9615932252811,3500000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19636,19636,175,3520.0,341.2944000241892,3520000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19637,19637,176,3540.0,386.04034089052345,3540000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19638,19638,177,3560.0,211.9377274872607,3560000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19639,19639,178,3580.0,42.14664064083613,3580000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
19640,19640,179,3600.0,341.08774473220365,3600000,run=78,sac,swimmer-swimmer15,1,bench,False,20000,10000000.0,SAC
