,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
2360,160,8000000,4000000,4000,9.11332207564184,33336.17442393303,dog-walk,29,SAC-our
2361,161,8050000,4025000,4025,15.647699594584548,33557.13297152519,dog-walk,29,SAC-our
2362,162,8100000,4050000,4050,12.789607134337698,33774.727894067764,dog-walk,29,SAC-our
2363,163,8150000,4075000,4075,14.557861129045756,33993.1196475029,dog-walk,29,SAC-our
2364,164,8200000,4100000,4100,11.919968727795167,34210.588757276535,dog-walk,29,SAC-our
2365,165,8250000,4125000,4125,7.039898092736392,34428.312542676926,dog-walk,29,SAC-our
2366,166,8300000,4150000,4150,18.054139614745004,34648.52457976341,dog-walk,29,SAC-our
2367,167,8350000,4175000,4175,17.95224154568917,34861.98064732552,dog-walk,29,SAC-our
2368,168,8400000,4200000,4200,16.673690815107996,35076.73077607155,dog-walk,29,SAC-our
2369,169,8450000,4225000,4225,15.32635114451788,35291.03106021881,dog-walk,29,SAC-our
2370,170,8500000,4250000,4250,8.560532694958493,35507.18636274338,dog-walk,29,SAC-our
2371,171,8550000,4275000,4275,15.249853403853823,35723.73409461975,dog-walk,29,SAC-our
2372,172,8600000,4300000,4300,21.97938859210817,35937.64980554581,dog-walk,29,SAC-our
2373,173,8650000,4325000,4325,14.205391746710186,36151.81558465958,dog-walk,29,SAC-our
2374,174,8700000,4350000,4350,12.86088565626488,36366.69380688667,dog-walk,29,SAC-our
2375,175,8750000,4375000,4375,15.027363161108855,36582.23706579208,dog-walk,29,SAC-our
2376,176,8800000,4400000,4400,14.048889672181236,36796.83782029152,dog-walk,29,SAC-our
2377,177,8850000,4425000,4425,16.634317834361234,37010.75479602814,dog-walk,29,SAC-our
2378,178,8900000,4450000,4450,11.980921028531949,37225.86689829826,dog-walk,29,SAC-our
2379,179,8950000,4475000,4475,19.81470942693217,37442.00189590454,dog-walk,29,SAC-our
2380,180,9000000,4500000,4500,18.332012628523096,37657.96055340767,dog-walk,29,SAC-our
2381,181,9050000,4525000,4525,16.05807621014684,37872.83713817597,dog-walk,29,SAC-our
2382,182,9100000,4550000,4550,17.28077506943925,38087.82278037071,dog-walk,29,SAC-our
2383,183,9150000,4575000,4575,7.082121499215299,38304.36333799362,dog-walk,29,SAC-our
2384,184,9200000,4600000,4600,8.599194259588735,38517.97615885735,dog-walk,29,SAC-our
2385,185,9250000,4625000,4625,20.01570962769784,38729.55917072296,dog-walk,29,SAC-our
2386,186,9300000,4650000,4650,7.975766642971183,38946.28624391556,dog-walk,29,SAC-our
2387,187,9350000,4675000,4675,9.731043745936812,39165.23612499237,dog-walk,29,SAC-our
2388,188,9400000,4700000,4700,20.98438567644323,39380.28958868981,dog-walk,29,SAC-our
2389,189,9450000,4725000,4725,9.240155652684468,39594.01049208641,dog-walk,29,SAC-our
2390,190,9500000,4750000,4750,17.40285537377311,39808.95036172867,dog-walk,29,SAC-our
2391,191,9550000,4775000,4775,13.558246807793214,40025.91754293442,dog-walk,29,SAC-our
2392,192,9600000,4800000,4800,18.435308903155605,40240.61105537415,dog-walk,29,SAC-our
2393,193,9650000,4825000,4825,13.59059549727493,40455.7146294117,dog-walk,29,SAC-our
2394,194,9700000,4850000,4850,12.904576349125977,40670.30146551132,dog-walk,29,SAC-our
2395,195,9750000,4875000,4875,9.25255129007301,40885.13963532448,dog-walk,29,SAC-our
2396,196,9800000,4900000,4900,10.309172122292612,41101.60850214958,dog-walk,29,SAC-our
2397,197,9850000,4925000,4925,9.389416530585716,41317.69308304787,dog-walk,29,SAC-our
2398,198,9900000,4950000,4950,17.14294658483447,41534.16245555878,dog-walk,29,SAC-our
2399,199,9950000,4975000,4975,17.17393830967935,41750.02806687355,dog-walk,29,SAC-our
2400,0,0,0,0,9.656214400350915,19.273309469223022,dog-walk,688,SAC-our
2401,1,50000,25000,25,6.918519299451107,171.84891033172607,dog-walk,688,SAC-our
2402,2,100000,50000,50,12.23047705931012,379.9807419776917,dog-walk,688,SAC-our
2403,3,150000,75000,75,8.54980117041435,589.8281321525574,dog-walk,688,SAC-our
2404,4,200000,100000,100,9.067828340073705,802.3401253223419,dog-walk,688,SAC-our
2405,5,250000,125000,125,32.4611654942063,1018.1890721321106,dog-walk,688,SAC-our
2406,6,300000,150000,150,30.82385892682193,1237.4272112846377,dog-walk,688,SAC-our
2407,7,350000,175000,175,16.200357918034847,1452.616356134415,dog-walk,688,SAC-our
2408,8,400000,200000,200,25.740321561481533,1667.6409344673157,dog-walk,688,SAC-our
2409,9,450000,225000,225,11.137881408590738,1882.6300411224363,dog-walk,688,SAC-our
2410,10,500000,250000,250,19.399923289336687,2099.013560533524,dog-walk,688,SAC-our
2411,11,550000,275000,275,23.283880239511507,2314.688997030258,dog-walk,688,SAC-our
2412,12,600000,300000,300,14.741780971669158,2530.7129180431366,dog-walk,688,SAC-our
2413,13,650000,325000,325,22.741956325946017,2747.3462030887604,dog-walk,688,SAC-our
2414,14,700000,350000,350,18.681403057832444,2968.201905965805,dog-walk,688,SAC-our
2415,15,750000,375000,375,22.40477815593165,3185.930395126343,dog-walk,688,SAC-our
2416,16,800000,400000,400,33.82567962691589,3403.9913148880005,dog-walk,688,SAC-our
2417,17,850000,425000,425,35.93531174207796,3621.8700683116913,dog-walk,688,SAC-our
2418,18,900000,450000,450,23.403679810781256,3839.005638122559,dog-walk,688,SAC-our
2419,19,950000,475000,475,27.75236673289537,4058.655356645584,dog-walk,688,SAC-our
2420,20,1000000,500000,500,22.92699735321396,4271.436032295227,dog-walk,688,SAC-our
2421,21,1050000,525000,525,17.13004275148193,4481.572738647461,dog-walk,688,SAC-our
2422,22,1100000,550000,550,41.92277728990797,4692.108144521713,dog-walk,688,SAC-our
2423,23,1150000,575000,575,39.39973709415229,4904.082994222641,dog-walk,688,SAC-our
2424,24,1200000,600000,600,45.19658994878852,5116.106985807419,dog-walk,688,SAC-our
2425,25,1250000,625000,625,38.968735242985126,5326.916770219803,dog-walk,688,SAC-our
2426,26,1300000,650000,650,40.59027401660023,5537.754712820053,dog-walk,688,SAC-our
2427,27,1350000,675000,675,32.074657546721035,5749.738587141037,dog-walk,688,SAC-our
2428,28,1400000,700000,700,42.15086030680695,5962.525682926178,dog-walk,688,SAC-our
2429,29,1450000,725000,725,47.35431627863854,6174.7626938819885,dog-walk,688,SAC-our
2430,30,1500000,750000,750,48.60144040024615,6385.836844444275,dog-walk,688,SAC-our
2431,31,1550000,775000,775,42.71498210218048,6595.862699508667,dog-walk,688,SAC-our
2432,32,1600000,800000,800,53.140483498166624,6806.578141212463,dog-walk,688,SAC-our
2433,33,1650000,825000,825,45.83049686029158,7018.497539997101,dog-walk,688,SAC-our
2434,34,1700000,850000,850,50.08389891886067,7231.902409553528,dog-walk,688,SAC-our
2435,35,1750000,875000,875,60.59814934497325,7444.352256774902,dog-walk,688,SAC-our
2436,36,1800000,900000,900,66.98550389708905,7655.708028316498,dog-walk,688,SAC-our
2437,37,1850000,925000,925,66.65421120941149,7868.486128091812,dog-walk,688,SAC-our
2438,38,1900000,950000,950,61.00658011849691,8085.024998426437,dog-walk,688,SAC-our
2439,39,1950000,975000,975,61.85719926260506,8297.77146077156,dog-walk,688,SAC-our
2440,40,2000000,1000000,1000,71.37859236627249,8509.865889310837,dog-walk,688,SAC-our
2441,41,2050000,1025000,1025,67.87128151263002,8723.42366719246,dog-walk,688,SAC-our
2442,42,2100000,1050000,1050,75.71757840386921,8936.720545053482,dog-walk,688,SAC-our
2443,43,2150000,1075000,1075,71.19410324142675,9150.128641843796,dog-walk,688,SAC-our
2444,44,2200000,1100000,1100,79.23079167323068,9361.56929254532,dog-walk,688,SAC-our
2445,45,2250000,1125000,1125,76.28449029869131,9573.484239339828,dog-walk,688,SAC-our
2446,46,2300000,1150000,1150,90.48950534448394,9786.474634885788,dog-walk,688,SAC-our
2447,47,2350000,1175000,1175,80.03325657350405,10000.85825061798,dog-walk,688,SAC-our
2448,48,2400000,1200000,1200,99.75291174527688,10213.805785179138,dog-walk,688,SAC-our
2449,49,2450000,1225000,1225,96.19064812553836,10430.586118221285,dog-walk,688,SAC-our
2450,50,2500000,1250000,1250,102.04405526898238,10642.128893375397,dog-walk,688,SAC-our
2451,51,2550000,1275000,1275,110.17965824024604,10854.665565252304,dog-walk,688,SAC-our
2452,52,2600000,1300000,1300,103.14649101763943,11067.83983016014,dog-walk,688,SAC-our
2453,53,2650000,1325000,1325,113.92468447360469,11279.968932151794,dog-walk,688,SAC-our
2454,54,2700000,1350000,1350,115.08350620715,11491.976601600649,dog-walk,688,SAC-our
2455,55,2750000,1375000,1375,121.55019199806672,11704.899156808851,dog-walk,688,SAC-our
2456,56,2800000,1400000,1400,106.0771179918992,11918.398736715317,dog-walk,688,SAC-our
2457,57,2850000,1425000,1425,124.539558749895,12131.81978917122,dog-walk,688,SAC-our
2458,58,2900000,1450000,1450,127.88010175521558,12345.250180006027,dog-walk,688,SAC-our
2459,59,2950000,1475000,1475,129.7721343209896,12558.336904525757,dog-walk,688,SAC-our
2460,60,3000000,1500000,1500,138.9398702905728,12772.024909257889,dog-walk,688,SAC-our
2461,61,3050000,1525000,1525,138.66344006808563,12986.36514377594,dog-walk,688,SAC-our
2462,62,3100000,1550000,1550,166.28125733157486,13198.216927289965,dog-walk,688,SAC-our
2463,63,3150000,1575000,1575,162.90073956995153,13411.234826564789,dog-walk,688,SAC-our
2464,64,3200000,1600000,1600,168.13280093660626,13624.038508176804,dog-walk,688,SAC-our
2465,65,3250000,1625000,1625,160.6775990649226,13836.868066072464,dog-walk,688,SAC-our
2466,66,3300000,1650000,1650,179.5782761868782,14049.577875614166,dog-walk,688,SAC-our
2467,67,3350000,1675000,1675,160.7076942189264,14262.167786359789,dog-walk,688,SAC-our
2468,68,3400000,1700000,1700,179.50778117189287,14474.346286058426,dog-walk,688,SAC-our
2469,69,3450000,1725000,1725,198.42181309583944,14686.971179246902,dog-walk,688,SAC-our
2470,70,3500000,1750000,1750,201.4807760241221,14899.166739463806,dog-walk,688,SAC-our
2471,71,3550000,1775000,1775,193.9800108698461,15111.464003801346,dog-walk,688,SAC-our
2472,72,3600000,1800000,1800,214.26895399526933,15323.627346038818,dog-walk,688,SAC-our
2473,73,3650000,1825000,1825,194.03106424034448,15536.075434207916,dog-walk,688,SAC-our
2474,74,3700000,1850000,1850,199.39804238699293,15749.109885454178,dog-walk,688,SAC-our
2475,75,3750000,1875000,1875,198.6682333125704,15961.634039878843,dog-walk,688,SAC-our
2476,76,3800000,1900000,1900,231.3581012133984,16173.374030828476,dog-walk,688,SAC-our
2477,77,3850000,1925000,1925,222.7945625067569,16385.976711511612,dog-walk,688,SAC-our
2478,78,3900000,1950000,1950,238.6294789687363,16602.01601958275,dog-walk,688,SAC-our
2479,79,3950000,1975000,1975,239.71353771713228,16815.737771511078,dog-walk,688,SAC-our
2480,80,4000000,2000000,2000,239.5012955415165,17029.1190161705,dog-walk,688,SAC-our
2481,81,4050000,2025000,2025,268.4592317443218,17240.980346679688,dog-walk,688,SAC-our
2482,82,4100000,2050000,2050,245.20998412666853,17453.428899526596,dog-walk,688,SAC-our
2483,83,4150000,2075000,2075,256.5172913496796,17665.673797369003,dog-walk,688,SAC-our
2484,84,4200000,2100000,2100,236.41729360625607,17878.798162460327,dog-walk,688,SAC-our
2485,85,4250000,2125000,2125,216.2408422577408,18093.29927515984,dog-walk,688,SAC-our
2486,86,4300000,2150000,2150,280.3717574759368,18304.353214025497,dog-walk,688,SAC-our
2487,87,4350000,2175000,2175,257.23149017437606,18518.397527694706,dog-walk,688,SAC-our
2488,88,4400000,2200000,2200,277.8581216484956,18730.45775914192,dog-walk,688,SAC-our
2489,89,4450000,2225000,2225,288.49885684683943,18945.53310894966,dog-walk,688,SAC-our
2490,90,4500000,2250000,2250,269.4337808581088,19157.637551546097,dog-walk,688,SAC-our
2491,91,4550000,2275000,2275,291.1156795362212,19370.55090355873,dog-walk,688,SAC-our
2492,92,4600000,2300000,2300,283.72978841199347,19584.104208946228,dog-walk,688,SAC-our
2493,93,4650000,2325000,2325,291.1849506488937,19800.42507505417,dog-walk,688,SAC-our
2494,94,4700000,2350000,2350,269.68725356656296,20020.26609325409,dog-walk,688,SAC-our
2495,95,4750000,2375000,2375,301.7700798621116,20232.75952124596,dog-walk,688,SAC-our
2496,96,4800000,2400000,2400,294.714155186585,20445.281941652294,dog-walk,688,SAC-our
2497,97,4850000,2425000,2425,283.30080351401915,20655.933054208755,dog-walk,688,SAC-our
2498,98,4900000,2450000,2450,325.5205849418671,20865.178664922714,dog-walk,688,SAC-our
2499,99,4950000,2475000,2475,326.28348495113147,21075.211750268936,dog-walk,688,SAC-our
2500,100,5000000,2500000,2500,335.93576821825474,21284.91081929207,dog-walk,688,SAC-our
2501,101,5050000,2525000,2525,325.3407667938759,21495.382202863693,dog-walk,688,SAC-our
2502,102,5100000,2550000,2550,331.0438081808007,21697.47892355919,dog-walk,688,SAC-our
2503,103,5150000,2575000,2575,336.0659726231338,21894.73010444641,dog-walk,688,SAC-our
2504,104,5200000,2600000,2600,346.1011650437699,22090.37376689911,dog-walk,688,SAC-our
2505,105,5250000,2625000,2625,361.5283067704896,22287.73218011856,dog-walk,688,SAC-our
2506,106,5300000,2650000,2650,340.0353310393542,22486.915786504745,dog-walk,688,SAC-our
2507,107,5350000,2675000,2675,358.21753475697807,22684.265750408173,dog-walk,688,SAC-our
2508,108,5400000,2700000,2700,372.91860383185104,22881.925123929977,dog-walk,688,SAC-our
2509,109,5450000,2725000,2725,381.2289372384757,23080.737732887268,dog-walk,688,SAC-our
2510,110,5500000,2750000,2750,367.1206788670671,23278.179902791977,dog-walk,688,SAC-our
2511,111,5550000,2775000,2775,369.14867612718064,23475.817353010178,dog-walk,688,SAC-our
2512,112,5600000,2800000,2800,368.15881827616914,23673.23480439186,dog-walk,688,SAC-our
2513,113,5650000,2825000,2825,393.4730759667907,23871.76823735237,dog-walk,688,SAC-our
2514,114,5700000,2850000,2850,365.98185140114686,24070.560170412064,dog-walk,688,SAC-our
2515,115,5750000,2875000,2875,406.2584299919698,24268.76604294777,dog-walk,688,SAC-our
2516,116,5800000,2900000,2900,410.63595326119975,24466.31708073616,dog-walk,688,SAC-our
2517,117,5850000,2925000,2925,395.87202153812,24664.137320518494,dog-walk,688,SAC-our
2518,118,5900000,2950000,2950,426.0752186609225,24862.559329032894,dog-walk,688,SAC-our
2519,119,5950000,2975000,2975,410.41685065805,25059.78400874138,dog-walk,688,SAC-our
2520,120,6000000,3000000,3000,429.07557678139,25257.63539409637,dog-walk,688,SAC-our
2521,121,6050000,3025000,3025,403.65172797951584,25455.6750369072,dog-walk,688,SAC-our
2522,122,6100000,3050000,3050,407.80409303520463,25654.812809228897,dog-walk,688,SAC-our
2523,123,6150000,3075000,3075,418.1792298301731,25853.890574216843,dog-walk,688,SAC-our
2524,124,6200000,3100000,3100,425.63723570962486,26052.534935951237,dog-walk,688,SAC-our
2525,125,6250000,3125000,3125,453.2612415968955,26251.59247660637,dog-walk,688,SAC-our
2526,126,6300000,3150000,3150,435.8055966023536,26450.478438854218,dog-walk,688,SAC-our
2527,127,6350000,3175000,3175,409.4882253962685,26649.161588430405,dog-walk,688,SAC-our
2528,128,6400000,3200000,3200,426.35095166120425,26846.99036884308,dog-walk,688,SAC-our
2529,129,6450000,3225000,3225,426.72059641381657,27046.75825405121,dog-walk,688,SAC-our
2530,130,6500000,3250000,3250,461.8621861635416,27245.29992675781,dog-walk,688,SAC-our
2531,131,6550000,3275000,3275,464.9747214797534,27445.62976694107,dog-walk,688,SAC-our
2532,132,6600000,3300000,3300,446.587051117163,27640.724224805832,dog-walk,688,SAC-our
2533,133,6650000,3325000,3325,455.1809116340064,27836.640339374542,dog-walk,688,SAC-our
2534,134,6700000,3350000,3350,460.4024556233253,28032.226934194565,dog-walk,688,SAC-our
2535,135,6750000,3375000,3375,492.12214452707866,28228.25412416458,dog-walk,688,SAC-our
2536,136,6800000,3400000,3400,455.38099760206416,28424.240098953247,dog-walk,688,SAC-our
2537,137,6850000,3425000,3425,476.9138529008928,28621.755846261975,dog-walk,688,SAC-our
2538,138,6900000,3450000,3450,468.4221249870481,28819.07710981369,dog-walk,688,SAC-our
2539,139,6950000,3475000,3475,434.9731462586368,29016.12094902992,dog-walk,688,SAC-our
2540,140,7000000,3500000,3500,484.78719952174015,29213.42400670052,dog-walk,688,SAC-our
2541,141,7050000,3525000,3525,493.0250677978573,29411.263375759125,dog-walk,688,SAC-our
2542,142,7100000,3550000,3550,451.6074219599743,29607.99589753151,dog-walk,688,SAC-our
2543,143,7150000,3575000,3575,495.3766684231081,29804.51647925377,dog-walk,688,SAC-our
2544,144,7200000,3600000,3600,464.3438414512211,30001.75552892685,dog-walk,688,SAC-our
2545,145,7250000,3625000,3625,465.4617084172372,30199.153715610504,dog-walk,688,SAC-our
2546,146,7300000,3650000,3650,479.21940553674585,30396.60750603676,dog-walk,688,SAC-our
2547,147,7350000,3675000,3675,476.3499452852682,30594.129241228104,dog-walk,688,SAC-our
2548,148,7400000,3700000,3700,489.3766808968999,30791.94022345543,dog-walk,688,SAC-our
2549,149,7450000,3725000,3725,500.0920821309866,30990.03809762001,dog-walk,688,SAC-our
2550,150,7500000,3750000,3750,503.715573557493,31187.472041368484,dog-walk,688,SAC-our
2551,151,7550000,3775000,3775,491.6767629055804,31388.586751699448,dog-walk,688,SAC-our
2552,152,7600000,3800000,3800,530.227828934133,31585.768007040024,dog-walk,688,SAC-our
2553,153,7650000,3825000,3825,526.7759555265931,31780.69557929039,dog-walk,688,SAC-our
2554,154,7700000,3850000,3850,501.6873615895231,31974.449378967285,dog-walk,688,SAC-our
2555,155,7750000,3875000,3875,527.3297939167553,32167.920356988907,dog-walk,688,SAC-our
2556,156,7800000,3900000,3900,503.5275579056464,32361.67605686188,dog-walk,688,SAC-our
2557,157,7850000,3925000,3925,507.6442904892423,32556.83608198166,dog-walk,688,SAC-our
2558,158,7900000,3950000,3950,512.2842635094494,32752.04299211502,dog-walk,688,SAC-our
2559,159,7950000,3975000,3975,500.16565535635874,32949.36752820015,dog-walk,688,SAC-our
2560,160,8000000,4000000,4000,514.7482954659035,33147.37064886093,dog-walk,688,SAC-our
2561,161,8050000,4025000,4025,521.2345811213727,33347.08587884903,dog-walk,688,SAC-our
2562,162,8100000,4050000,4050,533.1279089801158,33546.437408447266,dog-walk,688,SAC-our
2563,163,8150000,4075000,4075,534.6744128707381,33745.720465898514,dog-walk,688,SAC-our
2564,164,8200000,4100000,4100,541.6172668085244,33946.136803627014,dog-walk,688,SAC-our
2565,165,8250000,4125000,4125,550.7438569408512,34145.12729907036,dog-walk,688,SAC-our
2566,166,8300000,4150000,4150,529.6129529318703,34344.50530958176,dog-walk,688,SAC-our
2567,167,8350000,4175000,4175,546.3362697641425,34543.802117586136,dog-walk,688,SAC-our
2568,168,8400000,4200000,4200,541.452602018369,34744.296114206314,dog-walk,688,SAC-our
2569,169,8450000,4225000,4225,527.6854315076813,34944.83459997177,dog-walk,688,SAC-our
2570,170,8500000,4250000,4250,560.130615532006,35146.4102563858,dog-walk,688,SAC-our
2571,171,8550000,4275000,4275,517.6749459638215,35355.37623810768,dog-walk,688,SAC-our
2572,172,8600000,4300000,4300,568.9487567729659,35554.01287150383,dog-walk,688,SAC-our
2573,173,8650000,4325000,4325,532.4351385114581,35753.01172494888,dog-walk,688,SAC-our
2574,174,8700000,4350000,4350,562.683548336442,35951.70097756386,dog-walk,688,SAC-our
2575,175,8750000,4375000,4375,538.9341087303552,36150.28587412834,dog-walk,688,SAC-our
2576,176,8800000,4400000,4400,546.0024328479582,36349.02797865868,dog-walk,688,SAC-our
2577,177,8850000,4425000,4425,551.2234285424837,36548.128225803375,dog-walk,688,SAC-our
