,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
258,107753,1305000.0,821.9531147897185,0,0,0,0,dog-walk,42,VQ-TD3
259,108169,1310000.0,837.3243906361391,0,0,0,0,dog-walk,42,VQ-TD3
260,108585,1315000.0,834.3524312538987,0,0,0,0,dog-walk,42,VQ-TD3
261,109001,1320000.0,830.9209089687326,0,0,0,0,dog-walk,42,VQ-TD3
262,109417,1325000.0,798.6352080526761,0,0,0,0,dog-walk,42,VQ-TD3
263,109833,1330000.0,806.6770195315366,0,0,0,0,dog-walk,42,VQ-TD3
264,110249,1335000.0,832.3591036286962,0,0,0,0,dog-walk,42,VQ-TD3
265,110665,1340000.0,826.2100443191302,0,0,0,0,dog-walk,42,VQ-TD3
266,111081,1345000.0,800.5105037128629,0,0,0,0,dog-walk,42,VQ-TD3
267,111497,1350000.0,840.9776829082984,0,0,0,0,dog-walk,42,VQ-TD3
268,111913,1355000.0,842.1633396157995,0,0,0,0,dog-walk,42,VQ-TD3
269,112329,1360000.0,830.9859843238722,0,0,0,0,dog-walk,42,VQ-TD3
270,112745,1365000.0,865.0547485573359,0,0,0,0,dog-walk,42,VQ-TD3
271,113161,1370000.0,839.031340224226,0,0,0,0,dog-walk,42,VQ-TD3
272,113577,1375000.0,822.8286001509987,0,0,0,0,dog-walk,42,VQ-TD3
273,113993,1380000.0,835.4300353358478,0,0,0,0,dog-walk,42,VQ-TD3
274,114409,1385000.0,850.4958895791788,0,0,0,0,dog-walk,42,VQ-TD3
275,114825,1390000.0,855.2025328258518,0,0,0,0,dog-walk,42,VQ-TD3
276,115241,1395000.0,854.6383483682527,0,0,0,0,dog-walk,42,VQ-TD3
277,115657,1400000.0,851.1592832810711,0,0,0,0,dog-walk,42,VQ-TD3
278,116073,1405000.0,847.8716186626582,0,0,0,0,dog-walk,42,VQ-TD3
279,116489,1410000.0,801.4904998126365,0,0,0,0,dog-walk,42,VQ-TD3
280,116905,1415000.0,810.9775110312743,0,0,0,0,dog-walk,42,VQ-TD3
281,117321,1420000.0,856.4056575903493,0,0,0,0,dog-walk,42,VQ-TD3
282,117737,1425000.0,855.452009110793,0,0,0,0,dog-walk,42,VQ-TD3
283,118153,1430000.0,834.2733982649545,0,0,0,0,dog-walk,42,VQ-TD3
284,118569,1435000.0,876.0269391464069,0,0,0,0,dog-walk,42,VQ-TD3
285,118985,1440000.0,825.1723566429748,0,0,0,0,dog-walk,42,VQ-TD3
286,119401,1445000.0,780.2762372650498,0,0,0,0,dog-walk,42,VQ-TD3
287,119817,1450000.0,794.7055221956856,0,0,0,0,dog-walk,42,VQ-TD3
288,120233,1455000.0,753.7464030270223,0,0,0,0,dog-walk,42,VQ-TD3
289,120649,1460000.0,346.5724188935379,0,0,0,0,dog-walk,42,VQ-TD3
290,121065,1465000.0,800.9324702526253,0,0,0,0,dog-walk,42,VQ-TD3
291,121481,1470000.0,791.0310282295296,0,0,0,0,dog-walk,42,VQ-TD3
292,121897,1475000.0,826.3118509561231,0,0,0,0,dog-walk,42,VQ-TD3
293,122313,1480000.0,809.0700330568536,0,0,0,0,dog-walk,42,VQ-TD3
294,122729,1485000.0,820.2593888075593,0,0,0,0,dog-walk,42,VQ-TD3
295,123145,1490000.0,862.1792491000145,0,0,0,0,dog-walk,42,VQ-TD3
296,123561,1495000.0,766.4549335038377,0,0,0,0,dog-walk,42,VQ-TD3
297,123977,1500000.0,850.301290542768,0,0,0,0,dog-walk,42,VQ-TD3
298,124393,1505000.0,731.1347491570195,0,0,0,0,dog-walk,42,VQ-TD3
299,124809,1510000.0,811.2318556300597,0,0,0,0,dog-walk,42,VQ-TD3
300,125225,1515000.0,874.9795730886981,0,0,0,0,dog-walk,42,VQ-TD3
301,125641,1520000.0,863.3073210253846,0,0,0,0,dog-walk,42,VQ-TD3
302,126057,1525000.0,838.8444437842933,0,0,0,0,dog-walk,42,VQ-TD3
303,126473,1530000.0,833.6471304628925,0,0,0,0,dog-walk,42,VQ-TD3
304,126889,1535000.0,4.965266122624962,0,0,0,0,dog-walk,42,VQ-TD3
305,127305,1540000.0,862.9436152124778,0,0,0,0,dog-walk,42,VQ-TD3
306,127721,1545000.0,838.5026948010985,0,0,0,0,dog-walk,42,VQ-TD3
307,128137,1550000.0,856.0822934377939,0,0,0,0,dog-walk,42,VQ-TD3
308,128553,1555000.0,853.888461387279,0,0,0,0,dog-walk,42,VQ-TD3
309,128969,1560000.0,159.4468969247704,0,0,0,0,dog-walk,42,VQ-TD3
310,129385,1565000.0,881.873473990336,0,0,0,0,dog-walk,42,VQ-TD3
311,129801,1570000.0,877.9086060831323,0,0,0,0,dog-walk,42,VQ-TD3
312,130217,1575000.0,848.2524230043697,0,0,0,0,dog-walk,42,VQ-TD3
313,130633,1580000.0,863.2348240836989,0,0,0,0,dog-walk,42,VQ-TD3
314,131049,1585000.0,857.6016615776232,0,0,0,0,dog-walk,42,VQ-TD3
315,131465,1590000.0,859.7743886210425,0,0,0,0,dog-walk,42,VQ-TD3
316,131881,1595000.0,884.3814220359549,0,0,0,0,dog-walk,42,VQ-TD3
317,132297,1600000.0,867.0790404047817,0,0,0,0,dog-walk,42,VQ-TD3
318,132713,1605000.0,873.7189503498317,0,0,0,0,dog-walk,42,VQ-TD3
319,133129,1610000.0,862.0849311680998,0,0,0,0,dog-walk,42,VQ-TD3
320,133545,1615000.0,864.1164458589628,0,0,0,0,dog-walk,42,VQ-TD3
321,133961,1620000.0,904.6216548162513,0,0,0,0,dog-walk,42,VQ-TD3
322,134377,1625000.0,875.1988263988169,0,0,0,0,dog-walk,42,VQ-TD3
323,134793,1630000.0,878.0321707218187,0,0,0,0,dog-walk,42,VQ-TD3
324,135209,1635000.0,851.7276049587002,0,0,0,0,dog-walk,42,VQ-TD3
325,135625,1640000.0,874.9226617104374,0,0,0,0,dog-walk,42,VQ-TD3
326,136041,1645000.0,850.3559280036425,0,0,0,0,dog-walk,42,VQ-TD3
327,136457,1650000.0,855.6886160310357,0,0,0,0,dog-walk,42,VQ-TD3
328,136873,1655000.0,842.192374764767,0,0,0,0,dog-walk,42,VQ-TD3
329,137289,1660000.0,842.0764029398557,0,0,0,0,dog-walk,42,VQ-TD3
330,137705,1665000.0,896.8965402789414,0,0,0,0,dog-walk,42,VQ-TD3
331,138121,1670000.0,872.0038542170078,0,0,0,0,dog-walk,42,VQ-TD3
332,138537,1675000.0,873.8478539093397,0,0,0,0,dog-walk,42,VQ-TD3
333,138953,1680000.0,851.361627508904,0,0,0,0,dog-walk,42,VQ-TD3
334,139369,1685000.0,881.6379131551832,0,0,0,0,dog-walk,42,VQ-TD3
335,139785,1690000.0,868.0145077795809,0,0,0,0,dog-walk,42,VQ-TD3
336,140201,1695000.0,885.6259282350074,0,0,0,0,dog-walk,42,VQ-TD3
337,140617,1700000.0,900.4149561326951,0,0,0,0,dog-walk,42,VQ-TD3
338,141033,1705000.0,893.948093060311,0,0,0,0,dog-walk,42,VQ-TD3
339,141449,1710000.0,873.6933291122317,0,0,0,0,dog-walk,42,VQ-TD3
340,141865,1715000.0,865.6454576519318,0,0,0,0,dog-walk,42,VQ-TD3
341,142281,1720000.0,873.8656867313082,0,0,0,0,dog-walk,42,VQ-TD3
342,142697,1725000.0,878.2878816490993,0,0,0,0,dog-walk,42,VQ-TD3
343,143113,1730000.0,871.4083284563385,0,0,0,0,dog-walk,42,VQ-TD3
344,143529,1735000.0,852.0214880835149,0,0,0,0,dog-walk,42,VQ-TD3
345,143945,1740000.0,869.1643539090641,0,0,0,0,dog-walk,42,VQ-TD3
346,144361,1745000.0,862.6580392638301,0,0,0,0,dog-walk,42,VQ-TD3
347,144777,1750000.0,872.3086976776365,0,0,0,0,dog-walk,42,VQ-TD3
348,145193,1755000.0,878.1093900451117,0,0,0,0,dog-walk,42,VQ-TD3
349,145609,1760000.0,884.4355164766312,0,0,0,0,dog-walk,42,VQ-TD3
350,146025,1765000.0,889.1498991246684,0,0,0,0,dog-walk,42,VQ-TD3
351,146441,1770000.0,882.9078617319698,0,0,0,0,dog-walk,42,VQ-TD3
352,146857,1775000.0,884.186815856956,0,0,0,0,dog-walk,42,VQ-TD3
353,147273,1780000.0,878.7655529039097,0,0,0,0,dog-walk,42,VQ-TD3
354,147689,1785000.0,856.7468479289673,0,0,0,0,dog-walk,42,VQ-TD3
355,148105,1790000.0,873.5954303693027,0,0,0,0,dog-walk,42,VQ-TD3
356,148521,1795000.0,869.85857865531,0,0,0,0,dog-walk,42,VQ-TD3
357,148937,1800000.0,833.2249342670781,0,0,0,0,dog-walk,42,VQ-TD3
358,149353,1805000.0,880.0742291373433,0,0,0,0,dog-walk,42,VQ-TD3
359,149769,1810000.0,860.2281128734485,0,0,0,0,dog-walk,42,VQ-TD3
360,150185,1815000.0,880.7494861205457,0,0,0,0,dog-walk,42,VQ-TD3
361,150601,1820000.0,880.2269056797028,0,0,0,0,dog-walk,42,VQ-TD3
362,151017,1825000.0,871.8749229378067,0,0,0,0,dog-walk,42,VQ-TD3
363,151433,1830000.0,886.6463910710997,0,0,0,0,dog-walk,42,VQ-TD3
364,151849,1835000.0,872.8589800201822,0,0,0,0,dog-walk,42,VQ-TD3
365,152265,1840000.0,872.3383338430315,0,0,0,0,dog-walk,42,VQ-TD3
366,152681,1845000.0,887.8560011122842,0,0,0,0,dog-walk,42,VQ-TD3
367,153097,1850000.0,889.1600099125295,0,0,0,0,dog-walk,42,VQ-TD3
368,153513,1855000.0,864.1499563294462,0,0,0,0,dog-walk,42,VQ-TD3
369,153929,1860000.0,877.0141861710224,0,0,0,0,dog-walk,42,VQ-TD3
370,154345,1865000.0,900.7214717268944,0,0,0,0,dog-walk,42,VQ-TD3
371,154761,1870000.0,885.0129197045229,0,0,0,0,dog-walk,42,VQ-TD3
372,155177,1875000.0,856.6743256908842,0,0,0,0,dog-walk,42,VQ-TD3
373,155593,1880000.0,868.2890196939115,0,0,0,0,dog-walk,42,VQ-TD3
374,156009,1885000.0,881.1888674037531,0,0,0,0,dog-walk,42,VQ-TD3
375,156425,1890000.0,892.0201457001269,0,0,0,0,dog-walk,42,VQ-TD3
376,156841,1895000.0,882.439118834585,0,0,0,0,dog-walk,42,VQ-TD3
377,157257,1900000.0,864.7519422612386,0,0,0,0,dog-walk,42,VQ-TD3
378,157673,1905000.0,882.6922059234232,0,0,0,0,dog-walk,42,VQ-TD3
379,158089,1910000.0,888.4365849979222,0,0,0,0,dog-walk,42,VQ-TD3
380,158505,1915000.0,869.2376737962477,0,0,0,0,dog-walk,42,VQ-TD3
381,158921,1920000.0,889.3027043464477,0,0,0,0,dog-walk,42,VQ-TD3
382,159337,1925000.0,876.2447336157784,0,0,0,0,dog-walk,42,VQ-TD3
383,159753,1930000.0,887.0984393877909,0,0,0,0,dog-walk,42,VQ-TD3
384,160169,1935000.0,896.0446431419899,0,0,0,0,dog-walk,42,VQ-TD3
385,160585,1940000.0,858.8389937496744,0,0,0,0,dog-walk,42,VQ-TD3
386,161001,1945000.0,885.6755063543096,0,0,0,0,dog-walk,42,VQ-TD3
387,161417,1950000.0,905.2608347278089,0,0,0,0,dog-walk,42,VQ-TD3
388,161833,1955000.0,878.422802432254,0,0,0,0,dog-walk,42,VQ-TD3
389,162249,1960000.0,844.6980528965098,0,0,0,0,dog-walk,42,VQ-TD3
390,162665,1965000.0,875.5139577312744,0,0,0,0,dog-walk,42,VQ-TD3
391,163081,1970000.0,869.4792298885004,0,0,0,0,dog-walk,42,VQ-TD3
392,163497,1975000.0,878.0000264928909,0,0,0,0,dog-walk,42,VQ-TD3
393,163913,1980000.0,869.0681380002759,0,0,0,0,dog-walk,42,VQ-TD3
394,164329,1985000.0,884.6322029533796,0,0,0,0,dog-walk,42,VQ-TD3
395,164745,1990000.0,864.6980684273643,0,0,0,0,dog-walk,42,VQ-TD3
396,165161,1995000.0,890.8553932431154,0,0,0,0,dog-walk,42,VQ-TD3
397,165577,2000000.0,886.202912433783,0,0,0,0,dog-walk,42,VQ-TD3
398,165993,2005000.0,869.5714572492986,0,0,0,0,dog-walk,42,VQ-TD3
399,166409,2010000.0,851.8299252689525,0,0,0,0,dog-walk,42,VQ-TD3
400,166825,2015000.0,860.1900047513191,0,0,0,0,dog-walk,42,VQ-TD3
401,167241,2020000.0,882.1097784209996,0,0,0,0,dog-walk,42,VQ-TD3
402,167657,2025000.0,899.1833822565153,0,0,0,0,dog-walk,42,VQ-TD3
403,168073,2030000.0,881.2373704437166,0,0,0,0,dog-walk,42,VQ-TD3
404,168489,2035000.0,868.8428794950247,0,0,0,0,dog-walk,42,VQ-TD3
405,168905,2040000.0,880.5684365998953,0,0,0,0,dog-walk,42,VQ-TD3
406,169321,2045000.0,871.3305085400352,0,0,0,0,dog-walk,42,VQ-TD3
407,169737,2050000.0,895.9101058464497,0,0,0,0,dog-walk,42,VQ-TD3
408,170153,2055000.0,876.4264663020149,0,0,0,0,dog-walk,42,VQ-TD3
409,170569,2060000.0,883.3075926403224,0,0,0,0,dog-walk,42,VQ-TD3
410,170985,2065000.0,867.5531384462025,0,0,0,0,dog-walk,42,VQ-TD3
411,171401,2070000.0,890.7323280781741,0,0,0,0,dog-walk,42,VQ-TD3
412,171817,2075000.0,869.1253072998486,0,0,0,0,dog-walk,42,VQ-TD3
413,172233,2080000.0,905.1837200898677,0,0,0,0,dog-walk,42,VQ-TD3
414,172649,2085000.0,845.9924510081597,0,0,0,0,dog-walk,42,VQ-TD3
415,173065,2090000.0,889.7207623067777,0,0,0,0,dog-walk,42,VQ-TD3
416,173481,2095000.0,901.172341151582,0,0,0,0,dog-walk,42,VQ-TD3
417,173897,2100000.0,887.2191820371896,0,0,0,0,dog-walk,42,VQ-TD3
0,357,25000.0,6.532887178875126,0,0,0,0,dog-run,42,VQ-TD3
1,473,30000.0,12.125299420290684,0,0,0,0,dog-run,42,VQ-TD3
2,589,35000.0,8.078261000058484,0,0,0,0,dog-run,42,VQ-TD3
3,705,40000.0,7.007978299862833,0,0,0,0,dog-run,42,VQ-TD3
4,1401,70000.0,18.26562708140634,0,0,0,0,dog-run,42,VQ-TD3
5,1633,80000.0,23.2856917263523,0,0,0,0,dog-run,42,VQ-TD3
6,1865,90000.0,28.59430596360546,0,0,0,0,dog-run,42,VQ-TD3
7,1981,95000.0,32.72453031584955,0,0,0,0,dog-run,42,VQ-TD3
8,2097,100000.0,40.51535366605155,0,0,0,0,dog-run,42,VQ-TD3
9,2329,110000.0,51.931566826039486,0,0,0,0,dog-run,42,VQ-TD3
10,3257,150000.0,74.83876241584366,0,0,0,0,dog-run,42,VQ-TD3
11,3721,170000.0,81.93361391594836,0,0,0,0,dog-run,42,VQ-TD3
12,3953,180000.0,94.47399836258701,0,0,0,0,dog-run,42,VQ-TD3
13,4417,200000.0,104.52848150204845,0,0,0,0,dog-run,42,VQ-TD3
14,5113,230000.0,124.18081057705567,0,0,0,0,dog-run,42,VQ-TD3
15,5229,235000.0,118.48742878537232,0,0,0,0,dog-run,42,VQ-TD3
16,5345,240000.0,118.14862558244586,0,0,0,0,dog-run,42,VQ-TD3
17,5577,250000.0,124.99629013543354,0,0,0,0,dog-run,42,VQ-TD3
18,5693,255000.0,124.92133305347679,0,0,0,0,dog-run,42,VQ-TD3
19,6505,290000.0,136.2242385768157,0,0,0,0,dog-run,42,VQ-TD3
20,6621,295000.0,136.56033932764905,0,0,0,0,dog-run,42,VQ-TD3
21,6969,310000.0,152.06033701116976,0,0,0,0,dog-run,42,VQ-TD3
22,7085,315000.0,139.22408967006922,0,0,0,0,dog-run,42,VQ-TD3
23,7201,320000.0,143.0841864510221,0,0,0,0,dog-run,42,VQ-TD3
24,7317,325000.0,141.75452513285273,0,0,0,0,dog-run,42,VQ-TD3
25,7433,330000.0,143.91379294915242,0,0,0,0,dog-run,42,VQ-TD3
26,7549,335000.0,146.1806606394839,0,0,0,0,dog-run,42,VQ-TD3
27,7665,340000.0,152.32549606963875,0,0,0,0,dog-run,42,VQ-TD3
28,8477,375000.0,158.95948671253137,0,0,0,0,dog-run,42,VQ-TD3
29,8593,380000.0,170.42881783735646,0,0,0,0,dog-run,42,VQ-TD3
30,8825,390000.0,161.77361511444832,0,0,0,0,dog-run,42,VQ-TD3
31,8941,395000.0,152.96829697248032,0,0,0,0,dog-run,42,VQ-TD3
32,9057,400000.0,168.23981662178412,0,0,0,0,dog-run,42,VQ-TD3
33,9289,410000.0,172.30940819698952,0,0,0,0,dog-run,42,VQ-TD3
34,9521,420000.0,170.8709172810166,0,0,0,0,dog-run,42,VQ-TD3
35,9985,440000.0,175.58790819487302,0,0,0,0,dog-run,42,VQ-TD3
36,10217,450000.0,177.45435679566873,0,0,0,0,dog-run,42,VQ-TD3
37,10333,455000.0,173.72124957453053,0,0,0,0,dog-run,42,VQ-TD3
38,10797,475000.0,182.96844631568092,0,0,0,0,dog-run,42,VQ-TD3
39,11261,495000.0,188.00594072500826,0,0,0,0,dog-run,42,VQ-TD3
40,11377,500000.0,187.48148533738714,0,0,0,0,dog-run,42,VQ-TD3
41,11493,505000.0,190.03378468280135,0,0,0,0,dog-run,42,VQ-TD3
42,11725,515000.0,194.648788319929,0,0,0,0,dog-run,42,VQ-TD3
43,11841,520000.0,198.72302235542446,0,0,0,0,dog-run,42,VQ-TD3
44,11957,525000.0,198.9349427274501,0,0,0,0,dog-run,42,VQ-TD3
45,12073,530000.0,190.38996763544566,0,0,0,0,dog-run,42,VQ-TD3
46,12189,535000.0,204.0471472824316,0,0,0,0,dog-run,42,VQ-TD3
47,12421,545000.0,203.84783986471592,0,0,0,0,dog-run,42,VQ-TD3
48,13117,575000.0,198.05066084487626,0,0,0,0,dog-run,42,VQ-TD3
49,13233,580000.0,202.22088243699255,0,0,0,0,dog-run,42,VQ-TD3
50,13929,610000.0,202.05882666918333,0,0,0,0,dog-run,42,VQ-TD3
51,14045,615000.0,212.699381313927,0,0,0,0,dog-run,42,VQ-TD3
52,14161,620000.0,208.52973405566155,0,0,0,0,dog-run,42,VQ-TD3
53,14393,630000.0,206.89201943997415,0,0,0,0,dog-run,42,VQ-TD3
54,14509,635000.0,202.2766620268638,0,0,0,0,dog-run,42,VQ-TD3
55,14973,655000.0,214.69160332661122,0,0,0,0,dog-run,42,VQ-TD3
56,15089,660000.0,214.6174931545538,0,0,0,0,dog-run,42,VQ-TD3
57,15205,665000.0,207.5063510709966,0,0,0,0,dog-run,42,VQ-TD3
58,15669,685000.0,219.11665954234778,0,0,0,0,dog-run,42,VQ-TD3
59,15785,690000.0,234.96800973962527,0,0,0,0,dog-run,42,VQ-TD3
60,16829,735000.0,240.3557778967719,0,0,0,0,dog-run,42,VQ-TD3
61,16945,740000.0,245.90082846942823,0,0,0,0,dog-run,42,VQ-TD3
62,17177,750000.0,240.1403607864573,0,0,0,0,dog-run,42,VQ-TD3
63,17525,765000.0,243.7480992243014,0,0,0,0,dog-run,42,VQ-TD3
64,17873,780000.0,253.13469503585074,0,0,0,0,dog-run,42,VQ-TD3
65,18337,800000.0,271.86535495553983,0,0,0,0,dog-run,42,VQ-TD3
66,18453,805000.0,271.106590208775,0,0,0,0,dog-run,42,VQ-TD3
67,18569,810000.0,267.323197596542,0,0,0,0,dog-run,42,VQ-TD3
68,18801,820000.0,280.1406071422156,0,0,0,0,dog-run,42,VQ-TD3
69,19033,830000.0,284.9344179062173,0,0,0,0,dog-run,42,VQ-TD3
70,19149,835000.0,278.7995066596195,0,0,0,0,dog-run,42,VQ-TD3
71,19497,850000.0,276.2786341811763,0,0,0,0,dog-run,42,VQ-TD3
72,20309,885000.0,288.72138490819344,0,0,0,0,dog-run,42,VQ-TD3
73,20657,900000.0,316.6377858121414,0,0,0,0,dog-run,42,VQ-TD3
74,20889,910000.0,327.58929614468946,0,0,0,0,dog-run,42,VQ-TD3
75,21005,915000.0,306.20792347119567,0,0,0,0,dog-run,42,VQ-TD3
76,21237,925000.0,327.7638423980476,0,0,0,0,dog-run,42,VQ-TD3
77,21353,930000.0,342.24075430983214,0,0,0,0,dog-run,42,VQ-TD3
78,21469,935000.0,333.72626092332064,0,0,0,0,dog-run,42,VQ-TD3
79,21933,955000.0,344.3941494192579,0,0,0,0,dog-run,42,VQ-TD3
80,22049,960000.0,331.8713128181407,0,0,0,0,dog-run,42,VQ-TD3
81,22165,965000.0,327.6022833205352,0,0,0,0,dog-run,42,VQ-TD3
82,22281,970000.0,353.1773965368513,0,0,0,0,dog-run,42,VQ-TD3
83,22397,975000.0,344.203940160037,0,0,0,0,dog-run,42,VQ-TD3
84,22977,1000000.0,351.6808461004868,0,0,0,0,dog-run,42,VQ-TD3
85,23093,1005000.0,352.90344291300136,0,0,0,0,dog-run,42,VQ-TD3
86,23325,1015000.0,340.4481385728344,0,0,0,0,dog-run,42,VQ-TD3
87,23557,1025000.0,355.24690799906966,0,0,0,0,dog-run,42,VQ-TD3
88,23905,1040000.0,351.84591068848965,0,0,0,0,dog-run,42,VQ-TD3
89,24021,1045000.0,357.1137936186045,0,0,0,0,dog-run,42,VQ-TD3
90,24369,1060000.0,382.7601078717038,0,0,0,0,dog-run,42,VQ-TD3
91,24601,1070000.0,362.0291652920234,0,0,0,0,dog-run,42,VQ-TD3
92,24717,1075000.0,370.3714390989393,0,0,0,0,dog-run,42,VQ-TD3
93,24949,1085000.0,372.9077731671743,0,0,0,0,dog-run,42,VQ-TD3
94,25181,1095000.0,368.109403589135,0,0,0,0,dog-run,42,VQ-TD3
95,25297,1100000.0,372.57928318493066,0,0,0,0,dog-run,42,VQ-TD3
96,25761,1120000.0,375.09553377692646,0,0,0,0,dog-run,42,VQ-TD3
97,25877,1125000.0,371.9629233602551,0,0,0,0,dog-run,42,VQ-TD3
98,26225,1140000.0,390.51958082348574,0,0,0,0,dog-run,42,VQ-TD3
99,26457,1150000.0,387.3006925224443,0,0,0,0,dog-run,42,VQ-TD3
100,26689,1160000.0,374.862758506136,0,0,0,0,dog-run,42,VQ-TD3
101,27153,1180000.0,378.07525106605607,0,0,0,0,dog-run,42,VQ-TD3
102,27385,1190000.0,389.4359675620857,0,0,0,0,dog-run,42,VQ-TD3
103,27733,1205000.0,377.1414674150612,0,0,0,0,dog-run,42,VQ-TD3
104,28081,1220000.0,406.5649346422404,0,0,0,0,dog-run,42,VQ-TD3
105,28197,1225000.0,392.2323364088312,0,0,0,0,dog-run,42,VQ-TD3
106,28429,1235000.0,400.551301074028,0,0,0,0,dog-run,42,VQ-TD3
107,28777,1250000.0,393.3090996499057,0,0,0,0,dog-run,42,VQ-TD3
108,29357,1275000.0,410.3732174580393,0,0,0,0,dog-run,42,VQ-TD3
109,29589,1285000.0,375.2874383243732,0,0,0,0,dog-run,42,VQ-TD3
110,29705,1290000.0,388.5767241163412,0,0,0,0,dog-run,42,VQ-TD3
111,29937,1300000.0,410.2984361278359,0,0,0,0,dog-run,42,VQ-TD3
112,30285,1315000.0,423.18962098518386,0,0,0,0,dog-run,42,VQ-TD3
113,30401,1320000.0,405.91133464477605,0,0,0,0,dog-run,42,VQ-TD3
114,31213,1355000.0,401.42731744330376,0,0,0,0,dog-run,42,VQ-TD3
115,31329,1360000.0,388.2216973162023,0,0,0,0,dog-run,42,VQ-TD3
116,31445,1365000.0,398.35783985249583,0,0,0,0,dog-run,42,VQ-TD3
117,31561,1370000.0,405.54746796742546,0,0,0,0,dog-run,42,VQ-TD3
118,31793,1380000.0,415.25182809978725,0,0,0,0,dog-run,42,VQ-TD3
119,31909,1385000.0,396.4432716136798,0,0,0,0,dog-run,42,VQ-TD3
120,32025,1390000.0,405.403598973155,0,0,0,0,dog-run,42,VQ-TD3
121,32141,1395000.0,390.01653693606784,0,0,0,0,dog-run,42,VQ-TD3
122,32605,1415000.0,430.34366344707087,0,0,0,0,dog-run,42,VQ-TD3
123,32837,1425000.0,417.1391294143861,0,0,0,0,dog-run,42,VQ-TD3
124,33185,1440000.0,447.9117364678532,0,0,0,0,dog-run,42,VQ-TD3
125,33417,1450000.0,441.31031379934865,0,0,0,0,dog-run,42,VQ-TD3
126,33765,1465000.0,398.580307419179,0,0,0,0,dog-run,42,VQ-TD3
127,34113,1480000.0,417.12038090007843,0,0,0,0,dog-run,42,VQ-TD3
128,35041,1520000.0,425.81456107883605,0,0,0,0,dog-run,42,VQ-TD3
129,35273,1530000.0,444.8177389934659,0,0,0,0,dog-run,42,VQ-TD3
130,35621,1545000.0,451.13492456525563,0,0,0,0,dog-run,42,VQ-TD3
131,35737,1550000.0,455.74131613597274,0,0,0,0,dog-run,42,VQ-TD3
132,36317,1575000.0,441.5312791296281,0,0,0,0,dog-run,42,VQ-TD3
133,36433,1580000.0,449.26346437303147,0,0,0,0,dog-run,42,VQ-TD3
134,36549,1585000.0,453.79389675545974,0,0,0,0,dog-run,42,VQ-TD3
135,36665,1590000.0,464.42972046285865,0,0,0,0,dog-run,42,VQ-TD3
136,36781,1595000.0,420.2355947629041,0,0,0,0,dog-run,42,VQ-TD3
137,37129,1610000.0,451.0094677945599,0,0,0,0,dog-run,42,VQ-TD3
138,37825,1640000.0,467.5661614918325,0,0,0,0,dog-run,42,VQ-TD3
139,38405,1665000.0,469.6561965726316,0,0,0,0,dog-run,42,VQ-TD3
140,38521,1670000.0,454.45852468081284,0,0,0,0,dog-run,42,VQ-TD3
141,38637,1675000.0,447.1113986813463,0,0,0,0,dog-run,42,VQ-TD3
142,38869,1685000.0,438.7505455145612,0,0,0,0,dog-run,42,VQ-TD3
143,38985,1690000.0,460.89793529491874,0,0,0,0,dog-run,42,VQ-TD3
144,39101,1695000.0,447.9952939322451,0,0,0,0,dog-run,42,VQ-TD3
145,39449,1710000.0,471.6854999873787,0,0,0,0,dog-run,42,VQ-TD3
146,39913,1730000.0,483.76154257431625,0,0,0,0,dog-run,42,VQ-TD3
147,40029,1735000.0,468.08444799542775,0,0,0,0,dog-run,42,VQ-TD3
148,40609,1760000.0,487.98192087430505,0,0,0,0,dog-run,42,VQ-TD3
149,41189,1785000.0,471.65394334715677,0,0,0,0,dog-run,42,VQ-TD3
150,41537,1800000.0,467.83253019184485,0,0,0,0,dog-run,42,VQ-TD3
151,41769,1810000.0,472.3866758234799,0,0,0,0,dog-run,42,VQ-TD3
152,42117,1825000.0,489.74840543475,0,0,0,0,dog-run,42,VQ-TD3
153,42233,1830000.0,486.24837836585937,0,0,0,0,dog-run,42,VQ-TD3
154,42465,1840000.0,455.9866695450619,0,0,0,0,dog-run,42,VQ-TD3
155,42581,1845000.0,513.8386551422998,0,0,0,0,dog-run,42,VQ-TD3
156,42697,1850000.0,452.4093647629167,0,0,0,0,dog-run,42,VQ-TD3
157,42813,1855000.0,453.8894431136665,0,0,0,0,dog-run,42,VQ-TD3
158,42929,1860000.0,506.43598316572604,0,0,0,0,dog-run,42,VQ-TD3
159,43625,1890000.0,491.7752781262658,0,0,0,0,dog-run,42,VQ-TD3
160,43973,1905000.0,478.94179557874884,0,0,0,0,dog-run,42,VQ-TD3
161,44553,1930000.0,466.10463191915767,0,0,0,0,dog-run,42,VQ-TD3
162,44669,1935000.0,487.6247946213931,0,0,0,0,dog-run,42,VQ-TD3
163,44901,1945000.0,422.6983819431145,0,0,0,0,dog-run,42,VQ-TD3
164,45017,1950000.0,532.6982277916744,0,0,0,0,dog-run,42,VQ-TD3
165,45133,1955000.0,514.7150369756389,0,0,0,0,dog-run,42,VQ-TD3
166,45365,1965000.0,529.0747034244239,0,0,0,0,dog-run,42,VQ-TD3
167,45597,1975000.0,500.5136603898092,0,0,0,0,dog-run,42,VQ-TD3
168,45829,1985000.0,490.9641328526574,0,0,0,0,dog-run,42,VQ-TD3
169,46293,2005000.0,464.5345150765497,0,0,0,0,dog-run,42,VQ-TD3
170,46409,2010000.0,497.20646445557065,0,0,0,0,dog-run,42,VQ-TD3
