,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
39,6888,210000.0,0,0.16808393810933922,0,0,0,hopper-hop,1,iFSQ-RL,1
40,7060,215000.0,0,0.007445549394469708,0,0,0,hopper-hop,1,iFSQ-RL,1
41,7232,220000.0,0,0.0004661412909626961,0,0,0,hopper-hop,1,iFSQ-RL,1
42,7404,225000.0,0,0.271931381826289,0,0,0,hopper-hop,1,iFSQ-RL,1
43,7576,230000.0,0,0.26993111162446437,0,0,0,hopper-hop,1,iFSQ-RL,1
44,7748,235000.0,0,0.12340554557740688,0,0,0,hopper-hop,1,iFSQ-RL,1
45,7920,240000.0,0,0.8455909013748169,0,0,0,hopper-hop,1,iFSQ-RL,1
46,8092,245000.0,0,6.717508076690138e-05,0,0,0,hopper-hop,1,iFSQ-RL,1
47,8264,250000.0,0,0.2818269430659711,0,0,0,hopper-hop,1,iFSQ-RL,1
48,8436,255000.0,0,0.8980256386101246,0,0,0,hopper-hop,1,iFSQ-RL,1
49,8608,260000.0,0,0.0648008796852082,0,0,0,hopper-hop,1,iFSQ-RL,1
50,8780,265000.0,0,0.7487226829282008,0,0,0,hopper-hop,1,iFSQ-RL,1
51,8952,270000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
52,9124,275000.0,0,0.11025781617499888,0,0,0,hopper-hop,1,iFSQ-RL,1
53,9296,280000.0,0,0.17790934043005108,0,0,0,hopper-hop,1,iFSQ-RL,1
54,9468,285000.0,0,0.01410131766460836,0,0,0,hopper-hop,1,iFSQ-RL,1
55,9640,290000.0,0,0.7514927073963917,0,0,0,hopper-hop,1,iFSQ-RL,1
56,9812,295000.0,0,0.07546210438013076,0,0,0,hopper-hop,1,iFSQ-RL,1
57,9984,300000.0,0,2.1949200154980644,0,0,0,hopper-hop,1,iFSQ-RL,1
58,10156,305000.0,0,1.5177492740447633,0,0,0,hopper-hop,1,iFSQ-RL,1
59,10328,310000.0,0,1.078915322307148,0,0,0,hopper-hop,1,iFSQ-RL,1
60,10500,315000.0,0,1.2844040294759906,0,0,0,hopper-hop,1,iFSQ-RL,1
61,10672,320000.0,0,0.004286295847850852,0,0,0,hopper-hop,1,iFSQ-RL,1
62,10844,325000.0,0,1.1167287382064388,0,0,0,hopper-hop,1,iFSQ-RL,1
63,11016,330000.0,0,0.6405973100569099,0,0,0,hopper-hop,1,iFSQ-RL,1
64,11188,335000.0,0,1.2063289421610535,0,0,0,hopper-hop,1,iFSQ-RL,1
65,11360,340000.0,0,0.7086806264240295,0,0,0,hopper-hop,1,iFSQ-RL,1
66,11532,345000.0,0,1.4916297738789581,0,0,0,hopper-hop,1,iFSQ-RL,1
67,11704,350000.0,0,1.4947511334903538,0,0,0,hopper-hop,1,iFSQ-RL,1
68,11876,355000.0,0,0.7755163230001927,0,0,0,hopper-hop,1,iFSQ-RL,1
69,12048,360000.0,0,1.122469470737269,0,0,0,hopper-hop,1,iFSQ-RL,1
70,12220,365000.0,0,0.009399627987295388,0,0,0,hopper-hop,1,iFSQ-RL,1
71,12392,370000.0,0,0.11272565592080355,0,0,0,hopper-hop,1,iFSQ-RL,1
72,12564,375000.0,0,0.09698874996975064,0,0,0,hopper-hop,1,iFSQ-RL,1
73,12736,380000.0,0,0.48286113142967224,0,0,0,hopper-hop,1,iFSQ-RL,1
74,12908,385000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
75,13080,390000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
76,13252,395000.0,0,0.0017616718541830778,0,0,0,hopper-hop,1,iFSQ-RL,1
77,13424,400000.0,0,1.94184687808156,0,0,0,hopper-hop,1,iFSQ-RL,1
78,13596,405000.0,0,0.00043138130567967894,0,0,0,hopper-hop,1,iFSQ-RL,1
79,13768,410000.0,0,0.0019359420984983444,0,0,0,hopper-hop,1,iFSQ-RL,1
80,13940,415000.0,0,0.2555607007816434,0,0,0,hopper-hop,1,iFSQ-RL,1
81,14112,420000.0,0,0.17370895710773765,0,0,0,hopper-hop,1,iFSQ-RL,1
82,14284,425000.0,0,0.0617678364738822,0,0,0,hopper-hop,1,iFSQ-RL,1
83,14456,430000.0,0,0.7134124009899097,0,0,0,hopper-hop,1,iFSQ-RL,1
84,14628,435000.0,0,0.9180275797843933,0,0,0,hopper-hop,1,iFSQ-RL,1
85,14800,440000.0,0,4.8104492043086795,0,0,0,hopper-hop,1,iFSQ-RL,1
86,14972,445000.0,0,1.3411597691476345,0,0,0,hopper-hop,1,iFSQ-RL,1
87,15144,450000.0,0,0.9105582259624498,0,0,0,hopper-hop,1,iFSQ-RL,1
88,15316,455000.0,0,0.4884639092022553,0,0,0,hopper-hop,1,iFSQ-RL,1
89,15488,460000.0,0,0.3653184911236167,0,0,0,hopper-hop,1,iFSQ-RL,1
90,15660,465000.0,0,0.0,0,0,0,hopper-hop,1,iFSQ-RL,1
91,15832,470000.0,0,0.9473897457122803,0,0,0,hopper-hop,1,iFSQ-RL,1
92,16004,475000.0,0,0.382449096052369,0,0,0,hopper-hop,1,iFSQ-RL,1
93,16176,480000.0,0,0.04000826023984701,0,0,0,hopper-hop,1,iFSQ-RL,1
94,16348,485000.0,0,2.2375184347736647,0,0,0,hopper-hop,1,iFSQ-RL,1
95,16520,490000.0,0,0.28278230130672455,0,0,0,hopper-hop,1,iFSQ-RL,1
96,16692,495000.0,0,0.6243372495286167,0,0,0,hopper-hop,1,iFSQ-RL,1
97,16864,500000.0,0,0.8867095178924501,0,0,0,hopper-hop,1,iFSQ-RL,1
98,17036,505000.0,0,0.06888085510581732,0,0,0,hopper-hop,1,iFSQ-RL,1
99,17208,510000.0,0,1.1669069619849324,0,0,0,hopper-hop,1,iFSQ-RL,1
100,17380,515000.0,0,1.0522855494171381,0,0,0,hopper-hop,1,iFSQ-RL,1
101,17552,520000.0,0,0.0003322341486637015,0,0,0,hopper-hop,1,iFSQ-RL,1
102,17724,525000.0,0,0.7478417448321124,0,0,0,hopper-hop,1,iFSQ-RL,1
103,17896,530000.0,0,0.9121252845128766,0,0,0,hopper-hop,1,iFSQ-RL,1
104,18068,535000.0,0,1.3312037012074143,0,0,0,hopper-hop,1,iFSQ-RL,1
105,18240,540000.0,0,1.7187131293118,0,0,0,hopper-hop,1,iFSQ-RL,1
106,18412,545000.0,0,0.804541221704494,0,0,0,hopper-hop,1,iFSQ-RL,1
107,18584,550000.0,0,0.8393193779655121,0,0,0,hopper-hop,1,iFSQ-RL,1
108,18756,555000.0,0,0.5998123228549957,0,0,0,hopper-hop,1,iFSQ-RL,1
109,18928,560000.0,0,0.14910604981705547,0,0,0,hopper-hop,1,iFSQ-RL,1
110,19100,565000.0,0,2.3035003984405193,0,0,0,hopper-hop,1,iFSQ-RL,1
111,19272,570000.0,0,0.2868217943934724,0,0,0,hopper-hop,1,iFSQ-RL,1
112,19444,575000.0,0,0.11648415639065206,0,0,0,hopper-hop,1,iFSQ-RL,1
113,19616,580000.0,0,2.47938145212247,0,0,0,hopper-hop,1,iFSQ-RL,1
114,19788,585000.0,0,0.44119099431700304,0,0,0,hopper-hop,1,iFSQ-RL,1
115,19960,590000.0,0,1.9810788072645664,0,0,0,hopper-hop,1,iFSQ-RL,1
116,20132,595000.0,0,2.268104798067361,0,0,0,hopper-hop,1,iFSQ-RL,1
117,20304,600000.0,0,1.7961049833073048,0,0,0,hopper-hop,1,iFSQ-RL,1
118,20476,605000.0,0,3.8007653845997993,0,0,0,hopper-hop,1,iFSQ-RL,1
119,20648,610000.0,0,2.4119607863016426,0,0,0,hopper-hop,1,iFSQ-RL,1
120,20820,615000.0,0,5.153042392991483,0,0,0,hopper-hop,1,iFSQ-RL,1
121,20992,620000.0,0,2.4807558851636715,0,0,0,hopper-hop,1,iFSQ-RL,1
122,21164,625000.0,0,1.6407136138528586,0,0,0,hopper-hop,1,iFSQ-RL,1
123,21336,630000.0,0,6.823239078046754,0,0,0,hopper-hop,1,iFSQ-RL,1
124,21508,635000.0,0,15.630353257060051,0,0,0,hopper-hop,1,iFSQ-RL,1
125,21680,640000.0,0,22.635781044524627,0,0,0,hopper-hop,1,iFSQ-RL,1
126,21852,645000.0,0,6.320838263537735,0,0,0,hopper-hop,1,iFSQ-RL,1
127,22024,650000.0,0,21.973710456538537,0,0,0,hopper-hop,1,iFSQ-RL,1
128,22196,655000.0,0,26.129217742523178,0,0,0,hopper-hop,1,iFSQ-RL,1
129,22368,660000.0,0,14.618304672293016,0,0,0,hopper-hop,1,iFSQ-RL,1
130,22540,665000.0,0,17.660842890304046,0,0,0,hopper-hop,1,iFSQ-RL,1
131,22712,670000.0,0,39.318504342262166,0,0,0,hopper-hop,1,iFSQ-RL,1
132,22884,675000.0,0,21.02243122274522,0,0,0,hopper-hop,1,iFSQ-RL,1
133,23056,680000.0,0,31.13885642553214,0,0,0,hopper-hop,1,iFSQ-RL,1
134,23228,685000.0,0,53.35298726364272,0,0,0,hopper-hop,1,iFSQ-RL,1
135,23400,690000.0,0,43.97677490140777,0,0,0,hopper-hop,1,iFSQ-RL,1
136,23572,695000.0,0,54.002452760306184,0,0,0,hopper-hop,1,iFSQ-RL,1
137,23744,700000.0,0,33.45870088983793,0,0,0,hopper-hop,1,iFSQ-RL,1
138,23916,705000.0,0,49.86160966219613,0,0,0,hopper-hop,1,iFSQ-RL,1
139,24088,710000.0,0,47.731357058016876,0,0,0,hopper-hop,1,iFSQ-RL,1
140,24260,715000.0,0,31.697063960530794,0,0,0,hopper-hop,1,iFSQ-RL,1
141,24432,720000.0,0,56.291887900780424,0,0,0,hopper-hop,1,iFSQ-RL,1
142,24604,725000.0,0,64.99210889590904,0,0,0,hopper-hop,1,iFSQ-RL,1
143,24776,730000.0,0,71.4670457218599,0,0,0,hopper-hop,1,iFSQ-RL,1
144,24948,735000.0,0,79.13483032181566,0,0,0,hopper-hop,1,iFSQ-RL,1
145,25120,740000.0,0,73.7070729533676,0,0,0,hopper-hop,1,iFSQ-RL,1
146,25292,745000.0,0,78.43013185004675,0,0,0,hopper-hop,1,iFSQ-RL,1
147,25464,750000.0,0,86.16159537234634,0,0,0,hopper-hop,1,iFSQ-RL,1
148,25636,755000.0,0,105.36688343311107,0,0,0,hopper-hop,1,iFSQ-RL,1
149,25808,760000.0,0,90.20147302550758,0,0,0,hopper-hop,1,iFSQ-RL,1
150,25980,765000.0,0,70.13162979689078,0,0,0,hopper-hop,1,iFSQ-RL,1
151,26152,770000.0,0,40.5904979749932,0,0,0,hopper-hop,1,iFSQ-RL,1
152,26324,775000.0,0,51.9658553348012,0,0,0,hopper-hop,1,iFSQ-RL,1
153,26496,780000.0,0,94.86634306897903,0,0,0,hopper-hop,1,iFSQ-RL,1
154,26668,785000.0,0,109.18396131335757,0,0,0,hopper-hop,1,iFSQ-RL,1
155,26840,790000.0,0,82.29211326966033,0,0,0,hopper-hop,1,iFSQ-RL,1
156,27012,795000.0,0,38.24561288934492,0,0,0,hopper-hop,1,iFSQ-RL,1
157,27184,800000.0,0,103.30137265908998,0,0,0,hopper-hop,1,iFSQ-RL,1
158,27356,805000.0,0,83.31079518055776,0,0,0,hopper-hop,1,iFSQ-RL,1
159,27528,810000.0,0,68.06881344224675,0,0,0,hopper-hop,1,iFSQ-RL,1
160,27700,815000.0,0,82.24220728662331,0,0,0,hopper-hop,1,iFSQ-RL,1
161,27872,820000.0,0,52.02504829633981,0,0,0,hopper-hop,1,iFSQ-RL,1
162,28044,825000.0,0,107.90146539763154,0,0,0,hopper-hop,1,iFSQ-RL,1
163,28216,830000.0,0,82.30283124617999,0,0,0,hopper-hop,1,iFSQ-RL,1
164,28388,835000.0,0,79.42158382403213,0,0,0,hopper-hop,1,iFSQ-RL,1
165,28560,840000.0,0,92.15588505882769,0,0,0,hopper-hop,1,iFSQ-RL,1
166,28732,845000.0,0,68.22437357918389,0,0,0,hopper-hop,1,iFSQ-RL,1
167,28904,850000.0,0,53.528625775780526,0,0,0,hopper-hop,1,iFSQ-RL,1
168,29076,855000.0,0,53.39242718619935,0,0,0,hopper-hop,1,iFSQ-RL,1
169,29248,860000.0,0,109.65656870021193,0,0,0,hopper-hop,1,iFSQ-RL,1
170,29420,865000.0,0,82.59607304901874,0,0,0,hopper-hop,1,iFSQ-RL,1
171,29592,870000.0,0,110.10739957118058,0,0,0,hopper-hop,1,iFSQ-RL,1
172,29764,875000.0,0,80.12149493035977,0,0,0,hopper-hop,1,iFSQ-RL,1
173,29936,880000.0,0,83.70873186092358,0,0,0,hopper-hop,1,iFSQ-RL,1
174,30108,885000.0,0,79.51918369177292,0,0,0,hopper-hop,1,iFSQ-RL,1
175,30280,890000.0,0,68.67994710453786,0,0,0,hopper-hop,1,iFSQ-RL,1
176,30452,895000.0,0,69.73968659529491,0,0,0,hopper-hop,1,iFSQ-RL,1
177,30624,900000.0,0,67.8285037413123,0,0,0,hopper-hop,1,iFSQ-RL,1
178,30796,905000.0,0,95.74124379489804,0,0,0,hopper-hop,1,iFSQ-RL,1
179,30968,910000.0,0,54.575963970496375,0,0,0,hopper-hop,1,iFSQ-RL,1
180,31140,915000.0,0,96.7093201700889,0,0,0,hopper-hop,1,iFSQ-RL,1
181,31312,920000.0,0,54.55588838122785,0,0,0,hopper-hop,1,iFSQ-RL,1
182,31484,925000.0,0,93.72929991375422,0,0,0,hopper-hop,1,iFSQ-RL,1
183,31656,930000.0,0,95.60877892575809,0,0,0,hopper-hop,1,iFSQ-RL,1
184,31828,935000.0,0,68.20152248564554,0,0,0,hopper-hop,1,iFSQ-RL,1
185,32000,940000.0,0,54.04689664930338,0,0,0,hopper-hop,1,iFSQ-RL,1
186,32172,945000.0,0,110.21217711066383,0,0,0,hopper-hop,1,iFSQ-RL,1
187,32344,950000.0,0,83.90583520691743,0,0,0,hopper-hop,1,iFSQ-RL,1
188,32516,955000.0,0,41.186663801630495,0,0,0,hopper-hop,1,iFSQ-RL,1
189,32688,960000.0,0,110.39986827727407,0,0,0,hopper-hop,1,iFSQ-RL,1
190,32860,965000.0,0,98.37035994078033,0,0,0,hopper-hop,1,iFSQ-RL,1
191,33032,970000.0,0,95.03470450706081,0,0,0,hopper-hop,1,iFSQ-RL,1
192,33204,975000.0,0,69.41691297960206,0,0,0,hopper-hop,1,iFSQ-RL,1
193,33376,980000.0,0,97.17886888717767,0,0,0,hopper-hop,1,iFSQ-RL,1
194,33548,985000.0,0,54.43852490187419,0,0,0,hopper-hop,1,iFSQ-RL,1
195,33720,990000.0,0,98.54843801212846,0,0,0,hopper-hop,1,iFSQ-RL,1
196,33892,995000.0,0,41.313870561379005,0,0,0,hopper-hop,1,iFSQ-RL,1
0,130,15000.0,0,202.76461567730001,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
1,251,20000.0,0,222.99817689983175,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
2,372,25000.0,0,295.2012421193329,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
3,493,30000.0,0,262.65191907763364,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
4,614,35000.0,0,163.7545670873413,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
5,735,40000.0,0,323.70237712993986,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
6,856,45000.0,0,203.24450003383316,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
7,977,50000.0,0,526.8208093425608,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
8,1098,55000.0,0,513.2666961409705,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
9,1219,60000.0,0,390.84268613417953,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
10,1340,65000.0,0,632.8009691883635,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
11,1461,70000.0,0,695.5562470531091,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
12,1582,75000.0,0,705.3544146913919,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
13,1703,80000.0,0,645.3180717074167,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
14,1824,85000.0,0,589.5462663460057,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
15,1945,90000.0,0,728.0246671961795,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
16,2066,95000.0,0,741.0649955208967,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
17,2187,100000.0,0,647.8362162300152,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
18,2308,105000.0,0,783.4240934671768,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
19,2429,110000.0,0,823.1872960706387,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
20,2550,115000.0,0,773.8531347991608,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
21,2671,120000.0,0,823.1643055219087,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
22,2792,125000.0,0,834.9323402132547,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
23,2913,130000.0,0,870.0962877567857,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
24,3034,135000.0,0,831.0934638511419,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
25,3155,140000.0,0,827.1744332471004,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
26,3276,145000.0,0,812.181254424341,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
27,3397,150000.0,0,894.873096222966,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
28,3518,155000.0,0,835.1848290795402,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
29,3639,160000.0,0,883.9070062764106,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
30,3760,165000.0,0,880.6074958671467,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
31,3881,170000.0,0,891.0606371503557,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
32,4002,175000.0,0,900.1393772433454,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
33,4123,180000.0,0,869.4070847340961,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
34,4244,185000.0,0,889.5528780983092,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
35,4365,190000.0,0,854.5948564337741,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
36,4486,195000.0,0,901.9014808263513,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
37,4607,200000.0,0,907.7290347025264,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
38,4728,205000.0,0,897.9389246022213,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
39,4849,210000.0,0,887.7195782206196,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
40,4970,215000.0,0,905.2835668929241,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
41,5091,220000.0,0,897.4822653296636,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
42,5212,225000.0,0,921.5206994975684,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
43,5333,230000.0,0,932.129932518513,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
44,5454,235000.0,0,928.2884373911656,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
45,5575,240000.0,0,903.5140984204132,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
46,5696,245000.0,0,913.7523482955934,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
47,5817,250000.0,0,921.1059669334093,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
48,5938,255000.0,0,929.755320563633,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
49,6059,260000.0,0,921.4808363159536,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
50,6180,265000.0,0,924.5848934806272,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
51,6301,270000.0,0,915.5116511847591,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
52,6422,275000.0,0,918.9480937361805,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
53,6543,280000.0,0,915.4753962627321,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
54,6664,285000.0,0,907.5953241096344,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
55,6785,290000.0,0,888.8128177441074,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
56,6906,295000.0,0,934.3166237251833,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
57,7027,300000.0,0,907.5412193546042,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
58,7148,305000.0,0,907.5581350170949,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
59,7269,310000.0,0,918.4398724335537,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
60,7390,315000.0,0,922.7364006873453,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
61,7511,320000.0,0,927.0222233752604,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
62,7632,325000.0,0,934.1676566487993,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
63,7753,330000.0,0,914.7761077003058,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
64,7874,335000.0,0,942.1418192818761,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
65,7995,340000.0,0,881.3060739764478,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
66,8116,345000.0,0,918.7086325073615,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
67,8237,350000.0,0,923.1397153723403,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
68,8358,355000.0,0,917.8162953884166,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
69,8479,360000.0,0,941.6571758193371,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
70,8600,365000.0,0,907.0629283898525,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
71,8721,370000.0,0,930.3553109652436,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
72,8842,375000.0,0,936.5929198176979,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
73,8963,380000.0,0,898.4545702214527,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
74,9084,385000.0,0,924.2272467964154,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
75,9205,390000.0,0,929.2475359148345,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
76,9326,395000.0,0,915.5260180324898,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
77,9447,400000.0,0,938.0127236894623,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
78,9568,405000.0,0,895.9516363282776,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
79,9689,410000.0,0,926.0756395232078,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
80,9810,415000.0,0,925.6389847744256,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
81,9931,420000.0,0,943.0455934613943,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
82,10052,425000.0,0,943.0600154377637,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
83,10173,430000.0,0,945.7213973258622,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
84,10294,435000.0,0,926.1775284289412,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
85,10415,440000.0,0,937.9491731249436,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
86,10536,445000.0,0,927.232291802275,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
87,10657,450000.0,0,922.431663644535,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
88,10778,455000.0,0,927.015108319599,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
89,10899,460000.0,0,931.0342843695835,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
90,11020,465000.0,0,911.9229260869063,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
91,11141,470000.0,0,938.2939148005564,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
92,11262,475000.0,0,935.3212796872947,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
93,11383,480000.0,0,943.7357186084148,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
94,11504,485000.0,0,939.8055050191876,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
95,11625,490000.0,0,928.9643478629266,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
96,11746,495000.0,0,938.7978049176861,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
97,11867,500000.0,0,927.5298972623743,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
98,11988,505000.0,0,913.7564040675876,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
99,12109,510000.0,0,924.4862178423995,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
100,12230,515000.0,0,926.8707379035739,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
101,12351,520000.0,0,910.619099697072,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
102,12472,525000.0,0,909.4398621088127,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
103,12593,530000.0,0,912.047605821304,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
104,12714,535000.0,0,911.4699306798357,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
105,12835,540000.0,0,927.7186522124903,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
106,12956,545000.0,0,946.6001563329744,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
107,13077,550000.0,0,890.9864574286388,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
108,13198,555000.0,0,937.5167821876705,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
109,13319,560000.0,0,919.4340577570431,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
110,13440,565000.0,0,938.3271865903458,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
111,13561,570000.0,0,929.2537898233917,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
112,13682,575000.0,0,932.545585261425,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
113,13803,580000.0,0,933.916254131234,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
114,13924,585000.0,0,937.6248049151152,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
115,14045,590000.0,0,924.5643129197764,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
116,14166,595000.0,0,937.8880422490358,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
117,14287,600000.0,0,920.9530613037234,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
118,14408,605000.0,0,939.6887325263699,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
119,14529,610000.0,0,912.0167036211118,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
120,14650,615000.0,0,916.7275337007711,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
121,14771,620000.0,0,920.6188345524715,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
122,14892,625000.0,0,921.4089862073655,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
123,15013,630000.0,0,936.8740946826525,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
124,15134,635000.0,0,936.853197303554,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
125,15255,640000.0,0,917.9924637364951,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
126,15376,645000.0,0,937.5072016157122,0,0,0,quadruped-run,1,iFSQ-RL-agn-trf,1
