,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
56,9812,295000,0,573.4581141342882,0,0,0,fish-swim,1,iFSQ-RL-rew,1
57,9984,300000,0,550.9798083718517,0,0,0,fish-swim,1,iFSQ-RL-rew,1
58,10156,305000,0,635.028268639979,0,0,0,fish-swim,1,iFSQ-RL-rew,1
59,10328,310000,0,507.3681809543632,0,0,0,fish-swim,1,iFSQ-RL-rew,1
60,10500,315000,0,547.099486129661,0,0,0,fish-swim,1,iFSQ-RL-rew,1
61,10672,320000,0,526.722133627475,0,0,0,fish-swim,1,iFSQ-RL-rew,1
62,10844,325000,0,617.8558196220431,0,0,0,fish-swim,1,iFSQ-RL-rew,1
63,11016,330000,0,622.54781041916,0,0,0,fish-swim,1,iFSQ-RL-rew,1
64,11188,335000,0,530.4724315272179,0,0,0,fish-swim,1,iFSQ-RL-rew,1
65,11360,340000,0,605.3611030699685,0,0,0,fish-swim,1,iFSQ-RL-rew,1
66,11532,345000,0,595.7818911002948,0,0,0,fish-swim,1,iFSQ-RL-rew,1
67,11704,350000,0,538.7720276417094,0,0,0,fish-swim,1,iFSQ-RL-rew,1
68,11876,355000,0,454.2441947974876,0,0,0,fish-swim,1,iFSQ-RL-rew,1
69,12048,360000,0,656.7154515828879,0,0,0,fish-swim,1,iFSQ-RL-rew,1
70,12220,365000,0,390.3085591241863,0,0,0,fish-swim,1,iFSQ-RL-rew,1
71,12392,370000,0,387.15955331402364,0,0,0,fish-swim,1,iFSQ-RL-rew,1
72,12564,375000,0,543.3451653669268,0,0,0,fish-swim,1,iFSQ-RL-rew,1
73,12736,380000,0,531.0620655090548,0,0,0,fish-swim,1,iFSQ-RL-rew,1
74,12908,385000,0,600.4639154784032,0,0,0,fish-swim,1,iFSQ-RL-rew,1
75,13080,390000,0,494.2587484656833,0,0,0,fish-swim,1,iFSQ-RL-rew,1
76,13252,395000,0,643.7027979253253,0,0,0,fish-swim,1,iFSQ-RL-rew,1
77,13424,400000,0,623.7008461608551,0,0,0,fish-swim,1,iFSQ-RL-rew,1
78,13596,405000,0,610.1829264510422,0,0,0,fish-swim,1,iFSQ-RL-rew,1
79,13768,410000,0,512.0956197543914,0,0,0,fish-swim,1,iFSQ-RL-rew,1
80,13940,415000,0,554.9574552124111,0,0,0,fish-swim,1,iFSQ-RL-rew,1
81,14112,420000,0,540.6261354803224,0,0,0,fish-swim,1,iFSQ-RL-rew,1
82,14284,425000,0,608.4801434561166,0,0,0,fish-swim,1,iFSQ-RL-rew,1
83,14456,430000,0,628.6023716516327,0,0,0,fish-swim,1,iFSQ-RL-rew,1
84,14628,435000,0,575.5174853816046,0,0,0,fish-swim,1,iFSQ-RL-rew,1
85,14800,440000,0,540.9901984415795,0,0,0,fish-swim,1,iFSQ-RL-rew,1
86,14972,445000,0,618.111216298677,0,0,0,fish-swim,1,iFSQ-RL-rew,1
87,15144,450000,0,596.621160964761,0,0,0,fish-swim,1,iFSQ-RL-rew,1
88,15316,455000,0,643.0910440239938,0,0,0,fish-swim,1,iFSQ-RL-rew,1
0,180,15000,0,48.15967281351332,0,0,0,fish-swim,2,iFSQ-RL-rew,1
1,352,20000,0,94.82742694057524,0,0,0,fish-swim,2,iFSQ-RL-rew,1
2,524,25000,0,120.23980349162593,0,0,0,fish-swim,2,iFSQ-RL-rew,1
3,696,30000,0,80.76973478002473,0,0,0,fish-swim,2,iFSQ-RL-rew,1
4,868,35000,0,61.43177820253186,0,0,0,fish-swim,2,iFSQ-RL-rew,1
5,1040,40000,0,80.44586243316299,0,0,0,fish-swim,2,iFSQ-RL-rew,1
6,1212,45000,0,43.264740093085855,0,0,0,fish-swim,2,iFSQ-RL-rew,1
7,1384,50000,0,121.28235075599514,0,0,0,fish-swim,2,iFSQ-RL-rew,1
8,1556,55000,0,76.25486695533618,0,0,0,fish-swim,2,iFSQ-RL-rew,1
9,1728,60000,0,199.27066280760337,0,0,0,fish-swim,2,iFSQ-RL-rew,1
10,1900,65000,0,128.70967881567776,0,0,0,fish-swim,2,iFSQ-RL-rew,1
11,2072,70000,0,66.87696620039642,0,0,0,fish-swim,2,iFSQ-RL-rew,1
12,2244,75000,0,127.97781990789808,0,0,0,fish-swim,2,iFSQ-RL-rew,1
13,2416,80000,0,171.0943638427183,0,0,0,fish-swim,2,iFSQ-RL-rew,1
14,2588,85000,0,195.12103178357938,0,0,0,fish-swim,2,iFSQ-RL-rew,1
15,2760,90000,0,128.76370204249397,0,0,0,fish-swim,2,iFSQ-RL-rew,1
16,2932,95000,0,262.0239512858796,0,0,0,fish-swim,2,iFSQ-RL-rew,1
17,3104,100000,0,227.86035857927055,0,0,0,fish-swim,2,iFSQ-RL-rew,1
18,3276,105000,0,267.6438351952471,0,0,0,fish-swim,2,iFSQ-RL-rew,1
19,3448,110000,0,232.79656311492437,0,0,0,fish-swim,2,iFSQ-RL-rew,1
20,3620,115000,0,149.68706760734784,0,0,0,fish-swim,2,iFSQ-RL-rew,1
21,3792,120000,0,238.15189922051505,0,0,0,fish-swim,2,iFSQ-RL-rew,1
22,3964,125000,0,366.73884276566093,0,0,0,fish-swim,2,iFSQ-RL-rew,1
23,4136,130000,0,271.84164367610356,0,0,0,fish-swim,2,iFSQ-RL-rew,1
24,4308,135000,0,224.8672895708587,0,0,0,fish-swim,2,iFSQ-RL-rew,1
25,4480,140000,0,349.8712356812786,0,0,0,fish-swim,2,iFSQ-RL-rew,1
26,4652,145000,0,424.0942035415195,0,0,0,fish-swim,2,iFSQ-RL-rew,1
27,4824,150000,0,63.02665613361751,0,0,0,fish-swim,2,iFSQ-RL-rew,1
28,4996,155000,0,357.3313324795803,0,0,0,fish-swim,2,iFSQ-RL-rew,1
29,5168,160000,0,438.4581991255283,0,0,0,fish-swim,2,iFSQ-RL-rew,1
30,5340,165000,0,478.609900336992,0,0,0,fish-swim,2,iFSQ-RL-rew,1
31,5512,170000,0,364.2637481557205,0,0,0,fish-swim,2,iFSQ-RL-rew,1
32,5684,175000,0,327.9151950618543,0,0,0,fish-swim,2,iFSQ-RL-rew,1
33,5856,180000,0,340.98923531230537,0,0,0,fish-swim,2,iFSQ-RL-rew,1
34,6028,185000,0,227.4371447221376,0,0,0,fish-swim,2,iFSQ-RL-rew,1
35,6200,190000,0,458.0909662739374,0,0,0,fish-swim,2,iFSQ-RL-rew,1
36,6372,195000,0,375.32923093142455,0,0,0,fish-swim,2,iFSQ-RL-rew,1
37,6544,200000,0,367.9316500264569,0,0,0,fish-swim,2,iFSQ-RL-rew,1
38,6716,205000,0,469.0884318501514,0,0,0,fish-swim,2,iFSQ-RL-rew,1
39,6888,210000,0,374.20468718063347,0,0,0,fish-swim,2,iFSQ-RL-rew,1
40,7060,215000,0,306.11318747252227,0,0,0,fish-swim,2,iFSQ-RL-rew,1
41,7232,220000,0,480.9607457229329,0,0,0,fish-swim,2,iFSQ-RL-rew,1
42,7404,225000,0,513.9263756869361,0,0,0,fish-swim,2,iFSQ-RL-rew,1
43,7576,230000,0,384.6689771423582,0,0,0,fish-swim,2,iFSQ-RL-rew,1
44,7748,235000,0,464.76284322179856,0,0,0,fish-swim,2,iFSQ-RL-rew,1
45,7920,240000,0,366.4276114821434,0,0,0,fish-swim,2,iFSQ-RL-rew,1
46,8092,245000,0,558.8536434254377,0,0,0,fish-swim,2,iFSQ-RL-rew,1
47,8264,250000,0,249.1058599723503,0,0,0,fish-swim,2,iFSQ-RL-rew,1
48,8436,255000,0,292.4470587706193,0,0,0,fish-swim,2,iFSQ-RL-rew,1
49,8608,260000,0,360.0470511114225,0,0,0,fish-swim,2,iFSQ-RL-rew,1
50,8780,265000,0,423.5193264001515,0,0,0,fish-swim,2,iFSQ-RL-rew,1
51,8952,270000,0,464.20363499391823,0,0,0,fish-swim,2,iFSQ-RL-rew,1
52,9124,275000,0,428.6758803080767,0,0,0,fish-swim,2,iFSQ-RL-rew,1
53,9296,280000,0,526.3986462134868,0,0,0,fish-swim,2,iFSQ-RL-rew,1
54,9468,285000,0,567.2392205865793,0,0,0,fish-swim,2,iFSQ-RL-rew,1
55,9640,290000,0,390.47607420133426,0,0,0,fish-swim,2,iFSQ-RL-rew,1
56,9812,295000,0,509.10558807216586,0,0,0,fish-swim,2,iFSQ-RL-rew,1
57,9984,300000,0,436.48878057783,0,0,0,fish-swim,2,iFSQ-RL-rew,1
58,10156,305000,0,524.0757744468283,0,0,0,fish-swim,2,iFSQ-RL-rew,1
59,10328,310000,0,555.5417177256197,0,0,0,fish-swim,2,iFSQ-RL-rew,1
60,10500,315000,0,569.695800761506,0,0,0,fish-swim,2,iFSQ-RL-rew,1
61,10672,320000,0,375.26148729692505,0,0,0,fish-swim,2,iFSQ-RL-rew,1
62,10844,325000,0,604.7690686625895,0,0,0,fish-swim,2,iFSQ-RL-rew,1
63,11016,330000,0,576.3037345740944,0,0,0,fish-swim,2,iFSQ-RL-rew,1
64,11188,335000,0,540.3137348059215,0,0,0,fish-swim,2,iFSQ-RL-rew,1
65,11360,340000,0,500.8097030069213,0,0,0,fish-swim,2,iFSQ-RL-rew,1
66,11532,345000,0,484.0312176188687,0,0,0,fish-swim,2,iFSQ-RL-rew,1
67,11704,350000,0,427.0457742142724,0,0,0,fish-swim,2,iFSQ-RL-rew,1
68,11876,355000,0,527.7446246135921,0,0,0,fish-swim,2,iFSQ-RL-rew,1
69,12048,360000,0,561.8333895202315,0,0,0,fish-swim,2,iFSQ-RL-rew,1
70,12220,365000,0,561.3855547622777,0,0,0,fish-swim,2,iFSQ-RL-rew,1
71,12392,370000,0,561.4351595293534,0,0,0,fish-swim,2,iFSQ-RL-rew,1
72,12564,375000,0,564.1881788659375,0,0,0,fish-swim,2,iFSQ-RL-rew,1
73,12736,380000,0,435.4765063310042,0,0,0,fish-swim,2,iFSQ-RL-rew,1
74,12908,385000,0,496.98283647901843,0,0,0,fish-swim,2,iFSQ-RL-rew,1
75,13080,390000,0,519.7377005524934,0,0,0,fish-swim,2,iFSQ-RL-rew,1
76,13252,395000,0,444.2808425097086,0,0,0,fish-swim,2,iFSQ-RL-rew,1
77,13424,400000,0,503.9867181728943,0,0,0,fish-swim,2,iFSQ-RL-rew,1
78,13596,405000,0,630.1563174864277,0,0,0,fish-swim,2,iFSQ-RL-rew,1
79,13768,410000,0,624.1438604608644,0,0,0,fish-swim,2,iFSQ-RL-rew,1
80,13940,415000,0,663.0452167030423,0,0,0,fish-swim,2,iFSQ-RL-rew,1
81,14112,420000,0,601.8373030026892,0,0,0,fish-swim,2,iFSQ-RL-rew,1
82,14284,425000,0,503.2028938503936,0,0,0,fish-swim,2,iFSQ-RL-rew,1
83,14456,430000,0,579.2674564295448,0,0,0,fish-swim,2,iFSQ-RL-rew,1
84,14628,435000,0,534.9315863672643,0,0,0,fish-swim,2,iFSQ-RL-rew,1
85,14800,440000,0,519.2767732162349,0,0,0,fish-swim,2,iFSQ-RL-rew,1
86,14972,445000,0,699.2046832517954,0,0,0,fish-swim,2,iFSQ-RL-rew,1
87,15144,450000,0,628.6185006923275,0,0,0,fish-swim,2,iFSQ-RL-rew,1
88,15316,455000,0,616.1141048899851,0,0,0,fish-swim,2,iFSQ-RL-rew,1
89,15488,460000,0,589.24260123149,0,0,0,fish-swim,2,iFSQ-RL-rew,1
0,180,15000,0,82.65104076359421,0,0,0,fish-swim,3,iFSQ-RL-rew,1
1,352,20000,0,66.28623511686456,0,0,0,fish-swim,3,iFSQ-RL-rew,1
2,524,25000,0,98.95386455394328,0,0,0,fish-swim,3,iFSQ-RL-rew,1
3,696,30000,0,101.65747277378105,0,0,0,fish-swim,3,iFSQ-RL-rew,1
4,868,35000,0,55.66343766515492,0,0,0,fish-swim,3,iFSQ-RL-rew,1
5,1040,40000,0,125.67189641110599,0,0,0,fish-swim,3,iFSQ-RL-rew,1
6,1212,45000,0,70.71449288811418,0,0,0,fish-swim,3,iFSQ-RL-rew,1
7,1384,50000,0,49.309586289641445,0,0,0,fish-swim,3,iFSQ-RL-rew,1
8,1556,55000,0,109.88813479999081,0,0,0,fish-swim,3,iFSQ-RL-rew,1
9,1728,60000,0,76.04994975088611,0,0,0,fish-swim,3,iFSQ-RL-rew,1
10,1900,65000,0,118.3230165619403,0,0,0,fish-swim,3,iFSQ-RL-rew,1
11,2072,70000,0,84.76876124106347,0,0,0,fish-swim,3,iFSQ-RL-rew,1
12,2244,75000,0,142.7309575361549,0,0,0,fish-swim,3,iFSQ-RL-rew,1
13,2416,80000,0,106.80085441808333,0,0,0,fish-swim,3,iFSQ-RL-rew,1
14,2588,85000,0,166.71361792609096,0,0,0,fish-swim,3,iFSQ-RL-rew,1
15,2760,90000,0,230.83902505987788,0,0,0,fish-swim,3,iFSQ-RL-rew,1
16,2932,95000,0,116.85920686912723,0,0,0,fish-swim,3,iFSQ-RL-rew,1
17,3104,100000,0,120.50128776912462,0,0,0,fish-swim,3,iFSQ-RL-rew,1
18,3276,105000,0,173.75127312699334,0,0,0,fish-swim,3,iFSQ-RL-rew,1
19,3448,110000,0,251.6091324060457,0,0,0,fish-swim,3,iFSQ-RL-rew,1
20,3620,115000,0,334.2347153728864,0,0,0,fish-swim,3,iFSQ-RL-rew,1
21,3792,120000,0,409.9498314782977,0,0,0,fish-swim,3,iFSQ-RL-rew,1
22,3964,125000,0,260.453867915459,0,0,0,fish-swim,3,iFSQ-RL-rew,1
23,4136,130000,0,279.6849498262629,0,0,0,fish-swim,3,iFSQ-RL-rew,1
24,4308,135000,0,281.81154667683876,0,0,0,fish-swim,3,iFSQ-RL-rew,1
25,4480,140000,0,183.07242672659268,0,0,0,fish-swim,3,iFSQ-RL-rew,1
26,4652,145000,0,261.8148299675901,0,0,0,fish-swim,3,iFSQ-RL-rew,1
27,4824,150000,0,347.33663109960037,0,0,0,fish-swim,3,iFSQ-RL-rew,1
28,4996,155000,0,238.8443379355478,0,0,0,fish-swim,3,iFSQ-RL-rew,1
29,5168,160000,0,508.5590124431998,0,0,0,fish-swim,3,iFSQ-RL-rew,1
30,5340,165000,0,354.6195237968001,0,0,0,fish-swim,3,iFSQ-RL-rew,1
31,5512,170000,0,341.78821352631786,0,0,0,fish-swim,3,iFSQ-RL-rew,1
32,5684,175000,0,337.4472076046979,0,0,0,fish-swim,3,iFSQ-RL-rew,1
33,5856,180000,0,359.9052725632675,0,0,0,fish-swim,3,iFSQ-RL-rew,1
34,6028,185000,0,343.14324942855166,0,0,0,fish-swim,3,iFSQ-RL-rew,1
35,6200,190000,0,265.5029128710022,0,0,0,fish-swim,3,iFSQ-RL-rew,1
36,6372,195000,0,372.38299988796933,0,0,0,fish-swim,3,iFSQ-RL-rew,1
37,6544,200000,0,601.6590931404847,0,0,0,fish-swim,3,iFSQ-RL-rew,1
38,6716,205000,0,312.8269773832755,0,0,0,fish-swim,3,iFSQ-RL-rew,1
39,6888,210000,0,429.4279623113471,0,0,0,fish-swim,3,iFSQ-RL-rew,1
40,7060,215000,0,185.29383887480867,0,0,0,fish-swim,3,iFSQ-RL-rew,1
41,7232,220000,0,515.6606740713818,0,0,0,fish-swim,3,iFSQ-RL-rew,1
42,7404,225000,0,472.1479929955793,0,0,0,fish-swim,3,iFSQ-RL-rew,1
43,7576,230000,0,564.3607335999288,0,0,0,fish-swim,3,iFSQ-RL-rew,1
44,7748,235000,0,457.27471688599326,0,0,0,fish-swim,3,iFSQ-RL-rew,1
45,7920,240000,0,454.8460455233115,0,0,0,fish-swim,3,iFSQ-RL-rew,1
46,8092,245000,0,473.13560637874764,0,0,0,fish-swim,3,iFSQ-RL-rew,1
47,8264,250000,0,357.2682822130388,0,0,0,fish-swim,3,iFSQ-RL-rew,1
48,8436,255000,0,537.1542825778627,0,0,0,fish-swim,3,iFSQ-RL-rew,1
49,8608,260000,0,626.6641848756001,0,0,0,fish-swim,3,iFSQ-RL-rew,1
50,8780,265000,0,526.6063883545751,0,0,0,fish-swim,3,iFSQ-RL-rew,1
51,8952,270000,0,513.6056650258485,0,0,0,fish-swim,3,iFSQ-RL-rew,1
52,9124,275000,0,571.4502069163369,0,0,0,fish-swim,3,iFSQ-RL-rew,1
53,9296,280000,0,447.02576654055156,0,0,0,fish-swim,3,iFSQ-RL-rew,1
54,9468,285000,0,528.3853552007116,0,0,0,fish-swim,3,iFSQ-RL-rew,1
55,9640,290000,0,556.6832845792727,0,0,0,fish-swim,3,iFSQ-RL-rew,1
56,9812,295000,0,442.7900476416253,0,0,0,fish-swim,3,iFSQ-RL-rew,1
57,9984,300000,0,313.2527987588663,0,0,0,fish-swim,3,iFSQ-RL-rew,1
58,10156,305000,0,313.5189457464032,0,0,0,fish-swim,3,iFSQ-RL-rew,1
59,10328,310000,0,387.58483186857774,0,0,0,fish-swim,3,iFSQ-RL-rew,1
60,10500,315000,0,325.2016059200214,0,0,0,fish-swim,3,iFSQ-RL-rew,1
61,10672,320000,0,489.38159641990205,0,0,0,fish-swim,3,iFSQ-RL-rew,1
62,10844,325000,0,504.34681483164894,0,0,0,fish-swim,3,iFSQ-RL-rew,1
63,11016,330000,0,419.5209969983247,0,0,0,fish-swim,3,iFSQ-RL-rew,1
64,11188,335000,0,411.5182168183848,0,0,0,fish-swim,3,iFSQ-RL-rew,1
65,11360,340000,0,318.0527186959822,0,0,0,fish-swim,3,iFSQ-RL-rew,1
66,11532,345000,0,541.4522561753868,0,0,0,fish-swim,3,iFSQ-RL-rew,1
67,11704,350000,0,522.0896016495302,0,0,0,fish-swim,3,iFSQ-RL-rew,1
68,11876,355000,0,494.37301171304716,0,0,0,fish-swim,3,iFSQ-RL-rew,1
69,12048,360000,0,419.7637021000904,0,0,0,fish-swim,3,iFSQ-RL-rew,1
70,12220,365000,0,593.7323373312131,0,0,0,fish-swim,3,iFSQ-RL-rew,1
71,12392,370000,0,479.5667647043243,0,0,0,fish-swim,3,iFSQ-RL-rew,1
72,12564,375000,0,534.4520886374172,0,0,0,fish-swim,3,iFSQ-RL-rew,1
73,12736,380000,0,629.8057581713307,0,0,0,fish-swim,3,iFSQ-RL-rew,1
74,12908,385000,0,436.99632251733567,0,0,0,fish-swim,3,iFSQ-RL-rew,1
75,13080,390000,0,611.3748235367239,0,0,0,fish-swim,3,iFSQ-RL-rew,1
76,13252,395000,0,503.6274215451907,0,0,0,fish-swim,3,iFSQ-RL-rew,1
77,13424,400000,0,642.9331103450153,0,0,0,fish-swim,3,iFSQ-RL-rew,1
78,13596,405000,0,471.7230063007213,0,0,0,fish-swim,3,iFSQ-RL-rew,1
79,13768,410000,0,615.6818220430927,0,0,0,fish-swim,3,iFSQ-RL-rew,1
80,13940,415000,0,616.3030752648249,0,0,0,fish-swim,3,iFSQ-RL-rew,1
81,14112,420000,0,710.3405382018536,0,0,0,fish-swim,3,iFSQ-RL-rew,1
82,14284,425000,0,584.1682817068183,0,0,0,fish-swim,3,iFSQ-RL-rew,1
83,14456,430000,0,517.7517922988103,0,0,0,fish-swim,3,iFSQ-RL-rew,1
84,14628,435000,0,409.20550262387843,0,0,0,fish-swim,3,iFSQ-RL-rew,1
85,14800,440000,0,746.7317258810159,0,0,0,fish-swim,3,iFSQ-RL-rew,1
86,14972,445000,0,579.4508283454925,0,0,0,fish-swim,3,iFSQ-RL-rew,1
87,15144,450000,0,613.6277167115361,0,0,0,fish-swim,3,iFSQ-RL-rew,1
88,15316,455000,0,522.6227439598181,0,0,0,fish-swim,3,iFSQ-RL-rew,1
89,15488,460000,0,635.1338678240776,0,0,0,fish-swim,3,iFSQ-RL-rew,1
0,180,15000,0,91.86763027012348,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
1,352,20000,0,92.58563778048847,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
2,524,25000,0,99.99052436668353,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
3,696,30000,0,80.12696782988496,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
4,868,35000,0,145.56318976795302,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
5,1040,40000,0,56.90040261577815,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
6,1212,45000,0,49.9540395131713,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
7,1384,50000,0,97.91930028949864,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
8,1556,55000,0,89.93855638690293,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
9,1728,60000,0,177.788119203737,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
10,1900,65000,0,112.47758263815194,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
11,2072,70000,0,75.2148925874615,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
12,2244,75000,0,101.99003417076747,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
13,2416,80000,0,140.19915768504143,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
14,2588,85000,0,105.39040916429367,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
15,2760,90000,0,168.00260911993684,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
16,2932,95000,0,353.1411858773325,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
17,3104,100000,0,204.99810197093174,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
18,3276,105000,0,168.87559013925494,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
19,3448,110000,0,258.38939068191684,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
20,3620,115000,0,164.6957533585606,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
21,3792,120000,0,195.13338531441985,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
22,3964,125000,0,269.59338457752017,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
23,4136,130000,0,333.24605336977055,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
24,4308,135000,0,325.03586823204535,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
25,4480,140000,0,238.40670835816417,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
26,4652,145000,0,255.8070546975825,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
27,4824,150000,0,134.98723090795102,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
28,4996,155000,0,343.8642515237501,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
29,5168,160000,0,403.7925182724372,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
30,5340,165000,0,278.8943901870167,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
31,5512,170000,0,290.18970895546954,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
32,5684,175000,0,395.8672200785019,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
33,5856,180000,0,356.0112624729518,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
34,6028,185000,0,376.86672350316366,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
35,6200,190000,0,433.29658006317914,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
36,6372,195000,0,464.7933658430353,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
37,6544,200000,0,437.70114022669367,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
38,6716,205000,0,276.76595590331124,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
39,6888,210000,0,488.24914862940784,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
40,7060,215000,0,401.10258668077006,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
41,7232,220000,0,363.73149478913984,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
42,7404,225000,0,480.322508821357,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
43,7576,230000,0,410.7747667117466,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
44,7748,235000,0,378.2686950881034,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
45,7920,240000,0,359.34077375642954,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
46,8092,245000,0,530.6698417647276,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
47,8264,250000,0,340.91277818956877,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
48,8436,255000,0,369.79832565647087,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
49,8608,260000,0,530.7254766996018,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
50,8780,265000,0,436.0931058711547,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
51,8952,270000,0,475.45309411855413,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
52,9124,275000,0,494.9020358726615,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
53,9296,280000,0,599.2460150608327,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
54,9468,285000,0,519.8112322162837,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
55,9640,290000,0,448.7687531381962,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
56,9812,295000,0,489.30022173407485,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
57,9984,300000,0,439.40886892918496,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
58,10156,305000,0,596.3443175840191,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
59,10328,310000,0,565.174766238965,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
60,10500,315000,0,505.5809397669742,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
61,10672,320000,0,344.711850141767,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
62,10844,325000,0,617.7572134170681,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
63,11016,330000,0,530.68053465439,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
64,11188,335000,0,377.94679703977306,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
65,11360,340000,0,477.2307629856747,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
66,11532,345000,0,529.8214401574805,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
67,11704,350000,0,421.85886241393166,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
68,11876,355000,0,612.8496280087159,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
69,12048,360000,0,546.8536451335298,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
70,12220,365000,0,596.3160709194606,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
71,12392,370000,0,640.0448298055678,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
72,12564,375000,0,577.313455259311,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
73,12736,380000,0,509.4969834022166,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
74,12908,385000,0,538.285980451759,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
75,13080,390000,0,462.7104110168293,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
76,13252,395000,0,443.1387163702417,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
77,13424,400000,0,648.2544263778254,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
78,13596,405000,0,536.8269443918019,0,0,0,fish-swim,2,iFSQ-RL-cos-rew,1
0,180,15000,0,134.6016377463937,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
1,352,20000,0,48.09230929444457,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
2,524,25000,0,91.42613946329803,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
3,696,30000,0,92.90162120647729,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
4,868,35000,0,83.48118636147993,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
5,1040,40000,0,88.72076089422917,0,0,0,fish-swim,1,iFSQ-RL-cos-rew,1
