,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
7,1384,50000,0,92.8266150400741,0,0,0,fish-swim,2,iQRL,1
8,1556,55000,0,110.18721839413047,0,0,0,fish-swim,2,iQRL,1
9,1728,60000,0,284.9364707529545,0,0,0,fish-swim,2,iQRL,1
10,1900,65000,0,158.3488428596407,0,0,0,fish-swim,2,iQRL,1
11,2072,70000,0,73.10225679194555,0,0,0,fish-swim,2,iQRL,1
12,2244,75000,0,207.22306566289626,0,0,0,fish-swim,2,iQRL,1
13,2416,80000,0,157.54937239140273,0,0,0,fish-swim,2,iQRL,1
14,2588,85000,0,267.7763230016106,0,0,0,fish-swim,2,iQRL,1
15,2760,90000,0,216.26660948214413,0,0,0,fish-swim,2,iQRL,1
16,2932,95000,0,435.0814797489904,0,0,0,fish-swim,2,iQRL,1
17,3104,100000,0,242.47711605102813,0,0,0,fish-swim,2,iQRL,1
18,3276,105000,0,196.10534813869745,0,0,0,fish-swim,2,iQRL,1
19,3448,110000,0,377.0255565355008,0,0,0,fish-swim,2,iQRL,1
20,3620,115000,0,100.13194646567572,0,0,0,fish-swim,2,iQRL,1
21,3792,120000,0,335.4481905242428,0,0,0,fish-swim,2,iQRL,1
22,3964,125000,0,309.43439833305894,0,0,0,fish-swim,2,iQRL,1
23,4136,130000,0,396.320021864993,0,0,0,fish-swim,2,iQRL,1
24,4308,135000,0,309.94696506354956,0,0,0,fish-swim,2,iQRL,1
25,4480,140000,0,156.75525373164564,0,0,0,fish-swim,2,iQRL,1
26,4652,145000,0,503.34210706246085,0,0,0,fish-swim,2,iQRL,1
27,4824,150000,0,273.04934148332103,0,0,0,fish-swim,2,iQRL,1
28,4996,155000,0,393.30571203113067,0,0,0,fish-swim,2,iQRL,1
29,5168,160000,0,334.672032333957,0,0,0,fish-swim,2,iQRL,1
30,5340,165000,0,581.0864821378607,0,0,0,fish-swim,2,iQRL,1
31,5512,170000,0,393.0291467568168,0,0,0,fish-swim,2,iQRL,1
32,5684,175000,0,417.10964208105577,0,0,0,fish-swim,2,iQRL,1
33,5856,180000,0,353.9158787164837,0,0,0,fish-swim,2,iQRL,1
34,6028,185000,0,388.5408950432611,0,0,0,fish-swim,2,iQRL,1
35,6200,190000,0,585.553987148963,0,0,0,fish-swim,2,iQRL,1
36,6372,195000,0,618.8233317084611,0,0,0,fish-swim,2,iQRL,1
37,6544,200000,0,469.53532378359813,0,0,0,fish-swim,2,iQRL,1
38,6716,205000,0,373.28373615141606,0,0,0,fish-swim,2,iQRL,1
39,6888,210000,0,515.5905192789621,0,0,0,fish-swim,2,iQRL,1
40,7060,215000,0,376.40770129826853,0,0,0,fish-swim,2,iQRL,1
41,7232,220000,0,527.6348652967251,0,0,0,fish-swim,2,iQRL,1
42,7404,225000,0,619.9840130758937,0,0,0,fish-swim,2,iQRL,1
43,7576,230000,0,474.9831531025469,0,0,0,fish-swim,2,iQRL,1
44,7748,235000,0,462.13979756236074,0,0,0,fish-swim,2,iQRL,1
45,7920,240000,0,462.63877932140605,0,0,0,fish-swim,2,iQRL,1
46,8092,245000,0,516.4247638007218,0,0,0,fish-swim,2,iQRL,1
47,8264,250000,0,390.1614173595328,0,0,0,fish-swim,2,iQRL,1
48,8436,255000,0,483.7759274896234,0,0,0,fish-swim,2,iQRL,1
49,8608,260000,0,382.85264628698934,0,0,0,fish-swim,2,iQRL,1
50,8780,265000,0,489.0082129593364,0,0,0,fish-swim,2,iQRL,1
51,8952,270000,0,530.6153881253674,0,0,0,fish-swim,2,iQRL,1
52,9124,275000,0,629.5195691859815,0,0,0,fish-swim,2,iQRL,1
53,9296,280000,0,533.292541951919,0,0,0,fish-swim,2,iQRL,1
54,9468,285000,0,622.1130302544683,0,0,0,fish-swim,2,iQRL,1
55,9640,290000,0,582.2094551414251,0,0,0,fish-swim,2,iQRL,1
56,9812,295000,0,533.64570550723,0,0,0,fish-swim,2,iQRL,1
57,9984,300000,0,565.4270362333394,0,0,0,fish-swim,2,iQRL,1
58,10156,305000,0,459.1070262231398,0,0,0,fish-swim,2,iQRL,1
59,10328,310000,0,626.0132917396725,0,0,0,fish-swim,2,iQRL,1
60,10500,315000,0,646.628818249132,0,0,0,fish-swim,2,iQRL,1
61,10672,320000,0,607.3065517468021,0,0,0,fish-swim,2,iQRL,1
62,10844,325000,0,603.0454620319418,0,0,0,fish-swim,2,iQRL,1
63,11016,330000,0,547.4103145747155,0,0,0,fish-swim,2,iQRL,1
64,11188,335000,0,476.65295024146326,0,0,0,fish-swim,2,iQRL,1
65,11360,340000,0,563.9477828663773,0,0,0,fish-swim,2,iQRL,1
66,11532,345000,0,534.8849864567776,0,0,0,fish-swim,2,iQRL,1
67,11704,350000,0,447.97351715212824,0,0,0,fish-swim,2,iQRL,1
68,11876,355000,0,608.8261299621314,0,0,0,fish-swim,2,iQRL,1
69,12048,360000,0,652.3888690729509,0,0,0,fish-swim,2,iQRL,1
70,12220,365000,0,453.3674142717849,0,0,0,fish-swim,2,iQRL,1
71,12392,370000,0,720.7094642104581,0,0,0,fish-swim,2,iQRL,1
72,12564,375000,0,621.0021669020877,0,0,0,fish-swim,2,iQRL,1
73,12736,380000,0,437.4038833711296,0,0,0,fish-swim,2,iQRL,1
74,12908,385000,0,444.4441537481733,0,0,0,fish-swim,2,iQRL,1
75,13080,390000,0,597.6452107080258,0,0,0,fish-swim,2,iQRL,1
76,13252,395000,0,629.0587587686605,0,0,0,fish-swim,2,iQRL,1
77,13424,400000,0,736.1605985577219,0,0,0,fish-swim,2,iQRL,1
78,13596,405000,0,676.5701654077508,0,0,0,fish-swim,2,iQRL,1
79,13768,410000,0,673.5568547677249,0,0,0,fish-swim,2,iQRL,1
80,13940,415000,0,639.7045217641629,0,0,0,fish-swim,2,iQRL,1
81,14112,420000,0,568.1281386196613,0,0,0,fish-swim,2,iQRL,1
82,14284,425000,0,710.2711808786728,0,0,0,fish-swim,2,iQRL,1
83,14456,430000,0,619.5520742036402,0,0,0,fish-swim,2,iQRL,1
84,14628,435000,0,581.1849218095653,0,0,0,fish-swim,2,iQRL,1
85,14800,440000,0,619.3261818538725,0,0,0,fish-swim,2,iQRL,1
86,14972,445000,0,611.9896766145714,0,0,0,fish-swim,2,iQRL,1
87,15144,450000,0,642.8515652317074,0,0,0,fish-swim,2,iQRL,1
88,15316,455000,0,686.0529629467608,0,0,0,fish-swim,2,iQRL,1
89,15488,460000,0,644.6673147952213,0,0,0,fish-swim,2,iQRL,1
90,15660,465000,0,574.285008573557,0,0,0,fish-swim,2,iQRL,1
91,15832,470000,0,647.7381790761807,0,0,0,fish-swim,2,iQRL,1
92,16004,475000,0,546.2639231191715,0,0,0,fish-swim,2,iQRL,1
93,16176,480000,0,599.0553210285201,0,0,0,fish-swim,2,iQRL,1
94,16348,485000,0,691.229139535455,0,0,0,fish-swim,2,iQRL,1
95,16520,490000,0,621.6302724885288,0,0,0,fish-swim,2,iQRL,1
96,16692,495000,0,564.4788532488514,0,0,0,fish-swim,2,iQRL,1
97,16864,500000,0,605.861237417534,0,0,0,fish-swim,2,iQRL,1
98,17036,505000,0,636.8491530983708,0,0,0,fish-swim,2,iQRL,1
99,17208,510000,0,514.8735736194067,0,0,0,fish-swim,2,iQRL,1
100,17380,515000,0,699.3236102582887,0,0,0,fish-swim,2,iQRL,1
101,17552,520000,0,663.5708017728291,0,0,0,fish-swim,2,iQRL,1
102,17724,525000,0,684.2025872418832,0,0,0,fish-swim,2,iQRL,1
103,17896,530000,0,733.2999131870456,0,0,0,fish-swim,2,iQRL,1
104,18068,535000,0,731.2555825870484,0,0,0,fish-swim,2,iQRL,1
105,18240,540000,0,710.3807083562017,0,0,0,fish-swim,2,iQRL,1
106,18412,545000,0,693.7060102818534,0,0,0,fish-swim,2,iQRL,1
107,18584,550000,0,739.2816505009308,0,0,0,fish-swim,2,iQRL,1
108,18756,555000,0,787.1510176459327,0,0,0,fish-swim,2,iQRL,1
109,18928,560000,0,685.3488216002937,0,0,0,fish-swim,2,iQRL,1
110,19100,565000,0,680.6247732263058,0,0,0,fish-swim,2,iQRL,1
111,19272,570000,0,720.0594611729961,0,0,0,fish-swim,2,iQRL,1
112,19444,575000,0,758.8833876499706,0,0,0,fish-swim,2,iQRL,1
113,19616,580000,0,719.3749052111059,0,0,0,fish-swim,2,iQRL,1
114,19788,585000,0,594.8443365169921,0,0,0,fish-swim,2,iQRL,1
115,19960,590000,0,719.3810316409915,0,0,0,fish-swim,2,iQRL,1
116,20132,595000,0,702.8617304481565,0,0,0,fish-swim,2,iQRL,1
117,20304,600000,0,556.4771459538919,0,0,0,fish-swim,2,iQRL,1
118,20476,605000,0,616.7119641275145,0,0,0,fish-swim,2,iQRL,1
119,20648,610000,0,776.8658637436107,0,0,0,fish-swim,2,iQRL,1
120,20820,615000,0,681.3966960734731,0,0,0,fish-swim,2,iQRL,1
121,20992,620000,0,735.721935742395,0,0,0,fish-swim,2,iQRL,1
122,21164,625000,0,689.2418828808993,0,0,0,fish-swim,2,iQRL,1
123,21336,630000,0,715.3112745427061,0,0,0,fish-swim,2,iQRL,1
124,21508,635000,0,691.7917460916564,0,0,0,fish-swim,2,iQRL,1
125,21680,640000,0,604.37808525078,0,0,0,fish-swim,2,iQRL,1
126,21852,645000,0,670.8773578838911,0,0,0,fish-swim,2,iQRL,1
127,22024,650000,0,692.0845297069288,0,0,0,fish-swim,2,iQRL,1
128,22196,655000,0,671.7230036403168,0,0,0,fish-swim,2,iQRL,1
129,22368,660000,0,583.4276342932019,0,0,0,fish-swim,2,iQRL,1
130,22540,665000,0,724.4814449467697,0,0,0,fish-swim,2,iQRL,1
131,22712,670000,0,653.9939820537169,0,0,0,fish-swim,2,iQRL,1
132,22884,675000,0,627.7774999952205,0,0,0,fish-swim,2,iQRL,1
133,23056,680000,0,739.4835494892671,0,0,0,fish-swim,2,iQRL,1
134,23228,685000,0,722.9321201090759,0,0,0,fish-swim,2,iQRL,1
135,23400,690000,0,768.8487121134997,0,0,0,fish-swim,2,iQRL,1
136,23572,695000,0,652.7448437977582,0,0,0,fish-swim,2,iQRL,1
137,23744,700000,0,724.6315839324682,0,0,0,fish-swim,2,iQRL,1
138,23916,705000,0,708.0476322068716,0,0,0,fish-swim,2,iQRL,1
139,24088,710000,0,659.1516270232853,0,0,0,fish-swim,2,iQRL,1
140,24260,715000,0,715.096156362258,0,0,0,fish-swim,2,iQRL,1
141,24432,720000,0,712.8332796295756,0,0,0,fish-swim,2,iQRL,1
142,24604,725000,0,704.7631021544337,0,0,0,fish-swim,2,iQRL,1
143,24776,730000,0,754.2881286256946,0,0,0,fish-swim,2,iQRL,1
144,24948,735000,0,729.8275153265218,0,0,0,fish-swim,2,iQRL,1
145,25120,740000,0,770.3740810405463,0,0,0,fish-swim,2,iQRL,1
146,25292,745000,0,733.7655941238627,0,0,0,fish-swim,2,iQRL,1
147,25464,750000,0,783.4792082855478,0,0,0,fish-swim,2,iQRL,1
148,25636,755000,0,708.5628556905242,0,0,0,fish-swim,2,iQRL,1
149,25808,760000,0,712.16699849125,0,0,0,fish-swim,2,iQRL,1
150,25980,765000,0,690.9575392856262,0,0,0,fish-swim,2,iQRL,1
151,26152,770000,0,766.0073672958649,0,0,0,fish-swim,2,iQRL,1
152,26324,775000,0,777.4349842322059,0,0,0,fish-swim,2,iQRL,1
153,26496,780000,0,692.4000310834497,0,0,0,fish-swim,2,iQRL,1
154,26668,785000,0,612.7986692553386,0,0,0,fish-swim,2,iQRL,1
155,26840,790000,0,719.6816206016578,0,0,0,fish-swim,2,iQRL,1
156,27012,795000,0,741.6484916360117,0,0,0,fish-swim,2,iQRL,1
157,27184,800000,0,743.3497123849287,0,0,0,fish-swim,2,iQRL,1
158,27356,805000,0,660.8894532361999,0,0,0,fish-swim,2,iQRL,1
159,27528,810000,0,705.7884994262829,0,0,0,fish-swim,2,iQRL,1
160,27700,815000,0,725.7107843770063,0,0,0,fish-swim,2,iQRL,1
161,27872,820000,0,679.978213968128,0,0,0,fish-swim,2,iQRL,1
162,28044,825000,0,743.1790501968935,0,0,0,fish-swim,2,iQRL,1
163,28216,830000,0,699.7280798665248,0,0,0,fish-swim,2,iQRL,1
164,28388,835000,0,707.3234227741137,0,0,0,fish-swim,2,iQRL,1
165,28560,840000,0,681.2300709940494,0,0,0,fish-swim,2,iQRL,1
166,28732,845000,0,738.9803730949294,0,0,0,fish-swim,2,iQRL,1
167,28904,850000,0,752.8864934430865,0,0,0,fish-swim,2,iQRL,1
168,29076,855000,0,782.6886380718904,0,0,0,fish-swim,2,iQRL,1
169,29248,860000,0,726.2884023255668,0,0,0,fish-swim,2,iQRL,1
170,29420,865000,0,742.3152141517028,0,0,0,fish-swim,2,iQRL,1
171,29592,870000,0,694.1007371611661,0,0,0,fish-swim,2,iQRL,1
172,29764,875000,0,716.6664738306823,0,0,0,fish-swim,2,iQRL,1
173,29936,880000,0,661.053900271398,0,0,0,fish-swim,2,iQRL,1
174,30108,885000,0,651.6648857948694,0,0,0,fish-swim,2,iQRL,1
175,30280,890000,0,677.8378159706015,0,0,0,fish-swim,2,iQRL,1
176,30452,895000,0,704.010912037082,0,0,0,fish-swim,2,iQRL,1
177,30624,900000,0,755.3900191249559,0,0,0,fish-swim,2,iQRL,1
178,30796,905000,0,795.0187863101252,0,0,0,fish-swim,2,iQRL,1
179,30968,910000,0,597.2967783659935,0,0,0,fish-swim,2,iQRL,1
180,31140,915000,0,760.7057975415606,0,0,0,fish-swim,2,iQRL,1
181,31312,920000,0,770.6833315750816,0,0,0,fish-swim,2,iQRL,1
182,31484,925000,0,755.1115663202479,0,0,0,fish-swim,2,iQRL,1
183,31656,930000,0,718.8723807145609,0,0,0,fish-swim,2,iQRL,1
184,31828,935000,0,747.2062368100509,0,0,0,fish-swim,2,iQRL,1
185,32000,940000,0,671.2202084843069,0,0,0,fish-swim,2,iQRL,1
186,32172,945000,0,611.4572376731346,0,0,0,fish-swim,2,iQRL,1
187,32344,950000,0,727.9553905836423,0,0,0,fish-swim,2,iQRL,1
188,32516,955000,0,656.7990585702006,0,0,0,fish-swim,2,iQRL,1
189,32688,960000,0,724.6467248901026,0,0,0,fish-swim,2,iQRL,1
190,32860,965000,0,692.0927378289168,0,0,0,fish-swim,2,iQRL,1
191,33032,970000,0,790.7745332919701,0,0,0,fish-swim,2,iQRL,1
192,33204,975000,0,666.9685196878854,0,0,0,fish-swim,2,iQRL,1
193,33376,980000,0,693.760576438655,0,0,0,fish-swim,2,iQRL,1
194,33548,985000,0,768.4958495989442,0,0,0,fish-swim,2,iQRL,1
195,33720,990000,0,749.7032055289485,0,0,0,fish-swim,2,iQRL,1
196,33892,995000,0,757.6470261010342,0,0,0,fish-swim,2,iQRL,1
0,180,15000,0,113.62908981847286,0,0,0,fish-swim,3,iQRL,1
1,352,20000,0,87.32556159719825,0,0,0,fish-swim,3,iQRL,1
2,524,25000,0,56.94844940444345,0,0,0,fish-swim,3,iQRL,1
3,696,30000,0,102.11846478182125,0,0,0,fish-swim,3,iQRL,1
4,868,35000,0,101.89048633119091,0,0,0,fish-swim,3,iQRL,1
5,1040,40000,0,103.74893526374362,0,0,0,fish-swim,3,iQRL,1
6,1212,45000,0,124.24193205014744,0,0,0,fish-swim,3,iQRL,1
7,1384,50000,0,97.19725387890885,0,0,0,fish-swim,3,iQRL,1
8,1556,55000,0,94.13824688028544,0,0,0,fish-swim,3,iQRL,1
9,1728,60000,0,67.33578162669146,0,0,0,fish-swim,3,iQRL,1
10,1900,65000,0,141.55428575076513,0,0,0,fish-swim,3,iQRL,1
11,2072,70000,0,80.95506011521357,0,0,0,fish-swim,3,iQRL,1
12,2244,75000,0,105.22205516289686,0,0,0,fish-swim,3,iQRL,1
13,2416,80000,0,170.0427682221867,0,0,0,fish-swim,3,iQRL,1
14,2588,85000,0,103.20503385150805,0,0,0,fish-swim,3,iQRL,1
15,2760,90000,0,306.8130133793922,0,0,0,fish-swim,3,iQRL,1
16,2932,95000,0,106.94038120866753,0,0,0,fish-swim,3,iQRL,1
17,3104,100000,0,228.3923936132167,0,0,0,fish-swim,3,iQRL,1
18,3276,105000,0,514.8384060306474,0,0,0,fish-swim,3,iQRL,1
19,3448,110000,0,299.0960054086856,0,0,0,fish-swim,3,iQRL,1
20,3620,115000,0,367.6914597421877,0,0,0,fish-swim,3,iQRL,1
21,3792,120000,0,601.5214373694267,0,0,0,fish-swim,3,iQRL,1
22,3964,125000,0,517.3590093170758,0,0,0,fish-swim,3,iQRL,1
23,4136,130000,0,296.0542378198646,0,0,0,fish-swim,3,iQRL,1
24,4308,135000,0,346.01941325906665,0,0,0,fish-swim,3,iQRL,1
25,4480,140000,0,555.6066551362994,0,0,0,fish-swim,3,iQRL,1
26,4652,145000,0,258.9467408936471,0,0,0,fish-swim,3,iQRL,1
27,4824,150000,0,320.00971135285215,0,0,0,fish-swim,3,iQRL,1
28,4996,155000,0,479.38628879487516,0,0,0,fish-swim,3,iQRL,1
29,5168,160000,0,434.44524322343057,0,0,0,fish-swim,3,iQRL,1
30,5340,165000,0,327.3332476562675,0,0,0,fish-swim,3,iQRL,1
31,5512,170000,0,494.47196472561336,0,0,0,fish-swim,3,iQRL,1
32,5684,175000,0,495.37875536698846,0,0,0,fish-swim,3,iQRL,1
33,5856,180000,0,525.6569964533671,0,0,0,fish-swim,3,iQRL,1
34,6028,185000,0,436.14584274411317,0,0,0,fish-swim,3,iQRL,1
35,6200,190000,0,275.0268380760681,0,0,0,fish-swim,3,iQRL,1
36,6372,195000,0,457.80116406712915,0,0,0,fish-swim,3,iQRL,1
37,6544,200000,0,689.4700027322164,0,0,0,fish-swim,3,iQRL,1
38,6716,205000,0,459.0761609756388,0,0,0,fish-swim,3,iQRL,1
39,6888,210000,0,370.23269637161866,0,0,0,fish-swim,3,iQRL,1
40,7060,215000,0,228.8006781118689,0,0,0,fish-swim,3,iQRL,1
41,7232,220000,0,574.4879107531626,0,0,0,fish-swim,3,iQRL,1
42,7404,225000,0,444.5120355331659,0,0,0,fish-swim,3,iQRL,1
43,7576,230000,0,503.20220305398107,0,0,0,fish-swim,3,iQRL,1
44,7748,235000,0,483.84730345173784,0,0,0,fish-swim,3,iQRL,1
45,7920,240000,0,497.1181907136408,0,0,0,fish-swim,3,iQRL,1
46,8092,245000,0,465.79678107004145,0,0,0,fish-swim,3,iQRL,1
47,8264,250000,0,544.7876043189317,0,0,0,fish-swim,3,iQRL,1
48,8436,255000,0,557.020975330146,0,0,0,fish-swim,3,iQRL,1
49,8608,260000,0,641.3324799045022,0,0,0,fish-swim,3,iQRL,1
50,8780,265000,0,628.7431902188451,0,0,0,fish-swim,3,iQRL,1
51,8952,270000,0,640.6629160447977,0,0,0,fish-swim,3,iQRL,1
52,9124,275000,0,611.6943190620165,0,0,0,fish-swim,3,iQRL,1
53,9296,280000,0,570.2378622831587,0,0,0,fish-swim,3,iQRL,1
54,9468,285000,0,638.6755291225388,0,0,0,fish-swim,3,iQRL,1
55,9640,290000,0,656.2443564269342,0,0,0,fish-swim,3,iQRL,1
56,9812,295000,0,652.9297417170019,0,0,0,fish-swim,3,iQRL,1
57,9984,300000,0,514.0858603294939,0,0,0,fish-swim,3,iQRL,1
58,10156,305000,0,422.5333751470713,0,0,0,fish-swim,3,iQRL,1
59,10328,310000,0,627.0597317298874,0,0,0,fish-swim,3,iQRL,1
60,10500,315000,0,445.42060667261194,0,0,0,fish-swim,3,iQRL,1
61,10672,320000,0,572.3727475127205,0,0,0,fish-swim,3,iQRL,1
62,10844,325000,0,524.0421131998019,0,0,0,fish-swim,3,iQRL,1
63,11016,330000,0,697.5588878878189,0,0,0,fish-swim,3,iQRL,1
64,11188,335000,0,580.8648401917628,0,0,0,fish-swim,3,iQRL,1
65,11360,340000,0,613.7529967906376,0,0,0,fish-swim,3,iQRL,1
66,11532,345000,0,666.3795230348827,0,0,0,fish-swim,3,iQRL,1
67,11704,350000,0,631.9976079431362,0,0,0,fish-swim,3,iQRL,1
68,11876,355000,0,622.6585455544977,0,0,0,fish-swim,3,iQRL,1
69,12048,360000,0,444.80163299719726,0,0,0,fish-swim,3,iQRL,1
70,12220,365000,0,754.5127400842059,0,0,0,fish-swim,3,iQRL,1
71,12392,370000,0,700.7823219107304,0,0,0,fish-swim,3,iQRL,1
72,12564,375000,0,541.0018086222219,0,0,0,fish-swim,3,iQRL,1
73,12736,380000,0,697.2090212663082,0,0,0,fish-swim,3,iQRL,1
74,12908,385000,0,673.6399194966732,0,0,0,fish-swim,3,iQRL,1
75,13080,390000,0,683.616015358569,0,0,0,fish-swim,3,iQRL,1
76,13252,395000,0,463.7014988634437,0,0,0,fish-swim,3,iQRL,1
77,13424,400000,0,708.0367083314108,0,0,0,fish-swim,3,iQRL,1
78,13596,405000,0,496.1460741777904,0,0,0,fish-swim,3,iQRL,1
79,13768,410000,0,715.1825995710212,0,0,0,fish-swim,3,iQRL,1
80,13940,415000,0,734.4444356515011,0,0,0,fish-swim,3,iQRL,1
81,14112,420000,0,625.3852804010734,0,0,0,fish-swim,3,iQRL,1
82,14284,425000,0,679.3826673873351,0,0,0,fish-swim,3,iQRL,1
83,14456,430000,0,613.6745911013801,0,0,0,fish-swim,3,iQRL,1
84,14628,435000,0,579.2906341441907,0,0,0,fish-swim,3,iQRL,1
85,14800,440000,0,778.5245178518817,0,0,0,fish-swim,3,iQRL,1
86,14972,445000,0,721.8735229940037,0,0,0,fish-swim,3,iQRL,1
87,15144,450000,0,647.7617431300635,0,0,0,fish-swim,3,iQRL,1
88,15316,455000,0,616.606356076058,0,0,0,fish-swim,3,iQRL,1
89,15488,460000,0,648.8936719078571,0,0,0,fish-swim,3,iQRL,1
90,15660,465000,0,655.1709149046758,0,0,0,fish-swim,3,iQRL,1
91,15832,470000,0,634.5733437260612,0,0,0,fish-swim,3,iQRL,1
92,16004,475000,0,719.0164403934905,0,0,0,fish-swim,3,iQRL,1
93,16176,480000,0,750.5443121272722,0,0,0,fish-swim,3,iQRL,1
94,16348,485000,0,735.9251390699807,0,0,0,fish-swim,3,iQRL,1
95,16520,490000,0,683.5996500855078,0,0,0,fish-swim,3,iQRL,1
96,16692,495000,0,734.2396228995174,0,0,0,fish-swim,3,iQRL,1
97,16864,500000,0,725.0225209579105,0,0,0,fish-swim,3,iQRL,1
98,17036,505000,0,787.6838242068479,0,0,0,fish-swim,3,iQRL,1
99,17208,510000,0,711.2475744315423,0,0,0,fish-swim,3,iQRL,1
100,17380,515000,0,674.6682635056553,0,0,0,fish-swim,3,iQRL,1
101,17552,520000,0,691.5213973749429,0,0,0,fish-swim,3,iQRL,1
102,17724,525000,0,540.6382325945145,0,0,0,fish-swim,3,iQRL,1
103,17896,530000,0,729.4903263133019,0,0,0,fish-swim,3,iQRL,1
104,18068,535000,0,716.9380707722855,0,0,0,fish-swim,3,iQRL,1
105,18240,540000,0,766.740051745344,0,0,0,fish-swim,3,iQRL,1
106,18412,545000,0,768.3081174833467,0,0,0,fish-swim,3,iQRL,1
107,18584,550000,0,758.5816666208906,0,0,0,fish-swim,3,iQRL,1
108,18756,555000,0,765.5285145095665,0,0,0,fish-swim,3,iQRL,1
109,18928,560000,0,739.0398188373531,0,0,0,fish-swim,3,iQRL,1
110,19100,565000,0,678.9856866285903,0,0,0,fish-swim,3,iQRL,1
111,19272,570000,0,694.1548592442763,0,0,0,fish-swim,3,iQRL,1
112,19444,575000,0,724.3608869022689,0,0,0,fish-swim,3,iQRL,1
113,19616,580000,0,706.206960689649,0,0,0,fish-swim,3,iQRL,1
114,19788,585000,0,711.8037893991525,0,0,0,fish-swim,3,iQRL,1
115,19960,590000,0,585.9169322667498,0,0,0,fish-swim,3,iQRL,1
116,20132,595000,0,673.355934614737,0,0,0,fish-swim,3,iQRL,1
117,20304,600000,0,756.9679428580217,0,0,0,fish-swim,3,iQRL,1
118,20476,605000,0,646.4672003984276,0,0,0,fish-swim,3,iQRL,1
119,20648,610000,0,726.9744734415319,0,0,0,fish-swim,3,iQRL,1
120,20820,615000,0,693.3458768141238,0,0,0,fish-swim,3,iQRL,1
121,20992,620000,0,750.4006695815362,0,0,0,fish-swim,3,iQRL,1
122,21164,625000,0,712.5590993457896,0,0,0,fish-swim,3,iQRL,1
123,21336,630000,0,643.4974177424767,0,0,0,fish-swim,3,iQRL,1
124,21508,635000,0,611.3089834166691,0,0,0,fish-swim,3,iQRL,1
125,21680,640000,0,764.5907488103403,0,0,0,fish-swim,3,iQRL,1
126,21852,645000,0,713.197172862303,0,0,0,fish-swim,3,iQRL,1
127,22024,650000,0,767.3249357359716,0,0,0,fish-swim,3,iQRL,1
128,22196,655000,0,714.8643557644998,0,0,0,fish-swim,3,iQRL,1
129,22368,660000,0,664.6190338358749,0,0,0,fish-swim,3,iQRL,1
130,22540,665000,0,712.9005511777475,0,0,0,fish-swim,3,iQRL,1
131,22712,670000,0,780.6842615874426,0,0,0,fish-swim,3,iQRL,1
132,22884,675000,0,789.0711170189068,0,0,0,fish-swim,3,iQRL,1
133,23056,680000,0,750.4164386447985,0,0,0,fish-swim,3,iQRL,1
134,23228,685000,0,673.2981599071157,0,0,0,fish-swim,3,iQRL,1
135,23400,690000,0,719.6622921655886,0,0,0,fish-swim,3,iQRL,1
136,23572,695000,0,704.7098756484222,0,0,0,fish-swim,3,iQRL,1
137,23744,700000,0,738.7903909270186,0,0,0,fish-swim,3,iQRL,1
138,23916,705000,0,737.4769815198881,0,0,0,fish-swim,3,iQRL,1
139,24088,710000,0,585.4605410004948,0,0,0,fish-swim,3,iQRL,1
140,24260,715000,0,654.8800005882397,0,0,0,fish-swim,3,iQRL,1
141,24432,720000,0,766.8875998259958,0,0,0,fish-swim,3,iQRL,1
142,24604,725000,0,715.4921554675326,0,0,0,fish-swim,3,iQRL,1
143,24776,730000,0,793.099088388402,0,0,0,fish-swim,3,iQRL,1
144,24948,735000,0,810.4780574128032,0,0,0,fish-swim,3,iQRL,1
145,25120,740000,0,638.9132440469227,0,0,0,fish-swim,3,iQRL,1
146,25292,745000,0,788.8465108303353,0,0,0,fish-swim,3,iQRL,1
147,25464,750000,0,650.2707643570611,0,0,0,fish-swim,3,iQRL,1
148,25636,755000,0,743.823716338072,0,0,0,fish-swim,3,iQRL,1
149,25808,760000,0,606.8105397018393,0,0,0,fish-swim,3,iQRL,1
150,25980,765000,0,704.7264222181796,0,0,0,fish-swim,3,iQRL,1
151,26152,770000,0,742.5322134265676,0,0,0,fish-swim,3,iQRL,1
152,26324,775000,0,685.5492490110919,0,0,0,fish-swim,3,iQRL,1
153,26496,780000,0,716.5265461466275,0,0,0,fish-swim,3,iQRL,1
154,26668,785000,0,724.7678305460897,0,0,0,fish-swim,3,iQRL,1
155,26840,790000,0,718.1419030500576,0,0,0,fish-swim,3,iQRL,1
156,27012,795000,0,711.6336951527512,0,0,0,fish-swim,3,iQRL,1
157,27184,800000,0,719.9006770121516,0,0,0,fish-swim,3,iQRL,1
158,27356,805000,0,692.4973409952596,0,0,0,fish-swim,3,iQRL,1
159,27528,810000,0,717.9518381564333,0,0,0,fish-swim,3,iQRL,1
160,27700,815000,0,743.2690110558178,0,0,0,fish-swim,3,iQRL,1
161,27872,820000,0,800.65338202212,0,0,0,fish-swim,3,iQRL,1
162,28044,825000,0,693.3336242997209,0,0,0,fish-swim,3,iQRL,1
163,28216,830000,0,794.3023837964167,0,0,0,fish-swim,3,iQRL,1
164,28388,835000,0,711.4990011114627,0,0,0,fish-swim,3,iQRL,1
165,28560,840000,0,704.0827424617485,0,0,0,fish-swim,3,iQRL,1
166,28732,845000,0,746.379571856471,0,0,0,fish-swim,3,iQRL,1
167,28904,850000,0,791.2029557470232,0,0,0,fish-swim,3,iQRL,1
