,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
473,83428,2435000,0,206.03603714169444,0,8,198,256,0,0,humanoid-run,2,iQRL,1
474,83600,2440000,0,211.6911318897422,0,7,199,256,0,0,humanoid-run,2,iQRL,1
475,83772,2445000,0,224.62026282966707,0,7,202,256,0,0,humanoid-run,2,iQRL,1
476,83944,2450000,0,220.71301582622192,0,8,198,256,0,0,humanoid-run,2,iQRL,1
477,84116,2455000,0,217.74650360973678,0,8,202,256,0,0,humanoid-run,2,iQRL,1
478,84288,2460000,0,225.35561592121172,0,8,204,256,0,0,humanoid-run,2,iQRL,1
479,84460,2465000,0,229.61843210166003,0,8,196,256,0,0,humanoid-run,2,iQRL,1
480,84632,2470000,0,232.85159759634962,0,8,200,256,0,0,humanoid-run,2,iQRL,1
481,84804,2475000,0,222.85531271713225,0,8,198,256,0,0,humanoid-run,2,iQRL,1
482,84976,2480000,0,218.79035398276255,0,8,202,256,0,0,humanoid-run,2,iQRL,1
483,85148,2485000,0,226.83428617862768,0,8,207,256,0,0,humanoid-run,2,iQRL,1
484,85320,2490000,0,219.06959178533776,0,8,201,256,0,0,humanoid-run,2,iQRL,1
485,85492,2495000,0,225.69152328446785,0,8,203,256,0,0,humanoid-run,2,iQRL,1
486,85664,2500000,0,201.6979417397151,0,8,206,256,0,0,humanoid-run,2,iQRL,1
487,85836,2505000,0,224.99912924462052,0,7,206,256,0,0,humanoid-run,2,iQRL,1
488,86180,2515000,0,231.96396260190272,0,8,202,256,0,0,humanoid-run,2,iQRL,1
489,86352,2520000,0,204.7795404496468,0,8,202,256,0,0,humanoid-run,2,iQRL,1
490,86524,2525000,0,229.8805413973799,0,8,202,256,0,0,humanoid-run,2,iQRL,1
491,86696,2530000,0,223.1134818508186,0,8,207,256,0,0,humanoid-run,2,iQRL,1
492,86868,2535000,0,219.82344989949735,0,8,200,256,0,0,humanoid-run,2,iQRL,1
493,87040,2540000,0,220.64139766611885,0,8,205,256,0,0,humanoid-run,2,iQRL,1
494,87212,2545000,0,224.53601968910863,0,8,204,256,0,0,humanoid-run,2,iQRL,1
495,87384,2550000,0,228.3008115298432,0,8,199,256,0,0,humanoid-run,2,iQRL,1
496,87556,2555000,0,230.20832471742892,0,8,201,256,0,0,humanoid-run,2,iQRL,1
497,87728,2560000,0,233.9594249204271,0,7,209,256,0,0,humanoid-run,2,iQRL,1
498,87900,2565000,0,231.72748463028262,0,8,206,256,0,0,humanoid-run,2,iQRL,1
499,88072,2570000,0,228.15405225352566,0,8,208,256,0,0,humanoid-run,2,iQRL,1
0,352,20000,0,0.6074664969268542,0,7,256,256,0,0,humanoid-run,3,iQRL,1
1,524,25000,0,0.7779890396688122,0,8,256,256,0,0,humanoid-run,3,iQRL,1
2,696,30000,0,0.6714149242802218,0,6,256,256,0,0,humanoid-run,3,iQRL,1
3,868,35000,0,0.7267667814242136,0,5,256,256,0,0,humanoid-run,3,iQRL,1
4,1040,40000,0,0.9466403143932102,0,6,256,256,0,0,humanoid-run,3,iQRL,1
5,1212,45000,0,0.6589145173822303,0,6,256,256,0,0,humanoid-run,3,iQRL,1
6,1384,50000,0,0.5825408942432379,0,6,256,256,0,0,humanoid-run,3,iQRL,1
7,1556,55000,0,0.7529847785331242,0,7,256,256,0,0,humanoid-run,3,iQRL,1
8,1728,60000,0,0.6995514043821688,0,8,256,256,0,0,humanoid-run,3,iQRL,1
9,1900,65000,0,0.577771248638292,0,10,256,256,0,0,humanoid-run,3,iQRL,1
10,2072,70000,0,1.0291288287570843,0,9,256,256,0,0,humanoid-run,3,iQRL,1
11,2244,75000,0,0.9647635019827243,0,10,256,256,0,0,humanoid-run,3,iQRL,1
12,2416,80000,0,0.5922055336866939,0,10,256,256,0,0,humanoid-run,3,iQRL,1
13,2588,85000,0,0.8307557728692947,0,10,256,256,0,0,humanoid-run,3,iQRL,1
14,2760,90000,0,0.7935490022979508,0,12,256,256,0,0,humanoid-run,3,iQRL,1
15,2932,95000,0,0.8002701361517994,0,12,256,256,0,0,humanoid-run,3,iQRL,1
16,3104,100000,0,0.9828405986303045,0,12,256,256,0,0,humanoid-run,3,iQRL,1
17,3448,110000,0,0.7240541098723876,0,14,256,256,0,0,humanoid-run,3,iQRL,1
18,3620,115000,0,0.5260603802970063,0,14,256,256,0,0,humanoid-run,3,iQRL,1
19,3792,120000,0,0.7048110013137358,0,15,256,256,0,0,humanoid-run,3,iQRL,1
20,3964,125000,0,1.1998326977126124,0,15,256,256,0,0,humanoid-run,3,iQRL,1
21,4136,130000,0,1.1215819286049278,0,15,256,256,0,0,humanoid-run,3,iQRL,1
22,4480,140000,0,0.9330233587572433,0,16,256,256,0,0,humanoid-run,3,iQRL,1
23,4652,145000,0,0.9663669872994364,0,15,256,256,0,0,humanoid-run,3,iQRL,1
24,4824,150000,0,0.7452284206449987,0,13,256,256,0,0,humanoid-run,3,iQRL,1
25,4996,155000,0,0.8180420218450883,0,13,256,256,0,0,humanoid-run,3,iQRL,1
26,5168,160000,0,1.3638506783563038,0,14,256,256,0,0,humanoid-run,3,iQRL,1
27,5340,165000,0,0.8806353506003891,0,13,256,256,0,0,humanoid-run,3,iQRL,1
28,5512,170000,0,0.7789694228119096,0,14,256,256,0,0,humanoid-run,3,iQRL,1
29,5684,175000,0,1.212087031956313,0,13,256,256,0,0,humanoid-run,3,iQRL,1
30,5856,180000,0,1.3908425754253597,0,13,256,256,0,0,humanoid-run,3,iQRL,1
31,6028,185000,0,1.4790109984177937,0,13,256,256,0,0,humanoid-run,3,iQRL,1
32,6200,190000,0,17.323277213511712,0,12,256,256,0,0,humanoid-run,3,iQRL,1
33,6372,195000,0,19.10112217058002,0,13,255,256,0,0,humanoid-run,3,iQRL,1
34,6544,200000,0,1.1559820786293264,0,12,256,256,0,0,humanoid-run,3,iQRL,1
35,6716,205000,0,34.31589675250292,0,12,256,256,0,0,humanoid-run,3,iQRL,1
36,6888,210000,0,48.27958189312464,0,11,256,256,0,0,humanoid-run,3,iQRL,1
37,7060,215000,0,40.580128936210244,0,12,256,256,0,0,humanoid-run,3,iQRL,1
38,7232,220000,0,34.41168123542311,0,11,256,256,0,0,humanoid-run,3,iQRL,1
39,7404,225000,0,54.531327509139,0,10,256,256,0,0,humanoid-run,3,iQRL,1
40,7576,230000,0,53.05222832325798,0,9,256,256,0,0,humanoid-run,3,iQRL,1
41,7748,235000,0,41.150603915967416,0,9,256,256,0,0,humanoid-run,3,iQRL,1
42,7920,240000,0,63.62955453042241,0,9,255,256,0,0,humanoid-run,3,iQRL,1
43,8092,245000,0,68.82992344750888,0,9,256,256,0,0,humanoid-run,3,iQRL,1
44,8264,250000,0,70.88139426226374,0,8,255,256,0,0,humanoid-run,3,iQRL,1
45,8436,255000,0,70.47354386302007,0,8,252,256,0,0,humanoid-run,3,iQRL,1
46,8608,260000,0,68.79487978778738,0,7,252,256,0,0,humanoid-run,3,iQRL,1
47,8780,265000,0,79.49526729363885,0,7,252,256,0,0,humanoid-run,3,iQRL,1
48,8952,270000,0,76.65770739238788,0,8,254,256,0,0,humanoid-run,3,iQRL,1
49,9124,275000,0,83.67130899750134,0,7,253,256,0,0,humanoid-run,3,iQRL,1
50,9296,280000,0,80.1984240632496,0,8,250,256,0,0,humanoid-run,3,iQRL,1
51,9468,285000,0,79.19800938271196,0,8,251,256,0,0,humanoid-run,3,iQRL,1
52,9640,290000,0,80.67248776908934,0,7,248,256,0,0,humanoid-run,3,iQRL,1
53,9812,295000,0,82.27417751628886,0,8,246,256,0,0,humanoid-run,3,iQRL,1
54,9984,300000,0,90.65876742612815,0,8,242,256,0,0,humanoid-run,3,iQRL,1
55,10156,305000,0,77.35873060158164,0,7,238,256,0,0,humanoid-run,3,iQRL,1
56,10328,310000,0,90.74862895169295,0,7,234,256,0,0,humanoid-run,3,iQRL,1
57,10500,315000,0,90.98209459234394,0,7,237,256,0,0,humanoid-run,3,iQRL,1
58,10672,320000,0,90.93515232109313,0,7,242,256,0,0,humanoid-run,3,iQRL,1
59,10844,325000,0,82.46053722645715,0,7,236,256,0,0,humanoid-run,3,iQRL,1
60,11016,330000,0,91.65522361639832,0,7,237,256,0,0,humanoid-run,3,iQRL,1
61,11188,335000,0,93.65425213875375,0,8,237,256,0,0,humanoid-run,3,iQRL,1
62,11360,340000,0,89.95877169339451,0,7,235,256,0,0,humanoid-run,3,iQRL,1
63,11532,345000,0,90.40806620942831,0,6,234,256,0,0,humanoid-run,3,iQRL,1
64,11704,350000,0,91.08256925990578,0,7,233,256,0,0,humanoid-run,3,iQRL,1
65,11876,355000,0,97.86746929278763,0,7,229,256,0,0,humanoid-run,3,iQRL,1
66,12048,360000,0,88.37522819151629,0,7,228,256,0,0,humanoid-run,3,iQRL,1
67,12564,375000,0,94.23327590130626,0,6,224,256,0,0,humanoid-run,3,iQRL,1
68,12736,380000,0,96.58453850135446,0,7,224,256,0,0,humanoid-run,3,iQRL,1
69,12908,385000,0,103.04752625143408,0,6,222,256,0,0,humanoid-run,3,iQRL,1
70,13080,390000,0,97.61097690571312,0,7,224,256,0,0,humanoid-run,3,iQRL,1
71,13252,395000,0,100.36201302331953,0,6,225,256,0,0,humanoid-run,3,iQRL,1
72,13424,400000,0,98.71952532831033,0,7,224,256,0,0,humanoid-run,3,iQRL,1
73,13596,405000,0,98.70448280057397,0,7,226,256,0,0,humanoid-run,3,iQRL,1
74,13768,410000,0,99.12842778085567,0,7,228,256,0,0,humanoid-run,3,iQRL,1
75,13940,415000,0,101.80182628781091,0,7,230,256,0,0,humanoid-run,3,iQRL,1
76,14112,420000,0,99.95415991530707,0,8,230,256,0,0,humanoid-run,3,iQRL,1
77,14284,425000,0,105.90302809927917,0,6,228,256,0,0,humanoid-run,3,iQRL,1
78,14456,430000,0,107.64758609722023,0,7,232,256,0,0,humanoid-run,3,iQRL,1
79,14628,435000,0,104.35904397093876,0,8,231,256,0,0,humanoid-run,3,iQRL,1
80,14800,440000,0,110.24628857780051,0,8,230,256,0,0,humanoid-run,3,iQRL,1
81,14972,445000,0,109.87671142465649,0,7,233,256,0,0,humanoid-run,3,iQRL,1
82,15144,450000,0,100.65922699524329,0,8,232,256,0,0,humanoid-run,3,iQRL,1
83,15316,455000,0,106.49213022049851,0,8,235,256,0,0,humanoid-run,3,iQRL,1
84,15488,460000,0,111.45473824878438,0,8,234,256,0,0,humanoid-run,3,iQRL,1
85,15660,465000,0,114.0827448293604,0,9,235,256,0,0,humanoid-run,3,iQRL,1
86,15832,470000,0,114.28428113401442,0,8,237,256,0,0,humanoid-run,3,iQRL,1
87,16004,475000,0,113.25012748325511,0,8,238,256,0,0,humanoid-run,3,iQRL,1
88,16348,485000,0,115.4663895029676,0,8,237,256,0,0,humanoid-run,3,iQRL,1
89,16520,490000,0,109.93590297436567,0,8,237,256,0,0,humanoid-run,3,iQRL,1
90,16692,495000,0,109.82730561310889,0,8,238,256,0,0,humanoid-run,3,iQRL,1
91,16864,500000,0,110.70944914036349,0,8,234,256,0,0,humanoid-run,3,iQRL,1
92,17036,505000,0,112.90892182252075,0,7,229,256,0,0,humanoid-run,3,iQRL,1
93,17380,515000,0,116.0876930866062,0,8,236,256,0,0,humanoid-run,3,iQRL,1
94,17552,520000,0,113.04844241462668,0,8,231,256,0,0,humanoid-run,3,iQRL,1
95,17724,525000,0,113.8630093424824,0,8,235,256,0,0,humanoid-run,3,iQRL,1
96,17896,530000,0,114.43399992257358,0,8,237,256,0,0,humanoid-run,3,iQRL,1
97,18068,535000,0,120.71834256940592,0,9,233,256,0,0,humanoid-run,3,iQRL,1
98,18240,540000,0,122.3737009531607,0,7,228,256,0,0,humanoid-run,3,iQRL,1
99,18412,545000,0,118.00025095000777,0,8,229,256,0,0,humanoid-run,3,iQRL,1
100,18584,550000,0,121.0470216523036,0,8,226,256,0,0,humanoid-run,3,iQRL,1
101,18756,555000,0,120.46216172311374,0,8,226,256,0,0,humanoid-run,3,iQRL,1
102,18928,560000,0,124.69522342610458,0,7,222,256,0,0,humanoid-run,3,iQRL,1
103,19100,565000,0,125.25215168409284,0,8,229,256,0,0,humanoid-run,3,iQRL,1
104,19272,570000,0,125.33743745693016,0,8,225,256,0,0,humanoid-run,3,iQRL,1
105,19444,575000,0,127.48911539634369,0,7,225,256,0,0,humanoid-run,3,iQRL,1
106,19616,580000,0,127.91565114493551,0,7,224,256,0,0,humanoid-run,3,iQRL,1
107,19788,585000,0,124.38132603626305,0,8,227,256,0,0,humanoid-run,3,iQRL,1
108,19960,590000,0,121.72051920641691,0,8,222,256,0,0,humanoid-run,3,iQRL,1
109,20132,595000,0,130.58358107281381,0,8,224,256,0,0,humanoid-run,3,iQRL,1
110,20304,600000,0,126.83168046220669,0,7,217,256,0,0,humanoid-run,3,iQRL,1
111,20476,605000,0,120.51260992262118,0,8,218,256,0,0,humanoid-run,3,iQRL,1
112,20648,610000,0,126.21815838994151,0,7,218,256,0,0,humanoid-run,3,iQRL,1
113,20820,615000,0,117.44941108888315,0,8,227,256,0,0,humanoid-run,3,iQRL,1
114,20992,620000,0,126.39583766435393,0,7,221,256,0,0,humanoid-run,3,iQRL,1
115,21164,625000,0,131.88048008151605,0,7,220,256,0,0,humanoid-run,3,iQRL,1
116,21336,630000,0,130.82063202918513,0,7,225,256,0,0,humanoid-run,3,iQRL,1
117,21508,635000,0,131.32920510572444,0,7,221,256,0,0,humanoid-run,3,iQRL,1
118,21680,640000,0,132.17908500271503,0,7,220,256,0,0,humanoid-run,3,iQRL,1
119,21852,645000,0,128.67552463237934,0,8,220,256,0,0,humanoid-run,3,iQRL,1
120,22024,650000,0,131.64330075603584,0,8,220,256,0,0,humanoid-run,3,iQRL,1
121,22196,655000,0,138.8674470295104,0,8,223,256,0,0,humanoid-run,3,iQRL,1
122,22368,660000,0,129.41988826061828,0,7,220,256,0,0,humanoid-run,3,iQRL,1
123,22540,665000,0,131.74731585306998,0,8,220,256,0,0,humanoid-run,3,iQRL,1
124,22712,670000,0,141.47667012578523,0,7,220,256,0,0,humanoid-run,3,iQRL,1
125,22884,675000,0,135.2191119585435,0,8,222,256,0,0,humanoid-run,3,iQRL,1
126,23056,680000,0,133.60780501850041,0,7,218,256,0,0,humanoid-run,3,iQRL,1
127,23228,685000,0,132.4583019906807,0,7,218,256,0,0,humanoid-run,3,iQRL,1
128,23400,690000,0,135.4522873072859,0,8,218,256,0,0,humanoid-run,3,iQRL,1
129,23572,695000,0,130.50512296781088,0,7,211,256,0,0,humanoid-run,3,iQRL,1
130,23744,700000,0,140.54986053287928,0,7,217,256,0,0,humanoid-run,3,iQRL,1
131,23916,705000,0,136.26067113908022,0,7,218,256,0,0,humanoid-run,3,iQRL,1
132,24088,710000,0,130.93496453074633,0,7,225,256,0,0,humanoid-run,3,iQRL,1
133,24260,715000,0,139.04379130724277,0,7,224,256,0,0,humanoid-run,3,iQRL,1
134,24432,720000,0,137.08288128124565,0,8,222,256,0,0,humanoid-run,3,iQRL,1
135,24604,725000,0,137.20743041903773,0,7,221,256,0,0,humanoid-run,3,iQRL,1
136,24776,730000,0,138.31459361992052,0,7,219,256,0,0,humanoid-run,3,iQRL,1
137,24948,735000,0,139.38853560638785,0,7,216,256,0,0,humanoid-run,3,iQRL,1
138,25120,740000,0,133.85850767881277,0,8,221,256,0,0,humanoid-run,3,iQRL,1
139,25292,745000,0,137.34395706751184,0,7,217,256,0,0,humanoid-run,3,iQRL,1
140,25464,750000,0,141.30370539371688,0,8,214,256,0,0,humanoid-run,3,iQRL,1
141,25636,755000,0,141.9986504150483,0,7,219,256,0,0,humanoid-run,3,iQRL,1
142,25808,760000,0,132.11246160340335,0,7,218,256,0,0,humanoid-run,3,iQRL,1
143,26152,770000,0,138.01889601475256,0,7,212,256,0,0,humanoid-run,3,iQRL,1
144,26324,775000,0,146.62402636830038,0,7,208,256,0,0,humanoid-run,3,iQRL,1
145,26496,780000,0,143.7652402496297,0,8,208,256,0,0,humanoid-run,3,iQRL,1
146,26668,785000,0,142.33211288854574,0,8,214,256,0,0,humanoid-run,3,iQRL,1
147,26840,790000,0,144.25734802752504,0,8,212,256,0,0,humanoid-run,3,iQRL,1
148,27012,795000,0,146.9473118988279,0,7,213,256,0,0,humanoid-run,3,iQRL,1
149,27184,800000,0,143.78720515727701,0,8,215,256,0,0,humanoid-run,3,iQRL,1
150,27356,805000,0,137.25267481621702,0,7,210,256,0,0,humanoid-run,3,iQRL,1
151,27528,810000,0,142.81704591336967,0,7,211,256,0,0,humanoid-run,3,iQRL,1
152,27700,815000,0,149.3774185991869,0,8,213,256,0,0,humanoid-run,3,iQRL,1
153,27872,820000,0,145.19476407334398,0,7,209,256,0,0,humanoid-run,3,iQRL,1
154,28044,825000,0,141.71119666065994,0,8,215,256,0,0,humanoid-run,3,iQRL,1
155,28216,830000,0,145.33246017507395,0,7,217,256,0,0,humanoid-run,3,iQRL,1
156,28388,835000,0,146.47140671220868,0,9,215,256,0,0,humanoid-run,3,iQRL,1
157,28560,840000,0,147.57301213826844,0,7,212,256,0,0,humanoid-run,3,iQRL,1
158,28732,845000,0,147.70865631308206,0,8,213,256,0,0,humanoid-run,3,iQRL,1
159,28904,850000,0,147.25416712723444,0,8,214,256,0,0,humanoid-run,3,iQRL,1
160,29076,855000,0,152.311846415738,0,8,210,256,0,0,humanoid-run,3,iQRL,1
161,29248,860000,0,146.5516669886723,0,7,206,256,0,0,humanoid-run,3,iQRL,1
162,29420,865000,0,148.16273801769813,0,8,210,256,0,0,humanoid-run,3,iQRL,1
163,29592,870000,0,149.44779565904628,0,9,218,256,0,0,humanoid-run,3,iQRL,1
164,29764,875000,0,151.12023546163715,0,7,209,256,0,0,humanoid-run,3,iQRL,1
165,29936,880000,0,149.76026788250616,0,8,209,256,0,0,humanoid-run,3,iQRL,1
166,30280,890000,0,151.2168785973147,0,7,211,256,0,0,humanoid-run,3,iQRL,1
167,30452,895000,0,152.0994216380795,0,7,210,256,0,0,humanoid-run,3,iQRL,1
168,30624,900000,0,154.7517229531336,0,8,211,256,0,0,humanoid-run,3,iQRL,1
169,30796,905000,0,153.3893181234198,0,7,206,256,0,0,humanoid-run,3,iQRL,1
170,31140,915000,0,158.2176662479983,0,7,204,256,0,0,humanoid-run,3,iQRL,1
171,31312,920000,0,153.34628913316305,0,7,204,256,0,0,humanoid-run,3,iQRL,1
172,31484,925000,0,147.41121715600448,0,8,207,256,0,0,humanoid-run,3,iQRL,1
173,31656,930000,0,155.55296247044745,0,8,203,256,0,0,humanoid-run,3,iQRL,1
174,31828,935000,0,153.5625942175705,0,7,201,256,0,0,humanoid-run,3,iQRL,1
175,32000,940000,0,155.25516620776207,0,7,207,256,0,0,humanoid-run,3,iQRL,1
176,32172,945000,0,159.36165382688964,0,7,204,256,0,0,humanoid-run,3,iQRL,1
177,32516,955000,0,156.91046541668462,0,7,198,256,0,0,humanoid-run,3,iQRL,1
178,32688,960000,0,158.9704595431473,0,7,203,256,0,0,humanoid-run,3,iQRL,1
179,32860,965000,0,155.79911522307242,0,7,205,256,0,0,humanoid-run,3,iQRL,1
180,33032,970000,0,158.5559841141773,0,7,206,256,0,0,humanoid-run,3,iQRL,1
181,33204,975000,0,159.77945038797628,0,7,201,256,0,0,humanoid-run,3,iQRL,1
182,33376,980000,0,157.0144661583231,0,7,201,256,0,0,humanoid-run,3,iQRL,1
183,33548,985000,0,160.66311554558382,0,8,205,256,0,0,humanoid-run,3,iQRL,1
184,33720,990000,0,155.85706725028075,0,7,200,256,0,0,humanoid-run,3,iQRL,1
185,33892,995000,0,160.41778030371012,0,8,203,256,0,0,humanoid-run,3,iQRL,1
186,34064,1000000,0,158.00871611422423,0,8,206,256,0,0,humanoid-run,3,iQRL,1
187,34408,1010000,0,160.06469955288347,0,7,210,256,0,0,humanoid-run,3,iQRL,1
188,34580,1015000,0,159.42826165725106,0,7,201,256,0,0,humanoid-run,3,iQRL,1
189,34752,1020000,0,160.39247451558347,0,7,211,256,0,0,humanoid-run,3,iQRL,1
190,34924,1025000,0,160.47319934312404,0,7,210,256,0,0,humanoid-run,3,iQRL,1
191,35096,1030000,0,158.63185877447285,0,8,210,256,0,0,humanoid-run,3,iQRL,1
192,35268,1035000,0,162.62457731596595,0,8,212,256,0,0,humanoid-run,3,iQRL,1
193,35440,1040000,0,160.90850617043813,0,8,210,256,0,0,humanoid-run,3,iQRL,1
194,35612,1045000,0,160.3345751865104,0,8,209,256,0,0,humanoid-run,3,iQRL,1
195,35784,1050000,0,165.04855228070193,0,8,211,256,0,0,humanoid-run,3,iQRL,1
196,35956,1055000,0,163.98726108428687,0,8,213,256,0,0,humanoid-run,3,iQRL,1
197,36128,1060000,0,165.5925924362993,0,8,214,256,0,0,humanoid-run,3,iQRL,1
198,36300,1065000,0,167.796231671529,0,8,211,256,0,0,humanoid-run,3,iQRL,1
199,36472,1070000,0,162.57292068379886,0,8,212,256,0,0,humanoid-run,3,iQRL,1
200,36644,1075000,0,163.7516179429128,0,7,214,256,0,0,humanoid-run,3,iQRL,1
201,36816,1080000,0,160.53300596432223,0,8,215,256,0,0,humanoid-run,3,iQRL,1
202,36988,1085000,0,161.85087562668443,0,8,212,256,0,0,humanoid-run,3,iQRL,1
203,37160,1090000,0,162.21960545354378,0,9,216,256,0,0,humanoid-run,3,iQRL,1
204,37332,1095000,0,166.3137283000138,0,8,223,256,0,0,humanoid-run,3,iQRL,1
205,37504,1100000,0,169.44779107041788,0,8,224,256,0,0,humanoid-run,3,iQRL,1
206,37676,1105000,0,167.26602042033636,0,9,222,256,0,0,humanoid-run,3,iQRL,1
207,37848,1110000,0,169.4514048099727,0,9,221,256,0,0,humanoid-run,3,iQRL,1
208,38020,1115000,0,162.9593349798828,0,9,216,256,0,0,humanoid-run,3,iQRL,1
209,38192,1120000,0,164.75593664532371,0,9,221,256,0,0,humanoid-run,3,iQRL,1
210,38364,1125000,0,162.91723323934784,0,9,221,256,0,0,humanoid-run,3,iQRL,1
211,38536,1130000,0,163.80971296908052,0,9,222,256,0,0,humanoid-run,3,iQRL,1
212,38708,1135000,0,167.77601458383657,0,8,216,256,0,0,humanoid-run,3,iQRL,1
213,38880,1140000,0,165.4437598837255,0,8,217,256,0,0,humanoid-run,3,iQRL,1
214,39052,1145000,0,167.0635511571333,0,7,218,256,0,0,humanoid-run,3,iQRL,1
215,39224,1150000,0,169.93272200828815,0,9,215,256,0,0,humanoid-run,3,iQRL,1
216,39396,1155000,0,165.85232008609108,0,8,213,256,0,0,humanoid-run,3,iQRL,1
217,39568,1160000,0,169.0194684611,0,9,217,256,0,0,humanoid-run,3,iQRL,1
218,39740,1165000,0,167.6648831424368,0,8,213,256,0,0,humanoid-run,3,iQRL,1
219,39912,1170000,0,165.5474553035857,0,9,212,256,0,0,humanoid-run,3,iQRL,1
220,40084,1175000,0,164.43963082027773,0,8,214,256,0,0,humanoid-run,3,iQRL,1
221,40256,1180000,0,167.52436316443575,0,8,215,256,0,0,humanoid-run,3,iQRL,1
222,40428,1185000,0,168.20472968122127,0,8,214,256,0,0,humanoid-run,3,iQRL,1
223,40600,1190000,0,171.41375482808832,0,9,211,256,0,0,humanoid-run,3,iQRL,1
224,40772,1195000,0,166.01707291773872,0,8,208,256,0,0,humanoid-run,3,iQRL,1
225,40944,1200000,0,166.37704003473235,0,8,210,256,0,0,humanoid-run,3,iQRL,1
226,41116,1205000,0,161.65543610843523,0,8,213,256,0,0,humanoid-run,3,iQRL,1
227,41288,1210000,0,171.0459899075807,0,8,206,256,0,0,humanoid-run,3,iQRL,1
228,41460,1215000,0,167.8310082736895,0,8,209,256,0,0,humanoid-run,3,iQRL,1
229,41632,1220000,0,168.56779203849274,0,8,205,256,0,0,humanoid-run,3,iQRL,1
230,41804,1225000,0,167.78390712029648,0,8,204,256,0,0,humanoid-run,3,iQRL,1
231,41976,1230000,0,165.95159583738047,0,8,206,256,0,0,humanoid-run,3,iQRL,1
232,42148,1235000,0,172.35031806684248,0,8,206,256,0,0,humanoid-run,3,iQRL,1
233,42320,1240000,0,168.59935572009084,0,7,211,256,0,0,humanoid-run,3,iQRL,1
234,42492,1245000,0,175.5247060021927,0,7,207,256,0,0,humanoid-run,3,iQRL,1
235,42836,1255000,0,173.2624885013714,0,8,221,256,0,0,humanoid-run,3,iQRL,1
236,43008,1260000,0,173.1136773512054,0,8,222,256,0,0,humanoid-run,3,iQRL,1
237,43180,1265000,0,172.2487556299778,0,9,218,256,0,0,humanoid-run,3,iQRL,1
238,43352,1270000,0,168.91750866461453,0,9,230,256,0,0,humanoid-run,3,iQRL,1
239,43524,1275000,0,170.63445730292966,0,9,226,256,0,0,humanoid-run,3,iQRL,1
240,43696,1280000,0,175.5100174745655,0,9,225,256,0,0,humanoid-run,3,iQRL,1
241,43868,1285000,0,177.36713911619023,0,9,229,256,0,0,humanoid-run,3,iQRL,1
242,44040,1290000,0,173.92928260639601,0,9,231,256,0,0,humanoid-run,3,iQRL,1
243,44212,1295000,0,174.9321876417194,0,9,226,256,0,0,humanoid-run,3,iQRL,1
244,44384,1300000,0,177.84553587153067,0,9,226,256,0,0,humanoid-run,3,iQRL,1
245,44556,1305000,0,175.3825088452879,0,9,228,256,0,0,humanoid-run,3,iQRL,1
246,44728,1310000,0,178.41283690364295,0,9,231,256,0,0,humanoid-run,3,iQRL,1
247,44900,1315000,0,175.19342958180533,0,9,231,256,0,0,humanoid-run,3,iQRL,1
248,45072,1320000,0,174.98261812314416,0,9,232,256,0,0,humanoid-run,3,iQRL,1
249,45244,1325000,0,178.6415412997198,0,9,228,256,0,0,humanoid-run,3,iQRL,1
250,45416,1330000,0,175.2730077092168,0,9,230,256,0,0,humanoid-run,3,iQRL,1
251,45588,1335000,0,177.32492730702072,0,9,233,256,0,0,humanoid-run,3,iQRL,1
252,45760,1340000,0,174.19463358869322,0,9,230,256,0,0,humanoid-run,3,iQRL,1
253,45932,1345000,0,177.30924823766028,0,9,227,256,0,0,humanoid-run,3,iQRL,1
254,46104,1350000,0,180.80745515038183,0,9,226,256,0,0,humanoid-run,3,iQRL,1
255,46276,1355000,0,180.1026727221044,0,9,226,256,0,0,humanoid-run,3,iQRL,1
256,46448,1360000,0,176.92255757010975,0,8,227,256,0,0,humanoid-run,3,iQRL,1
257,46792,1370000,0,175.95825657418197,0,9,224,256,0,0,humanoid-run,3,iQRL,1
258,46964,1375000,0,176.32058164016448,0,9,228,256,0,0,humanoid-run,3,iQRL,1
259,47136,1380000,0,178.45990402003724,0,9,229,256,0,0,humanoid-run,3,iQRL,1
260,47308,1385000,0,176.33075408942457,0,9,232,256,0,0,humanoid-run,3,iQRL,1
261,47480,1390000,0,178.27483659651162,0,8,225,256,0,0,humanoid-run,3,iQRL,1
262,47652,1395000,0,177.24159074594886,0,9,222,256,0,0,humanoid-run,3,iQRL,1
263,47824,1400000,0,178.86932172133044,0,9,221,256,0,0,humanoid-run,3,iQRL,1
264,47996,1405000,0,178.11522538247013,0,9,221,256,0,0,humanoid-run,3,iQRL,1
265,48168,1410000,0,174.85873975669944,0,9,227,256,0,0,humanoid-run,3,iQRL,1
266,48340,1415000,0,180.56294799900215,0,8,219,256,0,0,humanoid-run,3,iQRL,1
267,48512,1420000,0,182.2048719947598,0,9,218,256,0,0,humanoid-run,3,iQRL,1
