,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
155,23752,1070000.0,0,149.49436417549552,0,6,38,115,0,0,humanoid-run,5,iQRL-no-normalization,1
156,24088,1085000.0,0,149.48209076483477,0,6,40,117,0,0,humanoid-run,5,iQRL-no-normalization,1
157,24200,1090000.0,0,139.41526712228642,0,4,38,113,0,0,humanoid-run,5,iQRL-no-normalization,1
158,24312,1095000.0,0,137.63440201242958,0,6,38,114,0,0,humanoid-run,5,iQRL-no-normalization,1
159,24424,1100000.0,0,141.64193441904172,0,6,39,115,0,0,humanoid-run,5,iQRL-no-normalization,1
160,24536,1105000.0,0,146.3272613943646,0,5,38,112,0,0,humanoid-run,5,iQRL-no-normalization,1
161,24648,1110000.0,0,151.9845919112583,0,5,37,113,0,0,humanoid-run,5,iQRL-no-normalization,1
162,24760,1115000.0,0,150.80451162553737,0,5,39,114,0,0,humanoid-run,5,iQRL-no-normalization,1
163,24984,1125000.0,0,149.64541660205919,0,4,38,113,0,0,humanoid-run,5,iQRL-no-normalization,1
164,25096,1130000.0,0,150.06850278508847,0,4,38,113,0,0,humanoid-run,5,iQRL-no-normalization,1
165,25208,1135000.0,0,157.45468357433725,0,4,37,112,0,0,humanoid-run,5,iQRL-no-normalization,1
166,25320,1140000.0,0,150.20469229938914,0,5,36,110,0,0,humanoid-run,5,iQRL-no-normalization,1
167,25432,1145000.0,0,150.50096963195284,0,5,36,112,0,0,humanoid-run,5,iQRL-no-normalization,1
168,25544,1150000.0,0,149.7710388001551,0,5,37,111,0,0,humanoid-run,5,iQRL-no-normalization,1
169,25768,1160000.0,0,156.0733540432033,0,4,36,110,0,0,humanoid-run,5,iQRL-no-normalization,1
170,25992,1170000.0,0,147.65146836777254,0,4,35,110,0,0,humanoid-run,5,iQRL-no-normalization,1
171,26104,1175000.0,0,150.2805977289866,0,4,36,109,0,0,humanoid-run,5,iQRL-no-normalization,1
172,26216,1180000.0,0,153.82267353044705,0,4,35,110,0,0,humanoid-run,5,iQRL-no-normalization,1
173,26328,1185000.0,0,157.09729353424586,0,4,35,108,0,0,humanoid-run,5,iQRL-no-normalization,1
174,26552,1195000.0,0,155.33412201271605,0,4,34,108,0,0,humanoid-run,5,iQRL-no-normalization,1
175,26664,1200000.0,0,155.05695691185815,0,5,36,111,0,0,humanoid-run,5,iQRL-no-normalization,1
176,26776,1205000.0,0,152.49023955109465,0,4,36,111,0,0,humanoid-run,5,iQRL-no-normalization,1
177,26888,1210000.0,0,151.71878046771718,0,4,34,106,0,0,humanoid-run,5,iQRL-no-normalization,1
178,27112,1220000.0,0,158.5506813998705,0,4,34,105,0,0,humanoid-run,5,iQRL-no-normalization,1
179,27336,1230000.0,0,145.6773952755788,0,4,34,106,0,0,humanoid-run,5,iQRL-no-normalization,1
180,27448,1235000.0,0,149.63946149284965,0,4,34,107,0,0,humanoid-run,5,iQRL-no-normalization,1
181,27560,1240000.0,0,142.2937759429828,0,3,32,103,0,0,humanoid-run,5,iQRL-no-normalization,1
182,27784,1250000.0,0,149.72427079161247,0,4,34,108,0,0,humanoid-run,5,iQRL-no-normalization,1
183,27896,1255000.0,0,157.27909818667365,0,4,35,106,0,0,humanoid-run,5,iQRL-no-normalization,1
184,28008,1260000.0,0,149.72674916880348,0,4,34,104,0,0,humanoid-run,5,iQRL-no-normalization,1
185,28120,1265000.0,0,143.67789735407774,0,4,35,107,0,0,humanoid-run,5,iQRL-no-normalization,1
186,28344,1275000.0,0,135.14420153215752,0,4,35,108,0,0,humanoid-run,5,iQRL-no-normalization,1
187,28568,1285000.0,0,141.23027394613555,0,4,33,105,0,0,humanoid-run,5,iQRL-no-normalization,1
188,28680,1290000.0,0,139.7219329168218,0,4,35,107,0,0,humanoid-run,5,iQRL-no-normalization,1
189,28792,1295000.0,0,153.9543807349969,0,4,35,108,0,0,humanoid-run,5,iQRL-no-normalization,1
190,28904,1300000.0,0,143.9146344031781,0,3,34,105,0,0,humanoid-run,5,iQRL-no-normalization,1
191,29016,1305000.0,0,149.52234177283867,0,4,35,107,0,0,humanoid-run,5,iQRL-no-normalization,1
192,29128,1310000.0,0,153.7641362918831,0,4,35,107,0,0,humanoid-run,5,iQRL-no-normalization,1
193,29464,1325000.0,0,154.84363825830184,0,4,36,108,0,0,humanoid-run,5,iQRL-no-normalization,1
194,29576,1330000.0,0,155.47381426607495,0,4,36,108,0,0,humanoid-run,5,iQRL-no-normalization,1
195,29800,1340000.0,0,149.71714762630853,0,4,36,107,0,0,humanoid-run,5,iQRL-no-normalization,1
196,29912,1345000.0,0,161.47570621675612,0,4,36,106,0,0,humanoid-run,5,iQRL-no-normalization,1
197,30024,1350000.0,0,154.82183464203325,0,3,35,105,0,0,humanoid-run,5,iQRL-no-normalization,1
198,30136,1355000.0,0,160.34134771383634,0,4,34,105,0,0,humanoid-run,5,iQRL-no-normalization,1
199,30248,1360000.0,0,160.7956333957407,0,4,35,107,0,0,humanoid-run,5,iQRL-no-normalization,1
200,30360,1365000.0,0,162.69931178610562,0,4,35,105,0,0,humanoid-run,5,iQRL-no-normalization,1
201,30472,1370000.0,0,155.19497575893996,0,4,36,107,0,0,humanoid-run,5,iQRL-no-normalization,1
202,30584,1375000.0,0,169.86448110574733,0,4,36,110,0,0,humanoid-run,5,iQRL-no-normalization,1
203,30696,1380000.0,0,164.1158337402533,0,3,35,104,0,0,humanoid-run,5,iQRL-no-normalization,1
204,30808,1385000.0,0,164.29639124980218,0,4,34,105,0,0,humanoid-run,5,iQRL-no-normalization,1
205,30920,1390000.0,0,168.00025002263914,0,3,35,104,0,0,humanoid-run,5,iQRL-no-normalization,1
206,31032,1395000.0,0,161.65471640554557,0,4,37,107,0,0,humanoid-run,5,iQRL-no-normalization,1
207,31256,1405000.0,0,164.2500879949703,0,4,35,104,0,0,humanoid-run,5,iQRL-no-normalization,1
208,31480,1415000.0,0,166.84003948637442,0,3,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
209,31592,1420000.0,0,171.33697441319043,0,3,33,103,0,0,humanoid-run,5,iQRL-no-normalization,1
210,31704,1425000.0,0,166.89875887395334,0,3,32,101,0,0,humanoid-run,5,iQRL-no-normalization,1
211,31816,1430000.0,0,169.92330050206607,0,3,33,103,0,0,humanoid-run,5,iQRL-no-normalization,1
212,31928,1435000.0,0,167.3980765922063,0,3,34,104,0,0,humanoid-run,5,iQRL-no-normalization,1
213,32040,1440000.0,0,172.11782073282487,0,3,33,102,0,0,humanoid-run,5,iQRL-no-normalization,1
214,32152,1445000.0,0,168.64665595789037,0,3,32,102,0,0,humanoid-run,5,iQRL-no-normalization,1
215,32264,1450000.0,0,166.32129757023165,0,3,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
216,32376,1455000.0,0,169.60524067343897,0,4,34,104,0,0,humanoid-run,5,iQRL-no-normalization,1
217,32488,1460000.0,0,170.85654243117241,0,3,32,102,0,0,humanoid-run,5,iQRL-no-normalization,1
218,32600,1465000.0,0,171.01697551951298,0,4,33,102,0,0,humanoid-run,5,iQRL-no-normalization,1
219,32712,1470000.0,0,170.27006660095566,0,4,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
220,32824,1475000.0,0,169.51618158081487,0,3,33,102,0,0,humanoid-run,5,iQRL-no-normalization,1
221,32936,1480000.0,0,169.2010047083051,0,3,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
222,33048,1485000.0,0,168.73605562255733,0,3,34,103,0,0,humanoid-run,5,iQRL-no-normalization,1
223,33272,1495000.0,0,163.86377854318943,0,4,36,106,0,0,humanoid-run,5,iQRL-no-normalization,1
224,33608,1510000.0,0,169.5544421554651,0,4,37,106,0,0,humanoid-run,5,iQRL-no-normalization,1
225,33720,1515000.0,0,170.1239713827228,0,4,35,105,0,0,humanoid-run,5,iQRL-no-normalization,1
226,34056,1530000.0,0,170.86970535471423,0,4,35,104,0,0,humanoid-run,5,iQRL-no-normalization,1
227,34280,1540000.0,0,172.21377391910625,0,4,34,104,0,0,humanoid-run,5,iQRL-no-normalization,1
228,34392,1545000.0,0,168.70986417602802,0,4,35,104,0,0,humanoid-run,5,iQRL-no-normalization,1
229,34504,1550000.0,0,167.7066665699934,0,4,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
230,34616,1555000.0,0,173.77878298307533,0,3,35,102,0,0,humanoid-run,5,iQRL-no-normalization,1
231,34728,1560000.0,0,174.09233170776076,0,4,34,103,0,0,humanoid-run,5,iQRL-no-normalization,1
232,34840,1565000.0,0,174.60887317089072,0,4,34,101,0,0,humanoid-run,5,iQRL-no-normalization,1
233,34952,1570000.0,0,169.35889880262292,0,3,34,103,0,0,humanoid-run,5,iQRL-no-normalization,1
234,35064,1575000.0,0,170.62607889664295,0,3,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
235,35176,1580000.0,0,174.4715154361625,0,4,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
236,35400,1590000.0,0,169.98116782219032,0,3,34,102,0,0,humanoid-run,5,iQRL-no-normalization,1
237,35512,1595000.0,0,174.4203470828841,0,4,32,100,0,0,humanoid-run,5,iQRL-no-normalization,1
238,35624,1600000.0,0,172.98708821270023,0,4,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
239,35848,1610000.0,0,167.84121278678168,0,3,32,99,0,0,humanoid-run,5,iQRL-no-normalization,1
240,35960,1615000.0,0,172.98711491096935,0,3,33,100,0,0,humanoid-run,5,iQRL-no-normalization,1
241,36072,1620000.0,0,181.46721524256714,0,4,33,103,0,0,humanoid-run,5,iQRL-no-normalization,1
242,36184,1625000.0,0,178.30117210723589,0,3,32,101,0,0,humanoid-run,5,iQRL-no-normalization,1
243,36520,1640000.0,0,175.7939778776733,0,3,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
244,36632,1645000.0,0,178.05618037889138,0,4,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
245,36744,1650000.0,0,180.16839424826063,0,4,34,103,0,0,humanoid-run,5,iQRL-no-normalization,1
246,36968,1660000.0,0,179.53819281226043,0,4,32,100,0,0,humanoid-run,5,iQRL-no-normalization,1
247,37080,1665000.0,0,179.78128978075316,0,4,32,99,0,0,humanoid-run,5,iQRL-no-normalization,1
248,37192,1670000.0,0,178.1932701439267,0,4,32,100,0,0,humanoid-run,5,iQRL-no-normalization,1
249,37416,1680000.0,0,178.20643844515112,0,4,32,100,0,0,humanoid-run,5,iQRL-no-normalization,1
250,37528,1685000.0,0,179.9465949719309,0,3,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
251,37640,1690000.0,0,174.20768806848065,0,4,32,99,0,0,humanoid-run,5,iQRL-no-normalization,1
252,37752,1695000.0,0,173.23052287235413,0,3,33,101,0,0,humanoid-run,5,iQRL-no-normalization,1
253,37864,1700000.0,0,176.06772121316936,0,3,31,98,0,0,humanoid-run,5,iQRL-no-normalization,1
254,37976,1705000.0,0,175.539953267844,0,3,33,100,0,0,humanoid-run,5,iQRL-no-normalization,1
255,38088,1710000.0,0,176.8928294944181,0,4,33,100,0,0,humanoid-run,5,iQRL-no-normalization,1
256,38312,1720000.0,0,174.60817531854997,0,3,31,101,0,0,humanoid-run,5,iQRL-no-normalization,1
257,38424,1725000.0,0,178.48451626482108,0,4,33,100,0,0,humanoid-run,5,iQRL-no-normalization,1
258,38536,1730000.0,0,178.6862379583136,0,3,32,102,0,0,humanoid-run,5,iQRL-no-normalization,1
259,39208,1760000.0,0,181.03607920268078,0,3,31,99,0,0,humanoid-run,5,iQRL-no-normalization,1
260,39544,1775000.0,0,180.8675496338428,0,4,34,101,0,0,humanoid-run,5,iQRL-no-normalization,1
261,39880,1790000.0,0,182.0929581555551,0,4,31,98,0,0,humanoid-run,5,iQRL-no-normalization,1
262,39992,1795000.0,0,181.3830304515765,0,3,31,99,0,0,humanoid-run,5,iQRL-no-normalization,1
263,40104,1800000.0,0,181.17963477293821,0,4,31,99,0,0,humanoid-run,5,iQRL-no-normalization,1
264,40440,1815000.0,0,183.62535443743835,0,4,30,99,0,0,humanoid-run,5,iQRL-no-normalization,1
265,40552,1820000.0,0,176.85842874648765,0,4,32,99,0,0,humanoid-run,5,iQRL-no-normalization,1
266,40664,1825000.0,0,181.81482986815303,0,3,30,96,0,0,humanoid-run,5,iQRL-no-normalization,1
267,40776,1830000.0,0,184.3621965122067,0,3,30,97,0,0,humanoid-run,5,iQRL-no-normalization,1
268,40888,1835000.0,0,179.87354237304032,0,3,31,98,0,0,humanoid-run,5,iQRL-no-normalization,1
269,41000,1840000.0,0,172.0141640104875,0,3,30,98,0,0,humanoid-run,5,iQRL-no-normalization,1
270,41112,1845000.0,0,177.06007707298892,0,3,29,96,0,0,humanoid-run,5,iQRL-no-normalization,1
271,41336,1855000.0,0,179.74121653369485,0,3,29,95,0,0,humanoid-run,5,iQRL-no-normalization,1
272,41560,1865000.0,0,184.17645555038516,0,3,31,96,0,0,humanoid-run,5,iQRL-no-normalization,1
273,41672,1870000.0,0,175.62370360585277,0,3,30,98,0,0,humanoid-run,5,iQRL-no-normalization,1
274,42120,1890000.0,0,185.5030898317165,0,3,29,94,0,0,humanoid-run,5,iQRL-no-normalization,1
275,42232,1895000.0,0,187.2785514894576,0,3,31,96,0,0,humanoid-run,5,iQRL-no-normalization,1
276,42344,1900000.0,0,179.95575708234003,0,3,29,94,0,0,humanoid-run,5,iQRL-no-normalization,1
277,42456,1905000.0,0,188.8584699230997,0,3,29,95,0,0,humanoid-run,5,iQRL-no-normalization,1
278,42568,1910000.0,0,186.40908968778504,0,3,29,95,0,0,humanoid-run,5,iQRL-no-normalization,1
279,42680,1915000.0,0,186.11523245672817,0,3,29,95,0,0,humanoid-run,5,iQRL-no-normalization,1
280,42792,1920000.0,0,191.7954743870857,0,3,29,96,0,0,humanoid-run,5,iQRL-no-normalization,1
281,42904,1925000.0,0,184.01164715494187,0,3,30,96,0,0,humanoid-run,5,iQRL-no-normalization,1
282,43016,1930000.0,0,190.33595845857099,0,3,27,94,0,0,humanoid-run,5,iQRL-no-normalization,1
283,43128,1935000.0,0,187.15220194205492,0,3,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
284,43240,1940000.0,0,185.00090933422024,0,3,27,92,0,0,humanoid-run,5,iQRL-no-normalization,1
285,43688,1960000.0,0,189.99269309416786,0,3,27,92,0,0,humanoid-run,5,iQRL-no-normalization,1
286,43800,1965000.0,0,185.62748639508905,0,3,28,92,0,0,humanoid-run,5,iQRL-no-normalization,1
287,44024,1975000.0,0,192.14419779950862,0,3,27,92,0,0,humanoid-run,5,iQRL-no-normalization,1
288,44248,1985000.0,0,195.7346811042753,0,3,28,93,0,0,humanoid-run,5,iQRL-no-normalization,1
289,44360,1990000.0,0,188.81466845670482,0,3,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
290,44472,1995000.0,0,193.2454015170461,0,3,26,91,0,0,humanoid-run,5,iQRL-no-normalization,1
291,44584,2000000.0,0,197.41386583422664,0,2,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
292,44696,2005000.0,0,189.9251908137,0,3,27,93,0,0,humanoid-run,5,iQRL-no-normalization,1
293,44808,2010000.0,0,193.29966891848318,0,2,26,90,0,0,humanoid-run,5,iQRL-no-normalization,1
294,45256,2030000.0,0,190.28310047194722,0,2,26,88,0,0,humanoid-run,5,iQRL-no-normalization,1
295,45480,2040000.0,0,192.6103817708769,0,2,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
296,45592,2045000.0,0,196.37273418734858,0,2,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
297,45704,2050000.0,0,184.7610684798172,0,3,26,91,0,0,humanoid-run,5,iQRL-no-normalization,1
298,45928,2060000.0,0,194.3213524026909,0,3,27,91,0,0,humanoid-run,5,iQRL-no-normalization,1
299,46040,2065000.0,0,180.4273194792405,0,2,25,90,0,0,humanoid-run,5,iQRL-no-normalization,1
300,46152,2070000.0,0,180.72815273784673,0,3,26,91,0,0,humanoid-run,5,iQRL-no-normalization,1
301,46264,2075000.0,0,187.16872530212544,0,3,25,90,0,0,humanoid-run,5,iQRL-no-normalization,1
302,46376,2080000.0,0,188.81731778158635,0,3,26,89,0,0,humanoid-run,5,iQRL-no-normalization,1
303,46488,2085000.0,0,187.9911035935225,0,3,25,88,0,0,humanoid-run,5,iQRL-no-normalization,1
304,46600,2090000.0,0,180.35443215350364,0,3,26,89,0,0,humanoid-run,5,iQRL-no-normalization,1
305,46824,2100000.0,0,189.3899102066209,0,2,27,90,0,0,humanoid-run,5,iQRL-no-normalization,1
306,46936,2105000.0,0,182.43016134500857,0,3,26,91,0,0,humanoid-run,5,iQRL-no-normalization,1
307,47160,2115000.0,0,188.94038024258512,0,3,26,90,0,0,humanoid-run,5,iQRL-no-normalization,1
308,47272,2120000.0,0,193.62293048547158,0,3,27,90,0,0,humanoid-run,5,iQRL-no-normalization,1
309,47496,2130000.0,0,190.2579786661181,0,3,26,90,0,0,humanoid-run,5,iQRL-no-normalization,1
310,47720,2140000.0,0,192.07367663887598,0,3,25,89,0,0,humanoid-run,5,iQRL-no-normalization,1
311,47832,2145000.0,0,193.98504216014118,0,3,26,89,0,0,humanoid-run,5,iQRL-no-normalization,1
312,47944,2150000.0,0,191.30530415130343,0,3,26,88,0,0,humanoid-run,5,iQRL-no-normalization,1
313,48056,2155000.0,0,190.56274010911702,0,3,26,90,0,0,humanoid-run,5,iQRL-no-normalization,1
314,48168,2160000.0,0,190.96376979686016,0,3,26,90,0,0,humanoid-run,5,iQRL-no-normalization,1
315,48280,2165000.0,0,196.5214779990752,0,2,27,89,0,0,humanoid-run,5,iQRL-no-normalization,1
316,48392,2170000.0,0,188.50005889704747,0,2,25,90,0,0,humanoid-run,5,iQRL-no-normalization,1
317,48504,2175000.0,0,189.98824432071092,0,2,26,89,0,0,humanoid-run,5,iQRL-no-normalization,1
318,48616,2180000.0,0,203.06359200815544,0,2,25,89,0,0,humanoid-run,5,iQRL-no-normalization,1
319,48952,2195000.0,0,198.78589266491767,0,2,23,88,0,0,humanoid-run,5,iQRL-no-normalization,1
320,49064,2200000.0,0,190.24903901243474,0,2,25,88,0,0,humanoid-run,5,iQRL-no-normalization,1
321,49176,2205000.0,0,193.13923091668704,0,2,24,87,0,0,humanoid-run,5,iQRL-no-normalization,1
322,49288,2210000.0,0,187.2201033569243,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
323,49400,2215000.0,0,194.22782829326238,0,2,25,86,0,0,humanoid-run,5,iQRL-no-normalization,1
324,49512,2220000.0,0,188.90703692962884,0,2,25,87,0,0,humanoid-run,5,iQRL-no-normalization,1
325,49624,2225000.0,0,188.93320263825913,0,2,25,86,0,0,humanoid-run,5,iQRL-no-normalization,1
326,49848,2235000.0,0,180.7964124437517,0,2,25,89,0,0,humanoid-run,5,iQRL-no-normalization,1
327,49960,2240000.0,0,189.82552250666723,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
328,50184,2250000.0,0,201.19916303563326,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
329,50296,2255000.0,0,195.83918348744365,0,2,25,86,0,0,humanoid-run,5,iQRL-no-normalization,1
330,50408,2260000.0,0,188.38045155778923,0,2,25,88,0,0,humanoid-run,5,iQRL-no-normalization,1
331,50520,2265000.0,0,191.1094461622023,0,2,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
332,50632,2270000.0,0,195.44094734784392,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
333,50744,2275000.0,0,182.36121187611667,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
334,50856,2280000.0,0,197.7759600515222,0,2,25,85,0,0,humanoid-run,5,iQRL-no-normalization,1
335,51080,2290000.0,0,193.7356802315875,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
336,51192,2295000.0,0,194.2855246988555,0,2,25,87,0,0,humanoid-run,5,iQRL-no-normalization,1
337,51416,2305000.0,0,201.75015969518063,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
338,51528,2310000.0,0,193.24013479587688,0,2,22,84,0,0,humanoid-run,5,iQRL-no-normalization,1
339,51640,2315000.0,0,201.36150981566865,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
340,51864,2325000.0,0,196.15311743535625,0,2,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
341,52088,2335000.0,0,200.28818821969267,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
342,52200,2340000.0,0,197.57612037579446,0,2,22,83,0,0,humanoid-run,5,iQRL-no-normalization,1
343,52312,2345000.0,0,204.64380338786793,0,2,24,83,0,0,humanoid-run,5,iQRL-no-normalization,1
344,52424,2350000.0,0,202.90116839449985,0,2,22,83,0,0,humanoid-run,5,iQRL-no-normalization,1
345,52648,2360000.0,0,203.11355326663505,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
346,52760,2365000.0,0,204.71621549396525,0,2,24,83,0,0,humanoid-run,5,iQRL-no-normalization,1
347,52872,2370000.0,0,198.2796278739188,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
348,52984,2375000.0,0,208.73217949320707,0,2,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
349,53096,2380000.0,0,203.4197017274009,0,2,22,82,0,0,humanoid-run,5,iQRL-no-normalization,1
350,53208,2385000.0,0,208.91448938525278,0,2,23,83,0,0,humanoid-run,5,iQRL-no-normalization,1
351,53320,2390000.0,0,207.6224874465451,0,2,23,83,0,0,humanoid-run,5,iQRL-no-normalization,1
352,53432,2395000.0,0,203.33620036531,0,2,21,82,0,0,humanoid-run,5,iQRL-no-normalization,1
353,53544,2400000.0,0,201.63992794282535,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
354,53656,2405000.0,0,205.3598649527766,0,2,23,82,0,0,humanoid-run,5,iQRL-no-normalization,1
355,53768,2410000.0,0,208.09375201771041,0,2,22,83,0,0,humanoid-run,5,iQRL-no-normalization,1
356,53880,2415000.0,0,210.73788969529338,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
357,53992,2420000.0,0,205.22178217136283,0,2,23,83,0,0,humanoid-run,5,iQRL-no-normalization,1
358,54104,2425000.0,0,209.90458908124242,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
359,54328,2435000.0,0,207.02526702945187,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
360,54440,2440000.0,0,215.0195807404686,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
361,54552,2445000.0,0,204.2681439143665,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
362,54664,2450000.0,0,210.6344455215729,0,2,23,86,0,0,humanoid-run,5,iQRL-no-normalization,1
363,54888,2460000.0,0,209.8679465047607,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
364,55000,2465000.0,0,209.68495274952824,0,2,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
365,55112,2470000.0,0,214.84434839269824,0,3,24,84,0,0,humanoid-run,5,iQRL-no-normalization,1
366,55224,2475000.0,0,209.3748704819181,0,2,23,86,0,0,humanoid-run,5,iQRL-no-normalization,1
367,55336,2480000.0,0,212.20254263478415,0,3,26,86,0,0,humanoid-run,5,iQRL-no-normalization,1
368,55448,2485000.0,0,205.86824580052604,0,3,25,85,0,0,humanoid-run,5,iQRL-no-normalization,1
369,55560,2490000.0,0,199.88838513301425,0,3,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
370,55672,2495000.0,0,216.74973513832919,0,3,22,84,0,0,humanoid-run,5,iQRL-no-normalization,1
371,55784,2500000.0,0,211.1502018879592,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
372,56120,2515000.0,0,216.7136178033385,0,2,22,83,0,0,humanoid-run,5,iQRL-no-normalization,1
373,56232,2520000.0,0,217.024044580758,0,2,22,84,0,0,humanoid-run,5,iQRL-no-normalization,1
374,56456,2530000.0,0,211.46956685425522,0,2,24,86,0,0,humanoid-run,5,iQRL-no-normalization,1
375,56680,2540000.0,0,207.09563734845506,0,2,23,84,0,0,humanoid-run,5,iQRL-no-normalization,1
376,56792,2545000.0,0,209.0024843393021,0,2,24,85,0,0,humanoid-run,5,iQRL-no-normalization,1
377,57128,2560000.0,0,205.79287743480603,0,2,26,87,0,0,humanoid-run,5,iQRL-no-normalization,1
378,57240,2565000.0,0,203.01609620884193,0,2,23,85,0,0,humanoid-run,5,iQRL-no-normalization,1
379,57352,2570000.0,0,208.76589407524006,0,2,25,85,0,0,humanoid-run,5,iQRL-no-normalization,1
380,57464,2575000.0,0,212.54176624251778,0,3,26,86,0,0,humanoid-run,5,iQRL-no-normalization,1
